d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2017-11-17,7729.0332700175,2017,11,Noviembre,17,4,Viernes,321,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-1.3361643172148607,48.619
2017-11-18,7796.1542410871,2017,11,Noviembre,18,5,Sábado,322,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,0.868426473592443,48.619
2017-11-19,8018.3206884863,2017,11,Noviembre,19,6,Domingo,323,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,2.849692816855054,48.619
2017-11-20,8269.8742574518,2017,11,Noviembre,20,0,Lunes,324,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,3.1372350737569166,48.619
2017-11-21,8091.9980835769,2017,11,Noviembre,21,1,Martes,325,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-2.150893330870418,48.619
2017-11-22,8249.5973302163,2017,11,Noviembre,22,2,Miércoles,326,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,1.9475937217441341,48.619
2017-11-23,8071.6698214495,2017,11,Noviembre,23,3,Jueves,327,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,-2.1568023461593033,48.619
2017-11-24,8232.4223331385,2017,11,Noviembre,24,4,Viernes,328,47,4,2,Primavera,Otoño,False,True,4,6,3,Fin,1.9915645119900738,48.619
2017-11-25,8760.1654421391,2017,11,Noviembre,25,5,Sábado,329,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,6.41054464463322,48.619
2017-11-26,9319.9033147282,2017,11,Noviembre,26,6,Domingo,330,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,6.389581067688388,48.619
2017-11-27,9730.7285794857,2017,11,Noviembre,27,0,Lunes,331,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,4.408042131813472,48.619
2017-11-28,9932.1941800117,2017,11,Noviembre,28,1,Martes,332,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,2.0704061250945704,48.619
2017-11-29,9800.0275517241,2017,11,Noviembre,29,2,Miércoles,333,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,-1.3306891296344325,48.619
2017-11-30,9996.7149719462,2017,11,Noviembre,30,3,Jueves,334,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,2.007008849556713,48.619
2017-12-01,10808.9583325541,2017,12,Diciembre,1,4,Viernes,335,48,4,2,Verano,Invierno,False,True,1,6,3,Inicio,8.125102725118216,28.796
2017-12-02,10934.8599856809,2017,12,Diciembre,2,5,Sábado,336,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,1.1647898831065984,28.796
2017-12-03,11213.9426554646,2017,12,Diciembre,3,6,Domingo,337,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,2.5522290193852992,28.796
2017-12-04,11562.1285669199,2017,12,Diciembre,4,0,Lunes,338,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,3.1049375063963547,28.796
2017-12-05,11736.7540672122,2017,12,Diciembre,5,1,Martes,339,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,1.5103231146548213,28.796
2017-12-06,13992.1323372297,2017,12,Diciembre,6,2,Miércoles,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,19.216371554705457,28.796
2017-12-07,17032.2933763881,2017,12,Diciembre,7,3,Jueves,341,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,21.727646407897836,28.796
2017-12-08,16298.4873386908,2017,12,Diciembre,8,4,Viernes,342,49,4,2,Verano,Invierno,False,True,2,6,3,Medio,-4.308321970983531,28.796
2017-12-09,15050.0219541204,2017,12,Diciembre,9,5,Sábado,343,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,-7.660007696583482,28.796
2017-12-10,15474.9995432496,2017,12,Diciembre,10,6,Domingo,344,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,2.8237672371823175,28.796
2017-12-11,16873.4977849211,2017,12,Diciembre,11,0,Lunes,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,9.037145608715335,28.796
2017-12-12,17433.9307381648,2017,12,Diciembre,12,1,Martes,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,3.3213798371107606,28.796
2017-12-13,16515.15257218,2017,12,Diciembre,13,2,Miércoles,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-5.270057451665178,28.796
2017-12-14,16602.8928033314,2017,12,Diciembre,14,3,Jueves,348,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.5312710903997431,28.796
2017-12-15,17702.0021721216,2017,12,Diciembre,15,4,Viernes,349,50,4,2,Verano,Invierno,False,True,3,6,3,Medio,6.619987142057915,28.796
2017-12-16,19640.5138834015,2017,12,Diciembre,16,5,Sábado,350,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,10.950804843605821,28.796
2017-12-17,19250.467650789,2017,12,Diciembre,17,6,Domingo,351,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-1.985926819064221,28.796
2017-12-18,18982.0250242548,2017,12,Diciembre,18,0,Lunes,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-1.3944732741243193,28.796
2017-12-19,17653.3260894214,2017,12,Diciembre,19,1,Martes,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-6.999774434685535,28.796
2017-12-20,16453.6272603741,2017,12,Diciembre,20,2,Miércoles,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-6.795879841398311,28.796
2017-12-21,15633.8336504968,2017,12,Diciembre,21,3,Jueves,355,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-4.982449139659573,28.796
2017-12-22,14305.7183436587,2017,12,Diciembre,22,4,Viernes,356,51,4,2,Verano,Invierno,False,True,4,6,3,Medio,-8.49513520822127,28.796
2017-12-23,14910.8581049094,2017,12,Diciembre,23,5,Sábado,357,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,4.230055050111758,28.796
2017-12-24,14026.3468661601,2017,12,Diciembre,24,6,Domingo,358,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,-5.931994205337343,28.796
2017-12-25,14080.9422600818,2017,12,Diciembre,25,0,Lunes,359,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,0.389234591463139,28.796
2017-12-26,15727.1454792519,2017,12,Diciembre,26,1,Martes,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,11.691001843228467,28.796
2017-12-27,15389.0005739334,2017,12,Diciembre,27,2,Miércoles,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-2.1500717073203113,28.796
2017-12-28,14289.4522095266,2017,12,Diciembre,28,3,Jueves,362,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-7.145027769179924,28.796
2017-12-29,14571.7460821157,2017,12,Diciembre,29,4,Viernes,363,52,4,2,Verano,Invierno,False,True,5,6,3,Fin,1.9755401988110988,28.796
2017-12-30,12948.7158828171,2017,12,Diciembre,30,5,Sábado,364,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,-11.138199843398244,28.796
2017-12-31,13921.4806414378,2017,12,Diciembre,31,6,Domingo,365,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,7.5124419087112315,28.796
2018-01-01,13464.6536116306,2018,1,Enero,1,0,Lunes,1,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-3.2814543335817126,-25.359
2018-01-02,14754.322204851,2018,1,Enero,2,1,Martes,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,9.578178766562552,-25.359
2018-01-03,15010.2861595558,2018,1,Enero,3,2,Miércoles,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.7348404836966536,-25.359
2018-01-04,15070.3007986558,2018,1,Enero,4,3,Jueves,4,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,0.39982341750222083,-25.359
2018-01-05,16997.2274079486,2018,1,Enero,5,4,Viernes,5,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,12.786251814327908,-25.359
2018-01-06,17103.589279661,2018,1,Enero,6,5,Sábado,6,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.6257601263995438,-25.359
2018-01-07,16231.6949994155,2018,1,Enero,7,6,Domingo,7,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-5.097726950695225,-25.359
2018-01-08,14937.4150894214,2018,1,Enero,8,0,Lunes,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-7.973781604698138,-25.359
2018-01-09,14378.5862174167,2018,1,Enero,9,1,Martes,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-3.7411350535505927,-25.359
2018-01-10,14669.0882656341,2018,1,Enero,10,2,Miércoles,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.0203797774326127,-25.359
2018-01-11,13186.7549427236,2018,1,Enero,11,3,Jueves,11,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-10.105149659391067,-25.359
2018-01-12,13789.4436639392,2018,1,Enero,12,4,Viernes,12,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,4.5704096560023055,-25.359
2018-01-13,14231.2250645821,2018,1,Enero,13,5,Sábado,13,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,3.203765223670363,-25.359
2018-01-14,13681.0654611338,2018,1,Enero,14,6,Domingo,14,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-3.865862572980505,-25.359
2018-01-15,13591.6961966686,2018,1,Enero,15,0,Lunes,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.6532332201690472,-25.359
2018-01-16,11431.0401052016,2018,1,Enero,16,1,Martes,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-15.896883363215464,-25.359
2018-01-17,11159.6085905903,2018,1,Enero,17,2,Miércoles,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-2.374512836218534,-25.359
2018-01-18,11246.0397302747,2018,1,Enero,18,3,Jueves,18,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.7744997414808941,-25.359
2018-01-19,11440.2555616598,2018,1,Enero,19,4,Viernes,19,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.7269708808004935,-25.359
2018-01-20,12768.4045856224,2018,1,Enero,20,5,Sábado,20,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,11.609434918689065,-25.359
2018-01-21,11422.3942589129,2018,1,Enero,21,6,Domingo,21,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,-10.541726788835836,-25.359
2018-01-22,10737.3505774401,2018,1,Enero,22,0,Lunes,22,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-5.9973738074945215,-25.359
2018-01-23,10849.3918793103,2018,1,Enero,23,1,Martes,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,1.0434725127221434,-25.359
2018-01-24,11225.8961747516,2018,1,Enero,24,2,Miércoles,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,3.470280174497997,-25.359
2018-01-25,11130.4649473992,2018,1,Enero,25,3,Jueves,25,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.850098966415147,-25.359
2018-01-26,11035.5546098773,2018,1,Enero,26,4,Viernes,26,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.8527077527347826,-25.359
2018-01-27,11320.9701852718,2018,1,Enero,27,5,Sábado,27,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,2.586327425166668,-25.359
2018-01-28,11615.95871128,2018,1,Enero,28,6,Domingo,28,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,2.6056823857019795,-25.359
2018-01-29,11132.5543138515,2018,1,Enero,29,0,Lunes,29,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,-4.1615540261784485,-25.359
2018-01-30,9959.5467153711,2018,1,Enero,30,1,Martes,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,-10.536733667860076,-25.359
2018-01-31,10050.0957971946,2018,1,Enero,31,2,Miércoles,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,0.9091687042719787,-25.359
2018-02-01,9039.8650751023,2018,2,Febrero,1,3,Jueves,32,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-10.05195117019978,14.017
2018-02-02,8786.0773798948,2018,2,Febrero,2,4,Viernes,33,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-2.8074279106939937,14.017
2018-02-03,9132.1003223261,2018,2,Febrero,3,5,Sábado,34,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,3.9383097538283174,14.017
2018-02-04,8250.5268959673,2018,2,Febrero,4,6,Domingo,35,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-9.65356703543363,14.017
2018-02-05,6849.542559322,2018,2,Febrero,5,0,Lunes,36,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-16.980543840540342,14.017
2018-02-06,7738.6439596727,2018,2,Febrero,6,1,Martes,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,12.980449316876829,14.017
2018-02-07,7624.5953895383,2018,2,Febrero,7,2,Miércoles,38,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.4737539383996023,14.017
2018-02-08,8218.580851841,2018,2,Febrero,8,3,Jueves,39,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,7.790386662585491,14.017
2018-02-09,8660.4534678551,2018,2,Febrero,9,4,Viernes,40,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,5.376507501476002,14.017
2018-02-10,8530.2928047925,2018,2,Febrero,10,5,Sábado,41,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,-1.5029312673489503,14.017
2018-02-11,8096.7284812975,2018,2,Febrero,11,6,Domingo,42,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,-5.0826429223087555,14.017
2018-02-12,8907.670179135,2018,2,Febrero,12,0,Lunes,43,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,10.015671140642567,14.017
2018-02-13,8523.9669319112,2018,2,Febrero,13,1,Martes,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-4.3075601083948145,14.017
2018-02-14,9467.3010327294,2018,2,Febrero,14,2,Miércoles,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,11.066843740167931,14.017
2018-02-15,10106.7330835769,2018,2,Febrero,15,3,Jueves,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,6.754111321029299,14.017
2018-02-16,10189.3164833431,2018,2,Febrero,16,4,Viernes,47,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.8171127018323565,14.017
2018-02-17,11085.5984143776,2018,2,Febrero,17,5,Sábado,48,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,8.796291022068935,14.017
2018-02-18,10452.0919772063,2018,2,Febrero,18,6,Domingo,49,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,-5.714679654547705,14.017
2018-02-19,11139.3557305669,2018,2,Febrero,19,0,Lunes,50,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,6.575370316864504,14.017
2018-02-20,11245.9323179427,2018,2,Febrero,20,1,Martes,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.9567571945238162,14.017
2018-02-21,10458.8650888369,2018,2,Febrero,21,2,Miércoles,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-6.998683673829753,14.017
2018-02-22,9878.1589427236,2018,2,Febrero,22,3,Jueves,53,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,-5.552286420953145,14.017
2018-02-23,10159.0656125073,2018,2,Febrero,23,4,Viernes,54,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,2.8437148198614537,14.017
2018-02-24,9686.6017799533,2018,2,Febrero,24,5,Sábado,55,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-4.650662281109074,14.017
2018-02-25,9603.2274774985,2018,2,Febrero,25,6,Domingo,56,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-0.860717766134933,14.017
2018-02-26,10312.3657130333,2018,2,Febrero,26,0,Lunes,57,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,7.384374026298923,14.017
2018-02-27,10654.1072948568,2018,2,Febrero,27,1,Martes,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,3.3139009159808053,14.017
2018-02-28,10307.0249663939,2018,2,Febrero,28,2,Miércoles,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-3.2577326176398858,14.017
2018-03-01,10923.6308617767,2018,3,Marzo,1,3,Jueves,60,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,5.982384804473151,-36.63
2018-03-02,11014.0584672706,2018,3,Marzo,2,4,Viernes,61,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.8278163793534965,-36.63
2018-03-03,11425.6805654588,2018,3,Marzo,3,5,Sábado,62,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,3.7372427194877877,-36.63
2018-03-04,11462.5831975453,2018,3,Marzo,4,6,Domingo,63,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,0.322979728647943,-36.63
2018-03-05,11540.6623205728,2018,3,Marzo,5,0,Lunes,64,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.6811651586897005,-36.63
2018-03-06,10677.0352308591,2018,3,Marzo,6,1,Martes,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-7.483340779966907,-36.63
2018-03-07,9903.0850490941,2018,3,Marzo,7,2,Miércoles,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-7.248736798471034,-36.63
2018-03-08,9330.4754529515,2018,3,Marzo,8,3,Jueves,67,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-5.782133479657237,-36.63
2018-03-09,9278.1391843951,2018,3,Marzo,9,4,Viernes,68,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.5609174882920231,-36.63
2018-03-10,8786.5604231444,2018,3,Marzo,10,5,Sábado,69,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,-5.298247326117799,-36.63
2018-03-11,9513.5353997662,2018,3,Marzo,11,6,Domingo,70,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,8.27371510138255,-36.63
2018-03-12,9147.8901805962,2018,3,Marzo,12,0,Lunes,71,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-3.843421018636106,-36.63
2018-03-13,9160.5429327878,2018,3,Marzo,13,1,Martes,72,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,0.1383133371937184,-36.63
2018-03-14,8222.1272390415,2018,3,Marzo,14,2,Miércoles,73,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-10.244105623777855,-36.63
2018-03-15,8268.589122443,2018,3,Marzo,15,3,Jueves,74,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,0.565083488137752,-36.63
2018-03-16,8376.9044982466,2018,3,Marzo,16,4,Viernes,75,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,1.309962004395726,-36.63
2018-03-17,7881.6619205143,2018,3,Marzo,17,5,Sábado,76,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-5.911999806562928,-36.63
2018-03-18,8189.0167191701,2018,3,Marzo,18,6,Domingo,77,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,3.8996191635144895,-36.63
2018-03-19,8537.0156233197,2018,3,Marzo,19,0,Lunes,78,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,4.249581067955943,-36.63
2018-03-20,8895.547179135,2018,3,Marzo,20,1,Martes,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,4.199729409372699,-36.63
2018-03-21,8879.5942565751,2018,3,Marzo,21,2,Miércoles,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.17933604576139128,-36.63
2018-03-22,8710.6649351257,2018,3,Marzo,22,3,Jueves,81,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,-1.9024441496784728,-36.63
2018-03-23,8771.746323495,2018,3,Marzo,23,4,Viernes,82,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,0.7012253234880861,-36.63
2018-03-24,8610.9885163647,2018,3,Marzo,24,5,Sábado,83,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,-1.8326773392854712,-36.63
2018-03-25,8440.6109225599,2018,3,Marzo,25,6,Domingo,84,12,1,1,Otoño,Primavera,True,False,4,2,1,Fin,-1.9786066777467748,-36.63
2018-03-26,8171.1843544711,2018,3,Marzo,26,0,Lunes,85,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-3.1920268634665017,-36.63
2018-03-27,7837.2653194039,2018,3,Marzo,27,1,Martes,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-4.086543891088279,-36.63
2018-03-28,7933.6427296902,2018,3,Marzo,28,2,Miércoles,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,1.2297326472753722,-36.63
2018-03-29,7108.5708132671,2018,3,Marzo,29,3,Jueves,88,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,-10.399660591413074,-36.63
2018-03-30,6832.1490663355,2018,3,Marzo,30,4,Viernes,89,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,-3.888569927666752,-36.63
2018-03-31,6922.2812969024,2018,3,Marzo,31,5,Sábado,90,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,1.3192368856677072,-36.63
2018-04-01,6804.5248793104,2018,4,Abril,1,6,Domingo,91,13,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-1.701121531202343,35.626
2018-04-02,7033.259609585,2018,4,Abril,2,0,Lunes,92,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.361509206470581,35.626
2018-04-03,7420.800515488,2018,4,Abril,3,1,Martes,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,5.510118030832456,35.626
2018-04-04,6780.5436014027,2018,4,Abril,4,2,Miércoles,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-8.627868553386065,35.626
2018-04-05,6798.4226165985,2018,4,Abril,5,3,Jueves,95,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.26368114780799257,35.626
2018-04-06,6610.4923497954,2018,4,Abril,6,4,Viernes,96,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-2.764321628729949,35.626
2018-04-07,6886.4694719462,2018,4,Abril,7,5,Sábado,97,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,4.174834604556232,35.626
2018-04-08,7009.996104325,2018,4,Abril,8,6,Domingo,98,14,2,1,Otoño,Primavera,True,False,2,2,1,Medio,1.7937585127185462,35.626
2018-04-09,6736.8928237873,2018,4,Abril,9,0,Lunes,99,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-3.895912015831249,35.626
2018-04-10,6816.7186154296,2018,4,Abril,10,1,Martes,100,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,1.18490517409513,35.626
2018-04-11,6944.7858571011,2018,4,Abril,11,2,Miércoles,101,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,1.8787227241802373,35.626
2018-04-12,7904.3302752776,2018,4,Abril,12,3,Jueves,102,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,13.816760342514488,35.626
2018-04-13,7919.064694623,2018,4,Abril,13,4,Viernes,103,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,0.1864094595273258,35.626
2018-04-14,8006.417943308,2018,4,Abril,14,5,Sábado,104,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,1.1030753258564951,35.626
2018-04-15,8342.2711014027,2018,4,Abril,15,6,Domingo,105,15,2,1,Otoño,Primavera,True,False,3,2,1,Medio,4.194799228229362,35.626
2018-04-16,8046.9821335476,2018,4,Abril,16,0,Lunes,106,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.53967120303067,35.626
2018-04-17,7887.7379579194,2018,4,Abril,17,1,Martes,107,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-1.9789303988176687,35.626
2018-04-18,8162.8348617767,2018,4,Abril,18,2,Miércoles,108,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,3.4876526746314918,35.626
2018-04-19,8272.9673158971,2018,4,Abril,19,3,Jueves,109,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,1.349193705193108,35.626
2018-04-20,8839.5011320865,2018,4,Abril,20,4,Viernes,110,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,6.8480122615831585,35.626
2018-04-21,8863.5408290473,2018,4,Abril,21,5,Sábado,111,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,0.2719576207026009,35.626
2018-04-22,8800.9590870836,2018,4,Abril,22,6,Domingo,112,16,2,1,Otoño,Primavera,True,False,4,2,1,Medio,-0.7060580322325594,35.626
2018-04-23,8930.7846335476,2018,4,Abril,23,0,Lunes,113,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,1.4751295305364343,35.626
2018-04-24,9652.2137887201,2018,4,Abril,24,1,Martes,114,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,8.078004170680853,35.626
2018-04-25,8855.5089365868,2018,4,Abril,25,2,Miércoles,115,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-8.254115269021034,35.626
2018-04-26,9264.7274269433,2018,4,Abril,26,3,Jueves,116,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,4.621061231905044,35.626
2018-04-27,8981.3307901812,2018,4,Abril,27,4,Viernes,117,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-3.0588772200457526,35.626
2018-04-28,9341.8246846873,2018,4,Abril,28,5,Sábado,118,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,4.013813798064403,35.626
2018-04-29,9396.9976297487,2018,4,Abril,29,6,Domingo,119,17,2,1,Otoño,Primavera,True,False,5,2,1,Fin,0.5906013752520423,35.626
2018-04-30,9228.7264836353,2018,4,Abril,30,0,Lunes,120,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,-1.790690524180738,35.626
2018-05-01,9072.1687574518,2018,5,Mayo,1,1,Martes,121,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-1.696417446774634,-17.564
2018-05-02,9204.1276405611,2018,5,Mayo,2,2,Miércoles,122,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,1.4545461690283368,-17.564
2018-05-03,9750.7001464056,2018,5,Mayo,3,3,Jueves,123,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,5.938341222429844,-17.564
2018-05-04,9696.6429099942,2018,5,Mayo,4,4,Viernes,124,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-0.5543933830364667,-17.564
2018-05-05,9795.9257720631,2018,5,Mayo,5,5,Sábado,125,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,1.0238890200501283,-17.564
2018-05-06,9595.0868194039,2018,5,Mayo,6,6,Domingo,126,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,-2.0502294252981224,-17.564
2018-05-07,9339.5108471654,2018,5,Mayo,7,0,Lunes,127,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-2.66361292032975,-17.564
2018-05-08,9212.3696347165,2018,5,Mayo,8,1,Martes,128,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-1.3613262464113762,-17.564
2018-05-09,9293.0422735243,2018,5,Mayo,9,2,Miércoles,129,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,0.8756991089869715,-17.564
2018-05-10,9037.530509059,2018,5,Mayo,10,3,Jueves,130,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,-2.749495342265329,-17.564
