d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2018-06-27,link,,2018,6,Junio,27,2,Miércoles,26,2,0.716747141946672,-45.54535232366125,-38.608513268720024,,0.17199499905109406,
2018-06-28,link,,2018,6,Junio,28,3,Jueves,26,2,-3.3239306005022007,-52.662009197343785,-42.16296602215598,,0.16627800464630127,
2018-06-29,link,,2018,6,Junio,29,4,Viernes,26,2,8.897143115236794,-46.08288661736973,-35.370901264644885,,0.18107199668884277,
2018-06-30,link,,2018,6,Junio,30,5,Sábado,26,2,25.154087516179025,-34.27008240019459,-13.365313276446344,,0.22661900520324707,
2018-07-01,link,,2018,7,Julio,1,6,Domingo,26,3,-2.391238536405227,-36.710129078331676,-19.17685788927327,,0.22120000422000885,
2018-07-02,link,,2018,7,Julio,2,0,Lunes,27,3,12.567808871189223,-32.20984824352825,-15.728344012549789,,0.24899999797344208,
2018-07-03,link,,2018,7,Julio,3,1,Martes,27,3,-5.01285240124435,-34.71655530437906,-18.48732789465446,,0.236517995595932,
2018-07-04,link,,2018,7,Julio,4,2,Miércoles,27,3,-1.7892885372356448,-31.78271118873027,-19.042949934069796,,0.2322860062122345,
2018-07-05,link,,2018,7,Julio,5,3,Jueves,27,3,-5.937511426729403,-35.00896841667067,-20.56554442692704,,0.2184939980506897,
2018-07-06,link,,2018,7,Julio,6,4,Viernes,27,3,5.242706687170129,-30.289755546398357,-24.389722861251883,,0.2299489974975586,
2018-07-07,link,,2018,7,Julio,7,5,Sábado,27,3,8.694539833028504,-18.52462521711532,-23.587099320638515,,0.24994200468063354,
2018-07-08,link,,2018,7,Julio,8,6,Domingo,27,3,-1.2790964987023479,-15.939030380538,-20.795239136164277,,0.2467450052499771,
2018-07-09,link,,2018,7,Julio,9,0,Lunes,28,3,-4.672434443679019,-20.968734717026926,-33.89763711931657,,0.23521600663661957,
2018-07-10,link,,2018,7,Julio,10,1,Martes,28,3,-10.224225041889245,-12.67884715088643,-41.226096000794975,,0.21116699278354645,
2018-07-11,link,,2018,7,Julio,11,2,Miércoles,28,3,-2.0988094355183007,-21.386065489517936,-46.55400018937959,,0.20673500001430511,
2018-07-12,link,,2018,7,Julio,12,3,Jueves,28,3,-1.0356247564195176,-10.515402546302665,-46.37721159661593,,0.20459400117397308,
2018-07-13,link,,2018,7,Julio,13,4,Viernes,28,3,-1.905729402273304,-6.447239333520227,-49.063089110160064,,0.2006949931383133,
2018-07-14,link,,2018,7,Julio,14,5,Sábado,28,3,-2.991599678447643,-18.866576778482923,-54.07646127134205,,0.194691002368927,
2018-07-15,link,,2018,7,Julio,15,6,Domingo,28,3,2.372478587105631,-10.845999535015672,-51.33296438643657,,0.19931000471115112,
2018-07-16,link,,2018,7,Julio,16,0,Lunes,29,3,11.664743244871879,0.24187155075652278,-46.60215743889685,,0.22255900502204895,
2018-07-17,link,,2018,7,Julio,17,1,Martes,29,3,11.733967019383517,16.201721123751533,-44.27972554537036,,0.24867400527000427,
2018-07-18,link,,2018,7,Julio,18,2,Miércoles,29,3,-3.5765746277466204,14.137469739109099,-50.33502959769165,,0.239779993891716,
2018-07-19,link,,2018,7,Julio,19,3,Jueves,29,3,-4.215112169180446,4.035061620131852,-52.29219544325614,,0.22967299818992615,
2018-07-20,link,,2018,7,Julio,20,4,Viernes,29,3,-5.757312581107987,-4.0477696414139235,-55.94780886225259,,0.21645000576972961,
2018-07-21,link,,2018,7,Julio,21,5,Sábado,29,3,3.021944394609455,4.74913486453572,-55.34025796794659,,0.2229910045862198,
2018-07-22,link,,2018,7,Julio,22,6,Domingo,29,3,-9.672586898490865,8.239612351511072,-59.092578795921646,,0.20142200589179993,
2018-07-23,link,,2018,7,Julio,23,0,Lunes,30,3,-2.1705675479289255,1.7504901201518708,-63.293368102636215,,0.19705000519752502,
2018-07-24,link,,2018,7,Julio,24,1,Martes,30,3,2.8287174898716794,8.387538928990157,-53.351890759329464,,0.20262399315834045,
2018-07-25,link,,2018,7,Julio,25,2,Miércoles,30,3,20.27598301086362,35.62162427518367,-50.278692216609855,,0.24370799958705902,
2018-07-26,link,,2018,7,Julio,26,3,Jueves,30,3,3.333085294516347,47.46707052063795,-44.285794253766994,,0.2518309950828552,
2018-07-27,link,,2018,7,Julio,27,4,Viernes,30,3,5.959955720951116,55.14405206755724,-44.92193403954906,,0.26684001088142395,
2018-07-28,link,,2018,7,Julio,28,5,Sábado,30,3,4.924664927713951,68.38125277361362,-45.710026704051955,,0.27998098731040955,
2018-07-29,link,,2018,7,Julio,29,6,Domingo,30,3,17.393326785602326,81.51840228264146,-39.65771794381051,,0.32867899537086487,
2018-07-30,link,,2018,7,Julio,30,0,Lunes,31,3,-3.1657039759310224,40.444527616256146,-42.17415896305429,,0.31827399134635925,
2018-07-31,link,,2018,7,Julio,31,1,Martes,31,3,-7.647500075612134,32.881547020741245,-47.948741575858676,,0.2939339876174927,
2018-08-01,link,,2018,8,Agosto,1,2,Miércoles,31,3,-2.2637716637526784,15.373492222401698,-49.39304308474307,,0.28727999329566956,
2018-08-02,link,,2018,8,Agosto,2,3,Jueves,31,3,7.762463617212356,30.89067386807358,-46.8607918809272,,0.309579998254776,
2018-08-03,link,,2018,8,Agosto,3,4,Viernes,31,3,-8.021838350269416,22.5842210097861,-50.178729984650786,,0.284745991230011,
2018-08-04,link,,2018,8,Agosto,4,5,Sábado,31,3,-9.396796689305242,18.076007421186713,-52.08219212659235,,0.25798898935317993,
2018-08-05,link,,2018,8,Agosto,5,6,Domingo,31,3,-1.566733366648665,10.436223918480092,-55.682546904416185,,0.253946989774704,
2018-08-06,link,,2018,8,Agosto,6,0,Lunes,32,3,-6.881748217091166,-5.389653237485903,-57.227455718626075,,0.2364709973335266,
2018-08-07,link,,2018,8,Agosto,7,1,Martes,32,3,-1.0462150189359365,-5.16646851394883,-56.628024675222655,,0.23399700224399567,
2018-08-08,link,,2018,8,Agosto,8,2,Miércoles,32,3,-2.5457622751639097,-3.050817800785155,-56.677112545993836,,0.22803999483585358,
2018-08-09,link,,2018,8,Agosto,9,3,Jueves,32,3,21.087528641314513,30.762857594679673,-40.97861925922906,,0.27612799406051636,
2018-08-10,link,,2018,8,Agosto,10,4,Viernes,32,3,-0.5073760015576356,32.88847406876483,-40.88892696403412,,0.2747269868850708,
2018-08-11,link,,2018,8,Agosto,11,5,Sábado,32,3,-1.4767352099756215,32.2961549142754,-46.237714149598766,,0.27066999673843384,
2018-08-12,link,,2018,8,Agosto,12,6,Domingo,32,3,4.775924893786487,41.307457678941084,-45.13630916854774,,0.2835969924926758,
2018-08-13,link,,2018,8,Agosto,13,0,Lunes,33,3,-8.570255201380084,33.18129925761693,-48.55358178496518,,0.25929200649261475,
2018-08-14,link,,2018,8,Agosto,14,1,Martes,33,3,4.866330222210569,36.425671236326096,-43.457037495730056,,0.27191001176834106,
2018-08-15,link,,2018,8,Agosto,15,2,Miércoles,33,3,-5.282269882261592,15.720768559480568,-42.052261602113084,,0.257546991109848,
2018-08-16,link,,2018,8,Agosto,16,3,Jueves,33,3,4.153419588853913,7.869738132803783,-41.28285267701043,,0.2682439982891083,
2018-08-17,link,,2018,8,Agosto,17,4,Viernes,33,3,8.791620721548977,21.70614757743021,-35.591256303096685,,0.291826993227005,
2018-08-18,link,,2018,8,Agosto,18,5,Sábado,33,3,-6.341772424658309,19.003971558208875,-39.68723053215674,,0.2733199894428253,
2018-08-19,link,,2018,8,Agosto,19,6,Domingo,33,3,10.592713172698964,39.64979621655775,-28.76924508524987,,0.3022719919681549,
2018-08-20,link,,2018,8,Agosto,20,0,Lunes,34,3,-4.965726125491921,28.822233536275732,-23.802577407604165,,0.2872619926929474,
2018-08-21,link,,2018,8,Agosto,21,1,Martes,34,3,8.586237888027416,54.86241901245539,-10.54317935025314,,0.3119269907474518,
2018-08-22,link,,2018,8,Agosto,22,2,Miércoles,34,3,0.8671926033195554,59.67114450140738,-12.729733092121387,,0.31463199853897095,
2018-08-23,link,,2018,8,Agosto,23,3,Jueves,34,3,2.030945796926442,58.43237460936885,-6.366086089531797,,0.32102200388908386,
2018-08-24,link,,2018,8,Agosto,24,4,Viernes,34,3,4.954486803442837,38.2502820091291,-7.595031376952788,,0.33692699670791626,
2018-08-25,link,,2018,8,Agosto,25,5,Sábado,34,3,-5.09309096171261,26.976823558120277,-7.380759720160346,,0.3197669982910156,
2018-08-26,link,,2018,8,Agosto,26,6,Domingo,34,3,2.8492581270504136,23.249127591885554,4.124741570877299,,0.3288779854774475,
2018-08-27,link,,2018,8,Agosto,27,0,Lunes,35,3,2.191392107193324,20.03850508637779,-4.319345907838712,,0.3360849916934967,
2018-08-28,link,,2018,8,Agosto,28,1,Martes,35,3,-0.08688372345437845,2.164419773721815,-0.01221079343624032,,0.33579298853874207,
2018-08-29,link,,2018,8,Agosto,29,2,Miércoles,35,3,-8.06537974392011,-3.00495257129475,-10.459921812911466,,0.3087100088596344,
2018-08-30,link,,2018,8,Agosto,30,3,Jueves,35,3,-1.0754457001817541,3.897478076178862,-12.621639539965257,,0.30539000034332275,
2018-08-31,link,,2018,8,Agosto,31,4,Viernes,35,3,7.436069290423863,14.20879282644556,-10.675172606171035,,0.32809901237487793,
2018-09-01,link,,2018,9,Septiembre,1,5,Sábado,35,3,0.04845957590287053,6.03333859271773,-9.394575064724265,,0.3282580077648163,
2018-09-02,link,,2018,9,Septiembre,2,6,Domingo,35,3,-5.276339548800668,9.198376888771676,-8.684351069608153,,0.3109380006790161,
2018-09-03,link,,2018,9,Septiembre,3,0,Lunes,36,3,-2.2506102547331874,17.81122865433076,-9.593058869229543,,0.3039399981498718,
2018-09-04,link,,2018,9,Septiembre,4,1,Martes,36,3,-1.38843484759672,18.02462772473852,-9.138313499540452,,0.29971998929977417,
2018-09-05,link,,2018,9,Septiembre,5,2,Miércoles,36,3,-10.349993347873221,13.628729685619412,-12.41027705561173,,0.2686989903450012,
2018-09-06,link,,2018,9,Septiembre,6,3,Jueves,36,3,1.373662633780981,16.407477600370314,-7.202303197009807,,0.2723900079727173,
2018-09-07,link,,2018,9,Septiembre,7,4,Viernes,36,3,-4.30559792172599,14.305382982525906,-12.419026527936827,,0.2606619894504547,
2018-09-08,link,,2018,9,Septiembre,8,5,Sábado,36,3,-7.1951376371784175,-12.393163407883033,0.032670310476401454,,0.241907000541687,
2018-09-09,link,,2018,9,Septiembre,9,6,Domingo,36,3,-0.8953866502272034,-12.734820750185394,-8.835063826662282,,0.2397409975528717,
2018-09-10,link,,2018,9,Septiembre,10,0,Lunes,37,3,3.3644635821834745,-8.446817492456105,8.384943671920531,,0.24780699610710144,
2018-09-11,link,,2018,9,Septiembre,11,1,Martes,37,3,5.093479597109951,-8.169338255322444,21.397405331093555,,0.2604289948940277,
2018-09-12,link,,2018,9,Septiembre,12,2,Miércoles,37,3,-2.662525017030859,-2.235702834675568,5.638768604329769,,0.2534950077533722,
2018-09-13,link,,2018,9,Septiembre,13,3,Jueves,37,3,7.211575144303106,-0.049288749210030236,21.568994183429922,,0.2717759907245636,
2018-09-14,link,,2018,9,Septiembre,14,4,Viernes,37,3,-1.0589531705816113,4.407358476658274,21.113229282525147,,0.26889801025390625,
2018-09-15,link,,2018,9,Septiembre,15,5,Sábado,37,3,0.14503387005249113,0.3891998189044843,25.834340602966364,,0.26928800344467163,
2018-09-16,link,,2018,9,Septiembre,16,6,Domingo,37,3,1.699671285549953,-6.155009416274703,30.362251147839125,,0.2738650143146515,
2018-09-17,link,,2018,9,Septiembre,17,0,Lunes,38,3,-1.87829762274625,-1.6826340403988782,21.722655678377635,,0.2687210142612457,
2018-09-18,link,,2018,9,Septiembre,18,1,Martes,38,3,8.369638787944389,-3.6589560924677356,29.094199320473614,,0.2912119925022125,
2018-09-19,link,,2018,9,Septiembre,19,2,Miércoles,38,3,13.035522966748147,14.589819412209648,54.62770301021924,,0.3291729986667633,
2018-09-20,link,,2018,9,Septiembre,20,3,Jueves,38,3,8.879828754773666,14.89964250817344,92.59763260115272,,0.3584029972553253,
2018-09-21,link,,2018,9,Septiembre,21,4,Viernes,38,3,-1.422982470743206,12.290862680962489,82.43466622777262,,0.3533029854297638,
2018-09-22,link,,2018,9,Septiembre,22,5,Sábado,38,3,-4.371035019246506,5.245118440329488,80.72791900968619,,0.33785998821258545,
2018-09-23,link,,2018,9,Septiembre,23,6,Domingo,38,3,1.7015974666349187,1.983221460481599,91.2157642814295,,0.3436090052127838,
2018-09-24,link,,2018,9,Septiembre,24,0,Lunes,39,3,-2.6052843961263172,4.656520280345955,95.96828969146219,,0.3346570134162903,
2018-09-25,link,,2018,9,Septiembre,25,1,Martes,39,3,-2.4395180932327842,-0.725190058026437,89.82702800953946,,0.3264929950237274,
2018-09-26,link,,2018,9,Septiembre,26,2,Miércoles,39,3,6.87029011654372,3.820170378290033,109.84375638513634,,0.34892401099205017,
2018-09-27,link,,2018,9,Septiembre,27,3,Jueves,39,3,-0.9555133790749126,2.917573379988525,90.85778127143762,,0.3455899953842163,
2018-09-28,link,,2018,9,Septiembre,28,4,Viernes,39,3,-3.069245148100097,8.51057031029998,47.817695571530614,,0.3349829912185669,
2018-09-29,link,,2018,9,Septiembre,29,5,Sábado,39,3,-1.7257577380543565,7.797241545680622,48.825492787521505,,0.32920199632644653,
2018-09-30,link,,2018,9,Septiembre,30,6,Domingo,39,3,0.8189523515175212,1.1578795724584756,33.29237209552278,,0.3318980038166046,
2018-10-01,link,,2018,10,Octubre,1,0,Lunes,40,4,-2.008449758989439,-0.9218384729017925,37.508352520662534,,0.32523199915885925,
2018-10-02,link,,2018,10,Octubre,2,1,Martes,40,4,-1.268939038163286,3.2697845408779624,38.23691258592099,,0.3211050033569336,
2018-10-03,link,,2018,10,Octubre,3,2,Miércoles,40,4,-3.353112758128085,2.1050182310516474,42.03501848613138,,0.31033799052238464,
2018-10-04,link,,2018,10,Octubre,4,3,Jueves,40,4,3.4162744166907233,7.079941063548789,39.57007483856518,,0.3209399878978729,
2018-10-05,link,,2018,10,Octubre,5,4,Viernes,40,4,11.081201070595581,32.677831358815766,42.63468588575525,,0.35650399327278137,
2018-10-06,link,,2018,10,Octubre,6,5,Sábado,40,4,-5.162916562206443,24.122757686852324,37.023235472039985,,0.3380979895591736,
2018-10-07,link,,2018,10,Octubre,7,6,Domingo,40,4,-0.13634577457675157,29.53058784992395,43.543380429074816,,0.3376370072364807,
2018-10-08,link,,2018,10,Octubre,8,0,Lunes,41,4,1.7616573359255705,42.03186082829087,62.707727099873225,,0.3435850143432617,
2018-10-09,link,,2018,10,Octubre,9,1,Martes,41,4,-1.127237873846365,41.69958305016439,64.32243882710596,,0.339711993932724,
2018-10-10,link,,2018,10,Octubre,10,2,Miércoles,41,4,2.3987960883398385,40.375775268450845,70.02502026391562,,0.34786099195480347,
2018-10-11,link,,2018,10,Octubre,11,3,Jueves,41,4,-12.838462209347657,16.423668603029775,51.07551275714519,,0.30320098996162415,
2018-10-12,link,,2018,10,Octubre,12,4,Viernes,41,4,2.6639080605287857,22.794522989446953,59.88308744898394,,0.31127798557281494,
2018-10-13,link,,2018,10,Octubre,13,5,Sábado,41,4,2.430310483078779,17.318312864084028,59.97340803327405,,0.3188430070877075,
2018-10-14,link,,2018,10,Octubre,14,6,Domingo,41,4,2.0201155366554646,20.96928642360618,46.15629872141091,,0.3252840042114258,
2018-10-15,link,,2018,10,Octubre,15,0,Lunes,42,4,4.41275635105618,26.124443132134534,36.57961329631723,,0.33963799476623535,
2018-10-16,link,,2018,10,Octubre,16,1,Martes,42,4,5.655139009297705,31.029878495677355,49.65593654185789,,0.3588449954986572,
2018-10-17,link,,2018,10,Octubre,17,2,Miércoles,42,4,5.0503702399500305,40.2822914297242,64.13248371806466,,0.37696799635887146,
2018-10-18,link,,2018,10,Octubre,18,3,Jueves,42,4,-0.014586194408117148,29.429082860041376,74.13398060845753,,0.37691301107406616,
2018-10-19,link,,2018,10,Octubre,19,4,Viernes,42,4,-3.962718099371698,9.965584185655807,62.328077599824596,,0.3619770109653473,
2018-10-20,link,,2018,10,Octubre,20,5,Sábado,42,4,2.428055547482444,3.449473553528848,84.0742337060584,,0.3707660138607025,
2018-10-21,link,,2018,10,Octubre,21,6,Domingo,42,4,0.2764523272257291,5.232907863014402,88.67850562190813,,0.3717910051345825,
2018-10-22,link,,2018,10,Octubre,22,0,Lunes,43,4,5.013564472848442,15.55999541312727,92.6874408087269,,0.3904309868812561,
2018-10-23,link,,2018,10,Octubre,23,1,Martes,43,4,12.153749153670535,27.436412609104988,79.67526317845825,,0.4378829896450043,
2018-10-24,link,,2018,10,Octubre,24,2,Miércoles,43,4,-5.893806640819744,23.133535650631654,63.63157076304673,,0.412075012922287,
2018-10-25,link,,2018,10,Octubre,25,3,Jueves,43,4,6.228961817518153,34.07424196189475,64.04699081325916,,0.43774300813674927,
2018-10-26,link,,2018,10,Octubre,26,4,Viernes,43,4,-1.283858940546767,23.844445144823425,54.340124856792784,,0.43212300539016724,
2018-10-27,link,,2018,10,Octubre,27,5,Sábado,43,4,2.832759595029999,28.58127180263392,35.19696042221718,,0.4443640112876892,
2018-10-28,link,,2018,10,Octubre,28,6,Domingo,43,4,-0.8812651480022415,31.48368653695801,38.38642116585389,,0.44044798612594604,
2018-10-29,link,,2018,10,Octubre,29,0,Lunes,44,4,-5.06302125545589,27.01867413784269,42.25915633591637,,0.418148010969162,
2018-10-30,link,,2018,10,Octubre,30,1,Martes,44,4,7.715449222523807,35.70735685393336,56.784328509405604,,0.45041000843048096,
2018-10-31,link,,2018,10,Octubre,31,2,Miércoles,44,4,12.351848563102097,55.59476677991106,63.46145533872922,,0.5060439705848694,
2018-11-01,link,,2018,11,Noviembre,1,3,Jueves,44,4,1.576547209785062,60.07909789933561,80.5194835098472,,0.5140219926834106,
2018-11-02,link,,2018,11,Noviembre,2,4,Viernes,44,4,-2.5755642080377505,61.36697456069042,94.11023217462042,,0.5007830262184143,
2018-11-03,link,,2018,11,Noviembre,3,5,Sábado,44,4,8.436378395202414,69.20016131549949,113.8363513310043,,0.5430309772491455,
2018-11-04,link,,2018,11,Noviembre,4,6,Domingo,44,4,-7.188349153091556,41.37177257630207,113.13227426540556,,0.5039960145950317,
2018-11-05,link,,2018,11,Noviembre,5,0,Lunes,45,4,-4.489719891433541,42.375293595609435,105.71545817231858,,0.4813680052757263,
2018-11-06,link,,2018,11,Noviembre,6,1,Martes,45,4,0.5706651114441907,43.38327676279157,112.29390260597162,,0.48411500453948975,
2018-11-07,link,,2018,11,Noviembre,7,2,Miércoles,45,4,-0.4077577454703274,40.32654742904727,74.60779004023392,,0.48214098811149597,
2018-11-08,link,,2018,11,Noviembre,8,3,Jueves,45,4,3.2838984033036978,46.587114148339445,81.26140936058981,,0.4979740083217621,
2018-11-09,link,,2018,11,Noviembre,9,4,Viernes,45,4,-1.103874593899723,41.572930322598545,81.94739191414217,,0.4924769997596741,
2018-11-10,link,,2018,11,Noviembre,10,5,Sábado,45,4,5.820783397739615,71.88038181053824,83.76182857892276,,0.5211430191993713,
2018-11-11,link,,2018,11,Noviembre,11,6,Domingo,45,4,-2.208037693651921,63.72374807032352,96.54905362928308,,0.5096359848976135,
2018-11-12,link,,2018,11,Noviembre,12,0,Lunes,46,4,10.43156165890844,76.5128807555683,106.97986559526936,,0.5627989768981934,
2018-11-13,link,,2018,11,Noviembre,13,1,Martes,46,4,3.3125542776047956,78.74902883445476,125.7615186945655,,0.5814419984817505,
2018-11-14,link,,2018,11,Noviembre,14,2,Miércoles,46,4,-5.778567619527175,61.30202977090931,104.23307992922832,,0.5478429794311523,
2018-11-15,link,,2018,11,Noviembre,15,3,Jueves,46,4,-1.1335309119078096,50.93787476621232,85.60072319604122,,0.5416330099105835,
2018-11-16,link,,2018,11,Noviembre,16,4,Viernes,46,4,-5.305997715001077,36.057697134789166,87.65329818232213,,0.5128939747810364,
2018-11-17,link,,2018,11,Noviembre,17,5,Sábado,46,4,-5.415149658922392,28.708742919919516,60.49121696533373,,0.4851199984550476,
2018-11-18,link,,2018,11,Noviembre,18,6,Domingo,46,4,8.063570260732234,44.826321699617466,82.49472736189236,,0.5242379903793335,
2018-11-19,link,,2018,11,Noviembre,19,0,Lunes,47,4,-21.545176523611488,10.9297979244654,31.854569225549657,,0.4112899899482727,
2018-11-20,link,,2018,11,Noviembre,20,1,Martes,47,4,-16.892458749263263,-8.063134036101605,8.638981299950043,,0.34181299805641174,
2018-11-21,link,,2018,11,Noviembre,21,2,Miércoles,47,4,7.51697939750855,-5.871454098982576,14.48031793649125,,0.3675070106983185,
2018-11-22,link,,2018,11,Noviembre,22,3,Jueves,47,4,-6.679055546333457,-21.677475164050154,1.7908973362626757,,0.34296101331710815,
2018-11-23,link,,2018,11,Noviembre,23,4,Viernes,47,4,-3.970720191118038,-20.07693240653411,2.9946782731882005,,0.3293429911136627,
2018-11-24,link,,2018,11,Noviembre,24,5,Sábado,47,4,-13.595242820120724,-34.99199154043057,-13.473073806508818,,0.28456801176071167,
2018-11-25,link,,2018,11,Noviembre,25,6,Domingo,47,4,-8.834449492580942,-39.964317739706956,-22.808812978395853,,0.2594279944896698,
2018-11-26,link,,2018,11,Noviembre,26,0,Lunes,48,4,9.419952466174731,-36.118591730245406,-15.463991821319368,,0.2838659882545471,
2018-11-27,link,,2018,11,Noviembre,27,1,Martes,48,4,1.3097795035822646,-34.70647707670258,-6.843316208414096,,0.28758400678634644,
2018-11-28,link,,2018,11,Noviembre,28,2,Miércoles,48,4,15.25675672594784,-20.731417969385603,8.53662487699065,,0.33145999908447266,
2018-11-29,link,,2018,11,Noviembre,29,3,Jueves,48,4,4.019186560057086,-23.451524529598267,5.084740220339823,,0.3447819948196411,
2018-11-30,link,,2018,11,Noviembre,30,4,Viernes,48,4,-6.537465238892615,-36.32134547796121,-1.8327095955508188,,0.32224199175834656,
2018-12-01,link,,2018,12,Diciembre,1,5,Sábado,48,4,3.242906200489104,-35.27669982506669,6.996248950959938,,0.3326919972896576,
2018-12-02,link,,2018,12,Diciembre,2,6,Domingo,48,4,-5.1203538454744235,-36.96731452811291,3.8550344588741847,,0.31565698981285095,
2018-12-03,link,,2018,12,Diciembre,3,0,Lunes,49,4,-8.60902192105113,-46.87558860345173,-3.749492638611329,,0.28848201036453247,
2018-12-04,link,,2018,12,Diciembre,4,1,Martes,49,4,-0.2322556651187746,-42.893993956703504,7.113165621899276,,0.2878119945526123,
2018-12-05,link,,2018,12,Diciembre,5,2,Miércoles,49,4,-10.840065326287663,-46.69089272370098,-5.792070628405677,,0.25661298632621765,
2018-12-06,link,,2018,12,Diciembre,6,3,Jueves,49,4,-13.203148526863062,-53.991925366118274,-14.551410786080844,,0.22273199260234833,
2018-12-07,link,,2018,12,Diciembre,7,4,Viernes,49,4,-2.8123423836466377,-55.10275796705481,-10.516022319433215,,0.21646800637245178,
2018-12-08,link,,2018,12,Diciembre,8,5,Sábado,49,4,5.458079832740892,-54.157646953915005,-4.779322142322339,,0.22828300297260284,
2018-12-09,link,,2018,12,Diciembre,9,6,Domingo,49,4,5.041112446999185,-51.309196984457174,-3.23477156948333,,0.23979100584983826,
2018-12-10,link,,2018,12,Diciembre,10,0,Lunes,50,4,-8.64044361637777,-57.96317112166316,-15.880334568206822,,0.21907199919223785,
2018-12-11,link,,2018,12,Diciembre,11,1,Martes,50,4,1.9714967133332317,-56.16655748886614,-11.875583493350073,,0.22339099645614624,
2018-12-12,link,,2018,12,Diciembre,12,2,Miércoles,50,4,1.507672739701582,-59.70870400965877,-16.564005154349204,,0.22675900161266327,
2018-12-13,link,,2018,12,Diciembre,13,3,Jueves,50,4,-9.288716132089425,-64.62312626435447,-23.50408191764789,,0.2056960016489029,
2018-12-14,link,,2018,12,Diciembre,14,4,Viernes,50,4,-1.3437312667863188,-62.95799932109565,-24.641277158894294,,0.20293200016021729,
2018-12-15,link,,2018,12,Diciembre,15,5,Sábado,50,4,0.20942779752537444,-62.4548370469151,-25.7455368340754,,0.20335699617862701,
2018-12-16,link,,2018,12,Diciembre,16,6,Domingo,50,4,1.7334066971362416,-59.66378820148861,-23.012347754703143,,0.20688199996948242,
2018-12-17,link,,2018,12,Diciembre,17,0,Lunes,51,4,12.828567139857515,-51.88365827440179,-19.844648487793982,,0.23342199623584747,
2018-12-18,link,,2018,12,Diciembre,18,1,Martes,51,4,15.766719854245403,-48.45375699212325,-17.9079117804247,,0.27022498846054077,
2018-12-19,link,,2018,12,Diciembre,19,2,Miércoles,51,4,9.666397051541331,-27.94718665171273,-17.31486314370794,,0.2963460087776184,
2018-12-20,link,,2018,12,Diciembre,20,3,Jueves,51,4,14.22661454131562,-0.9674836592616809,-4.188182066104251,,0.3385060131549835,
2018-12-21,link,,2018,12,Diciembre,21,4,Viernes,51,4,-11.823423364095065,-18.781681595791067,-11.654820185768344,,0.2984830141067505,
2018-12-22,link,,2018,12,Diciembre,22,5,Sábado,51,4,4.296052050895871,-9.229916034794295,-9.401093966358776,,0.3113059997558594,
2018-12-23,link,,2018,12,Diciembre,23,6,Domingo,51,4,0.6280002787750982,-4.883051786562143,-6.39341482663186,,0.3132610023021698,
2018-12-24,link,,2018,12,Diciembre,24,0,Lunes,52,4,-1.6947578771217109,8.217358966072009,-5.678837989365315,,0.30795198678970337,
2018-12-25,link,,2018,12,Diciembre,25,1,Martes,52,4,3.153093431105347,22.44707872834324,-8.959546878714086,,0.31766200065612793,
2018-12-26,link,,2018,12,Diciembre,26,2,Miércoles,52,4,-3.1728681425819083,8.355004460910177,-10.99771163969605,,0.3075830042362213,
2018-12-27,link,,2018,12,Diciembre,27,3,Jueves,52,4,-10.537640930577584,-4.316302300233021,-17.85522880271142,,0.2751710116863251,
2018-12-28,link,,2018,12,Diciembre,28,4,Viernes,52,4,8.434025144242941,-9.98038833470959,-9.36294210508496,,0.29837900400161743,
2018-12-29,link,,2018,12,Diciembre,29,5,Sábado,52,4,0.5332134497836538,-12.997196637486297,-9.619823701007368,,0.29997000098228455,
2018-12-30,link,,2018,12,Diciembre,30,6,Domingo,52,4,-0.44238023956111316,-7.32337789257339,-8.175396718126816,,0.29864299297332764,
2018-12-31,link,,2018,12,Diciembre,31,0,Lunes,1,4,-3.080264282398326,-12.999410299346314,-9.860015726025606,,0.2894439995288849,
2019-01-01,link,,2019,1,Enero,1,1,Martes,1,1,3.429680557167236,-5.159393339552675,-3.5338845879970826,,0.29937100410461426,
2019-01-02,link,,2019,1,Enero,2,2,Miércoles,1,1,5.71799095769292,9.70840457238491,-1.3868564268839756,,0.31648901104927063,
2019-01-03,link,,2019,1,Enero,3,3,Jueves,1,1,15.635613326253338,27.157316569069344,2.65635615391,,0.3659740090370178,
2019-01-04,link,,2019,1,Enero,4,4,Viernes,1,1,19.455205801279305,70.36355483529823,29.30423107347351,,0.4371750056743622,
2019-01-05,link,,2019,1,Enero,5,5,Sábado,1,1,-9.430322488153543,77.768801048966,17.270318216138136,,0.39594799280166626,
2019-01-06,link,,2019,1,Enero,6,6,Domingo,1,1,0.2682184977807145,83.4035454998657,15.549276594268257,,0.3970099985599518,
2019-01-07,link,,2019,1,Enero,7,0,Lunes,2,1,-5.172667079284565,64.91547253220389,10.821519341919172,,0.376473993062973,
2019-01-08,link,,2019,1,Enero,8,1,Martes,2,1,12.676575125920554,76.90321624856715,21.944688089163055,,0.4241980016231537,
2019-01-09,link,,2019,1,Enero,9,2,Miércoles,2,1,-5.278899975782869,83.41230960585233,32.52100973319833,,0.40180501341819763,
2019-01-10,link,,2019,1,Enero,10,3,Jueves,2,1,-11.747242077209307,58.73692827329804,13.918755019265161,,0.35460400581359863,
