d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2018-12-08,3407.9511946230,2018,12,8,5,Sábado,342,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,1.036
2018-12-09,3540.4395759790,2018,12,9,6,Domingo,343,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,3.888
2018-12-10,3413.5925841613,2018,12,10,0,Lunes,344,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-3.583
2018-12-11,3352.5642001753,2018,12,11,1,Martes,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-1.788
2018-12-12,3423.0129178843,2018,12,12,2,Miércoles,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,2.101
2018-12-13,3260.3415824080,2018,12,13,3,Jueves,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-4.752
2018-12-14,3198.9474736996,2018,12,14,4,Viernes,348,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-1.883
2018-12-15,3185.0740438340,2018,12,15,5,Sábado,349,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.434
2018-12-16,3195.4145552309,2018,12,16,6,Domingo,350,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,0.325
2018-12-17,3499.1564818819,2018,12,17,0,Lunes,351,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,9.506
2018-12-18,3659.5273793104,2018,12,18,1,Martes,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,4.583
2018-12-19,3697.7253033314,2018,12,19,2,Miércoles,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,1.044
2018-12-20,4067.7377077732,2018,12,20,3,Jueves,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,10.006
2018-12-21,3839.0851084161,2018,12,21,4,Viernes,355,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-5.621
2018-12-22,3964.9461163063,2018,12,22,5,Sábado,356,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,3.278
2018-12-23,3942.6669959088,2018,12,23,6,Domingo,357,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,-0.562
2018-12-24,4040.0457895967,2018,12,24,0,Lunes,358,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,2.47
2018-12-25,3761.5840108124,2018,12,25,1,Martes,359,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-6.893
2018-12-26,3807.6574535359,2018,12,26,2,Miércoles,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,1.225
2018-12-27,3585.4605359439,2018,12,27,3,Jueves,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-5.836
2018-12-28,3881.0548848627,2018,12,28,4,Viernes,362,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,8.244
2018-12-29,3823.1383261251,2018,12,29,5,Sábado,363,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,-1.492
2018-12-30,3825.4074628872,2018,12,30,6,Domingo,364,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,0.059
2018-12-31,3687.1999400935,2018,12,31,0,Lunes,365,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,-3.613
2019-01-01,3808.1178316774,2019,1,1,1,Martes,1,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,3.279
2019-01-02,3898.1974880187,2019,1,2,2,Miércoles,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,2.365
2019-01-03,3784.3886347165,2019,1,3,3,Jueves,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-2.92
2019-01-04,3827.5245943893,2019,1,4,4,Viernes,4,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.14
2019-01-05,3798.6139549971,2019,1,5,5,Sábado,5,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-0.755
2019-01-06,4045.9937749854,2019,1,6,6,Domingo,6,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,6.512
2019-01-07,4001.0182781999,2019,1,7,0,Lunes,7,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.112
2019-01-08,3992.6227893045,2019,1,8,1,Martes,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.21
2019-01-09,4004.2590356517,2019,1,9,2,Miércoles,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,0.291
2019-01-10,3627.9034500292,2019,1,10,3,Jueves,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-9.399
2019-01-11,3624.1614210988,2019,1,11,4,Viernes,11,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.103
2019-01-12,3617.0220783168,2019,1,12,5,Sábado,12,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-0.197
2019-01-13,3508.6701081239,2019,1,13,6,Domingo,13,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-2.996
2019-01-14,3666.9451937464,2019,1,14,0,Lunes,14,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,4.511
2019-01-15,3581.2930154880,2019,1,15,1,Martes,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-2.336
2019-01-16,3606.9865756867,2019,1,16,2,Miércoles,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.717
2019-01-17,3640.1291306254,2019,1,17,3,Jueves,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.919
2019-01-18,3609.4267361192,2019,1,18,4,Viernes,18,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.843
2019-01-19,3687.3019611338,2019,1,19,5,Sábado,19,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,2.158
2019-01-20,3538.3137229690,2019,1,20,6,Domingo,20,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,-4.041
2019-01-21,3535.6233930450,2019,1,21,0,Lunes,21,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.076
2019-01-22,3577.3083497954,2019,1,22,1,Martes,22,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,1.179
2019-01-23,3551.8938211572,2019,1,23,2,Miércoles,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-0.71
2019-01-24,3567.5889336645,2019,1,24,3,Jueves,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,0.442
2019-01-25,3561.3504979544,2019,1,25,4,Viernes,25,4,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.175
2019-01-26,3557.0399152542,2019,1,26,5,Sábado,26,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,-0.121
2019-01-27,3537.6141306254,2019,1,27,6,Domingo,27,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,-0.546
2019-01-28,3435.0525140269,2019,1,28,0,Lunes,28,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,-2.899
2019-01-29,3395.8237632963,2019,1,29,1,Martes,29,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,-1.142
2019-01-30,3437.8958661601,2019,1,30,2,Miércoles,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,1.239
2019-01-31,3410.1316160140,2019,1,31,3,Jueves,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,-0.808
2019-02-01,3445.0498912916,2019,2,1,4,Viernes,32,5,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.024
2019-02-02,3461.9351174752,2019,2,2,5,Sábado,33,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.49
2019-02-03,3413.0216163063,2019,2,3,6,Domingo,34,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-1.413
2019-02-04,3411.3879617183,2019,2,4,0,Lunes,35,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.048
2019-02-05,3426.4650113968,2019,2,5,1,Martes,36,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,0.442
2019-02-06,3367.5063649912,2019,2,6,2,Miércoles,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.721
2019-02-07,3358.8735990649,2019,2,7,3,Jueves,38,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.256
2019-02-08,3612.4796192285,2019,2,8,4,Viernes,39,6,1,1,Verano,Invierno,False,True,2,1,1,Medio,7.55
2019-02-09,3621.2681209819,2019,2,9,5,Sábado,40,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.243
2019-02-10,3642.0223591467,2019,2,10,6,Domingo,41,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.573
2019-02-11,3590.6184836353,2019,2,11,0,Lunes,42,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.411
2019-02-12,3587.9024658095,2019,2,12,1,Martes,43,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.076
2019-02-13,3576.0853725891,2019,2,13,2,Miércoles,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.329
2019-02-14,3561.9163834015,2019,2,14,3,Jueves,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.396
2019-02-15,3565.0069237288,2019,2,15,4,Viernes,46,7,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.087
2019-02-16,3584.7360026300,2019,2,16,5,Sábado,47,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.553
2019-02-17,3622.7574289889,2019,2,17,6,Domingo,48,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,1.061
2019-02-18,3866.1292171245,2019,2,18,0,Lunes,49,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,6.718
2019-02-19,3895.4352109877,2019,2,19,1,Martes,50,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.758
2019-02-20,3931.6138290473,2019,2,20,2,Miércoles,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.929
2019-02-21,3892.2617942724,2019,2,21,3,Jueves,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.001
2019-02-22,3948.3005105202,2019,2,22,4,Viernes,53,8,1,1,Verano,Invierno,False,True,4,1,1,Fin,1.44
2019-02-23,4110.1511212741,2019,2,23,5,Sábado,54,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,4.099
2019-02-24,3754.1837898890,2019,2,24,6,Domingo,55,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-8.661
2019-02-25,3822.0186966686,2019,2,25,0,Lunes,56,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,1.807
2019-02-26,3796.1750683811,2019,2,26,1,Martes,57,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.676
2019-02-27,3799.3819924021,2019,2,27,2,Miércoles,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,0.084
2019-02-28,3792.9477229690,2019,2,28,3,Jueves,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.169
2019-03-01,3810.6326925774,2019,3,1,4,Viernes,60,9,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.466
2019-03-02,3809.6433909994,2019,3,2,5,Sábado,61,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,-0.026
2019-03-03,3782.3818702513,2019,3,3,6,Domingo,62,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,-0.716
2019-03-04,3698.1618550555,2019,3,4,0,Lunes,63,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-2.227
2019-03-05,3840.1280490941,2019,3,5,1,Martes,64,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.839
2019-03-06,3851.9984254822,2019,3,6,2,Miércoles,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.309
2019-03-07,3855.9231683226,2019,3,7,3,Jueves,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.102
2019-03-08,3839.2335528930,2019,3,8,4,Viernes,67,10,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.433
2019-03-09,3910.3611665693,2019,3,9,5,Sábado,68,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,1.853
2019-03-10,3903.9119509059,2019,3,10,6,Domingo,69,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,-0.165
2019-03-11,3851.5689216832,2019,3,11,0,Lunes,70,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-1.341
2019-03-12,3858.9148237873,2019,3,12,1,Martes,71,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,0.191
2019-03-13,3851.9574663939,2019,3,13,2,Miércoles,72,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-0.18
2019-03-14,3853.7832650497,2019,3,14,3,Jueves,73,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,0.047
2019-03-15,3901.9142068966,2019,3,15,4,Viernes,74,11,1,1,Otoño,Primavera,False,True,3,2,1,Medio,1.249
2019-03-16,3989.7960768556,2019,3,16,5,Sábado,75,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,2.252
2019-03-17,3967.1434944477,2019,3,17,6,Domingo,76,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-0.568
2019-03-18,3969.4401458212,2019,3,18,0,Lunes,77,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,0.058
2019-03-19,3996.1679035652,2019,3,19,1,Martes,78,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,0.673
2019-03-20,4030.6552758621,2019,3,20,2,Miércoles,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,0.863
2019-03-21,3976.2738500877,2019,3,21,3,Jueves,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-1.349
2019-03-22,3983.8876458212,2019,3,22,4,Viernes,81,12,1,1,Otoño,Primavera,False,True,4,2,1,Medio,0.191
2019-03-23,3981.7760330216,2019,3,23,5,Sábado,82,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,-0.053
2019-03-24,3970.6669880187,2019,3,24,6,Domingo,83,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,-0.279
2019-03-25,3908.2388386908,2019,3,25,0,Lunes,84,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-1.572
2019-03-26,3917.7634021040,2019,3,26,1,Martes,85,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,0.244
2019-03-27,4027.0079178843,2019,3,27,2,Miércoles,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,2.788
2019-03-28,4010.9374620105,2019,3,28,3,Jueves,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.399
2019-03-29,4089.4610400351,2019,3,29,4,Viernes,88,13,1,1,Otoño,Primavera,False,True,5,2,1,Fin,1.958
2019-03-30,4091.8910383402,2019,3,30,5,Sábado,89,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,0.059
2019-03-31,4094.3178147282,2019,3,31,6,Domingo,90,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,0.059
2019-04-01,4138.4178077148,2019,4,1,0,Lunes,91,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.077
2019-04-02,4903.7194620690,2019,4,2,1,Martes,92,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,18.493
2019-04-03,4960.2276027469,2019,4,3,2,Miércoles,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.152
2019-04-04,4911.2697024547,2019,4,4,3,Jueves,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.987
2019-04-05,5033.2254836938,2019,4,5,4,Viernes,95,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,2.483
2019-04-06,5044.3568459381,2019,4,6,5,Sábado,96,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,0.221
2019-04-07,5189.1119555815,2019,4,7,6,Domingo,97,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,2.87
2019-04-08,5283.4230248393,2019,4,8,0,Lunes,98,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,1.817
2019-04-09,5195.5779088253,2019,4,9,1,Martes,99,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-1.663
2019-04-10,5311.7416032729,2019,4,10,2,Miércoles,100,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,2.236
2019-04-11,5050.6660085915,2019,4,11,3,Jueves,101,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-4.915
2019-04-12,5082.8614320281,2019,4,12,4,Viernes,102,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,0.637
2019-04-13,5074.7906925774,2019,4,13,5,Sábado,103,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,-0.159
2019-04-14,5156.8040406195,2019,4,14,6,Domingo,104,15,2,1,Otoño,Primavera,True,False,2,2,1,Medio,1.616
2019-04-15,5042.8977384570,2019,4,15,0,Lunes,105,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,-2.209
2019-04-16,5205.9629574518,2019,4,16,1,Martes,106,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,3.234
2019-04-17,5226.3522151958,2019,4,17,2,Miércoles,107,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,0.392
2019-04-18,5278.5023395675,2019,4,18,3,Jueves,108,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,0.998
2019-04-19,5289.9512191116,2019,4,19,4,Viernes,109,16,2,1,Otoño,Primavera,False,True,3,2,1,Medio,0.217
2019-04-20,5313.9732621274,2019,4,20,5,Sábado,110,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,0.454
2019-04-21,5295.7338281707,2019,4,21,6,Domingo,111,16,2,1,Otoño,Primavera,True,False,3,2,1,Medio,-0.343
2019-04-22,5383.7999753361,2019,4,22,0,Lunes,112,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,1.663
2019-04-23,5544.8627118644,2019,4,23,1,Martes,113,17,2,1,Otoño,Primavera,False,True,4,2,1,Medio,2.992
2019-04-24,5431.9479196376,2019,4,24,2,Miércoles,114,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-2.036
2019-04-25,5127.6731673875,2019,4,25,3,Jueves,115,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,-5.602
2019-04-26,5150.1646606663,2019,4,26,4,Viernes,116,17,2,1,Otoño,Primavera,False,True,4,2,1,Fin,0.439
2019-04-27,5181.8077636470,2019,4,27,5,Sábado,117,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,0.614
2019-04-28,5148.6696154296,2019,4,28,6,Domingo,118,17,2,1,Otoño,Primavera,True,False,4,2,1,Fin,-0.64
2019-04-29,5148.8004932788,2019,4,29,0,Lunes,119,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,0.003
2019-04-30,5266.6182025132,2019,4,30,1,Martes,120,18,2,1,Otoño,Primavera,False,True,5,2,1,Fin,2.288
2019-05-01,5315.1753290473,2019,5,1,2,Miércoles,121,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,0.922
2019-05-02,5393.1293763881,2019,5,2,3,Jueves,122,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,1.467
2019-05-03,5658.4303883694,2019,5,3,4,Viernes,123,18,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,4.919
2019-05-04,5774.7124286967,2019,5,4,5,Sábado,124,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,2.055
2019-05-05,5728.3517022209,2019,5,5,6,Domingo,125,18,2,1,Otoño,Primavera,True,False,1,3,2,Inicio,-0.803
2019-05-06,5691.6883740503,2019,5,6,0,Lunes,126,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,-0.64
2019-05-07,5825.7448930450,2019,5,7,1,Martes,127,19,2,1,Otoño,Primavera,False,True,1,3,2,Inicio,2.355
2019-05-08,5931.8005949737,2019,5,8,2,Miércoles,128,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,1.82
2019-05-09,6150.1404447691,2019,5,9,3,Jueves,129,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,3.681
2019-05-10,6357.4634935710,2019,5,10,4,Viernes,130,19,2,1,Otoño,Primavera,False,True,2,3,2,Medio,3.371
2019-05-11,7325.0828603156,2019,5,11,5,Sábado,131,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,15.22
2019-05-12,6942.6231745178,2019,5,12,6,Domingo,132,19,2,1,Otoño,Primavera,True,False,2,3,2,Medio,-5.221
2019-05-13,7798.9057360023,2019,5,13,0,Lunes,133,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,12.334
2019-05-14,7955.5576823495,2019,5,14,1,Martes,134,20,2,1,Otoño,Primavera,False,True,2,3,2,Medio,2.009
2019-05-15,8215.2068383986,2019,5,15,2,Miércoles,135,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,3.264
2019-05-16,7862.0716023378,2019,5,16,3,Jueves,136,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-4.299
2019-05-17,7326.9206818819,2019,5,17,4,Viernes,137,20,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-6.807
2019-05-18,7277.9875634132,2019,5,18,5,Sábado,138,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,-0.668
2019-05-19,8219.7427869667,2019,5,19,6,Domingo,139,20,2,1,Otoño,Primavera,True,False,3,3,2,Medio,12.94
2019-05-20,7981.1393789597,2019,5,20,0,Lunes,140,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,-2.903
2019-05-21,7983.8084773817,2019,5,21,1,Martes,141,21,2,1,Otoño,Primavera,False,True,3,3,2,Medio,0.033
2019-05-22,7667.9021148451,2019,5,22,2,Miércoles,142,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,-3.957
2019-05-23,7897.4712936879,2019,5,23,3,Jueves,143,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,2.994
2019-05-24,7987.1003676213,2019,5,24,4,Viernes,144,21,2,1,Otoño,Primavera,False,True,4,3,2,Medio,1.135
2019-05-25,8061.5917607247,2019,5,25,5,Sábado,145,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,0.933
2019-05-26,8731.5249558738,2019,5,26,6,Domingo,146,21,2,1,Otoño,Primavera,True,False,4,3,2,Fin,8.31
2019-05-27,8816.7867083577,2019,5,27,0,Lunes,147,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,0.976
2019-05-28,8719.1258483343,2019,5,28,1,Martes,148,22,2,1,Otoño,Primavera,False,True,4,3,2,Fin,-1.108
2019-05-29,8655.4885061368,2019,5,29,2,Miércoles,149,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-0.73
2019-05-30,8271.6219631794,2019,5,30,3,Jueves,150,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,-4.435
2019-05-31,8556.2221855640,2019,5,31,4,Viernes,151,22,2,1,Otoño,Primavera,False,True,5,3,2,Fin,3.441
2019-06-01,8554.8073296318,2019,6,1,5,Sábado,152,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,-0.017
2019-06-02,8744.3537454705,2019,6,2,6,Domingo,153,22,2,1,Invierno,Verano,True,False,1,3,2,Inicio,2.216
2019-06-03,8173.4012705435,2019,6,3,0,Lunes,154,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-6.529
2019-06-04,7649.9393319696,2019,6,4,1,Martes,155,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-6.404
2019-06-05,7798.5444663939,2019,6,5,2,Miércoles,156,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,1.943
2019-06-06,7776.7133261251,2019,6,6,3,Jueves,157,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,-0.28
2019-06-07,8023.9500930450,2019,6,7,4,Viernes,158,23,2,1,Invierno,Verano,False,True,1,3,2,Inicio,3.179
2019-06-08,7939.8051548802,2019,6,8,5,Sábado,159,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-1.049
2019-06-09,7634.0657507306,2019,6,9,6,Domingo,160,23,2,1,Invierno,Verano,True,False,2,3,2,Medio,-3.851
2019-06-10,7993.3025385739,2019,6,10,0,Lunes,161,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,4.706
2019-06-11,7922.4836271186,2019,6,11,1,Martes,162,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,-0.886
2019-06-12,8146.7561250731,2019,6,12,2,Miércoles,163,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,2.831
2019-06-13,8232.7773413793,2019,6,13,3,Jueves,164,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,1.056
2019-06-14,8698.0048150205,2019,6,14,4,Viernes,165,24,2,1,Invierno,Verano,False,True,2,3,2,Medio,5.651
2019-06-15,8850.5848160140,2019,6,15,5,Sábado,166,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,1.754
2019-06-16,9019.5170067212,2019,6,16,6,Domingo,167,24,2,1,Invierno,Verano,True,False,3,3,2,Medio,1.909
2019-06-17,9340.5721887785,2019,6,17,0,Lunes,168,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,3.56
2019-06-18,9047.1327444769,2019,6,18,1,Martes,169,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,-3.142
2019-06-19,9285.0556765634,2019,6,19,2,Miércoles,170,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,2.63
2019-06-20,9546.7197781999,2019,6,20,3,Jueves,171,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,2.818
2019-06-21,10083.4863136762,2019,6,21,4,Viernes,172,25,2,1,Invierno,Verano,False,True,3,3,2,Medio,5.623
2019-06-22,10685.2952327878,2019,6,22,5,Sábado,173,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,5.968
2019-06-23,10794.4276963764,2019,6,23,6,Domingo,174,25,2,1,Invierno,Verano,True,False,4,3,2,Medio,1.021
2019-06-24,11004.2069094681,2019,6,24,0,Lunes,175,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,1.943
2019-06-25,11726.2638308007,2019,6,25,1,Martes,176,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,6.562
2019-06-26,12863.4606849795,2019,6,26,2,Miércoles,177,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,9.698
2019-06-27,11109.7978418469,2019,6,27,3,Jueves,178,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,-13.633
2019-06-28,12358.2079582116,2019,6,28,4,Viernes,179,26,2,1,Invierno,Verano,False,True,4,3,2,Fin,11.237
2019-06-29,11944.3515473407,2019,6,29,5,Sábado,180,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,-3.349
2019-06-30,10842.6167109877,2019,6,30,6,Domingo,181,26,2,1,Invierno,Verano,True,False,5,3,2,Fin,-9.224
2019-07-01,10569.5517282291,2019,7,1,0,Lunes,182,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-2.518
2019-07-02,10766.0833162186,2019,7,2,1,Martes,183,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,1.859
2019-07-03,11952.0248935126,2019,7,3,2,Miércoles,184,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,11.016
2019-07-04,11177.0103787551,2019,7,4,3,Jueves,185,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-6.484
2019-07-05,10998.3991004676,2019,7,5,4,Viernes,186,27,3,2,Invierno,Verano,False,True,1,4,2,Inicio,-1.598
2019-07-06,11208.2256005260,2019,7,6,5,Sábado,187,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,1.908
2019-07-07,11456.1836039158,2019,7,7,6,Domingo,188,27,3,2,Invierno,Verano,True,False,1,4,2,Inicio,2.212
2019-07-08,12319.6228758036,2019,7,8,0,Lunes,189,28,3,2,Invierno,Verano,False,True,2,4,2,Medio,7.537
