d,unixTs,sthSopr
2018-02-19,1518998400,1.0539049121
2018-02-20,1519084800,1.0447197136
2018-02-21,1519171200,1.0822780144
2018-02-22,1519257600,1.0547123453
2018-02-23,1519344000,1.0197569983
2018-02-24,1519430400,0.982719845
2018-02-25,1519516800,0.9756209716
2018-02-26,1519603200,0.9581834927
2018-02-27,1519689600,0.9701601594
2018-02-28,1519776000,0.9677404368
2018-03-01,1519862400,1.0010275473
2018-03-02,1519948800,1.0038719555
2018-03-03,1520035200,0.9989253616
2018-03-04,1520121600,1.047458482
2018-03-05,1520208000,1.0637593444
2018-03-06,1520294400,1.0469241796
2018-03-07,1520380800,0.9886423563
2018-03-08,1520467200,0.9892636018
2018-03-09,1520553600,0.8443737168
2018-03-10,1520640000,0.8960655342
2018-03-11,1520726400,0.9725750443
2018-03-12,1520812800,0.9243024116
2018-03-13,1520899200,0.9665307072
2018-03-14,1520985600,0.940667891
2018-03-15,1521072000,0.9496046218
2018-03-16,1521158400,0.8815112644
2018-03-17,1521244800,0.9304775294
2018-03-18,1521331200,0.9172477389
2018-03-19,1521417600,0.8911271793
2018-03-20,1521504000,0.9385881892
2018-03-21,1521590400,0.9541603151
2018-03-22,1521676800,0.958072001
2018-03-23,1521763200,0.9777322504
2018-03-24,1521849600,0.9553532224
2018-03-25,1521936000,0.9598625619
2018-03-26,1522022400,0.9289671223
2018-03-27,1522108800,0.9543970095
2018-03-28,1522195200,0.9197905312
2018-03-29,1522281600,0.8907017344
2018-03-30,1522368000,0.8965873855
2018-03-31,1522454400,0.8878141393
2018-04-01,1522540800,0.9077736118
2018-04-02,1522627200,0.9067641999
2018-04-03,1522713600,0.9045415437
2018-04-04,1522800000,0.9287442959
2018-04-05,1522886400,0.9177060897
2018-04-06,1522972800,0.8946220786
2018-04-07,1523059200,0.8819128928
2018-04-08,1523145600,0.9189096227
2018-04-09,1523232000,0.927368988
2018-04-10,1523318400,0.9280411833
2018-04-11,1523404800,0.8938312451
2018-04-12,1523491200,0.8966399755
2018-04-13,1523577600,0.9644910801
2018-04-14,1523664000,0.9711441717
2018-04-15,1523750400,0.9792023149
2018-04-16,1523836800,0.9938690383
2018-04-17,1523923200,0.9741096305
2018-04-18,1524009600,0.976613439
2018-04-19,1524096000,0.97310586
2018-04-20,1524182400,0.9819932459
2018-04-21,1524268800,0.9841528229
2018-04-22,1524355200,0.9986046147
2018-04-23,1524441600,1.0277844087
2018-04-24,1524528000,0.9993406739
2018-04-25,1524614400,1.0361481092
2018-04-26,1524700800,1.0313492058
2018-04-27,1524787200,0.9701676573
2018-04-28,1524873600,1.015393769
2018-04-29,1524960000,0.9859754738
2018-04-30,1525046400,1.0038728796
2018-05-01,1525132800,1.0142861586
2018-05-02,1525219200,0.9803465613
2018-05-03,1525305600,0.9843163531
2018-05-04,1525392000,1.0011717793
2018-05-05,1525478400,0.9998616941
2018-05-06,1525564800,1.0055318889
2018-05-07,1525651200,1.0138124222
2018-05-08,1525737600,0.994565258
2018-05-09,1525824000,0.9977413855
2018-05-10,1525910400,0.9806167203
2018-05-11,1525996800,1.0039277274
2018-05-12,1526083200,0.9865558564
2018-05-13,1526169600,0.9633996067
2018-05-14,1526256000,0.9651019408
2018-05-15,1526342400,0.9619823924
2018-05-16,1526428800,0.9701105687
2018-05-17,1526515200,0.9286661947
2018-05-18,1526601600,0.9676668258
2018-05-19,1526688000,0.9597253339
2018-05-20,1526774400,0.9774743065
2018-05-21,1526860800,0.983319945
2018-05-22,1526947200,0.9828340966
2018-05-23,1527033600,0.9649913326
2018-05-24,1527120000,0.953534433
2018-05-25,1527206400,0.9429556031
2018-05-26,1527292800,0.9543293479
2018-05-27,1527379200,0.9498466695
2018-05-28,1527465600,0.919201794
2018-05-29,1527552000,0.9377455972
2018-05-30,1527638400,0.9497320893
2018-05-31,1527724800,0.9513680757
2018-06-01,1527811200,0.9598106069
2018-06-02,1527897600,0.972379829
2018-06-03,1527984000,0.9813783988
2018-06-04,1528070400,0.9764581373
2018-06-05,1528156800,0.9616528555
2018-06-06,1528243200,0.9549619407
2018-06-07,1528329600,0.9742485045
2018-06-08,1528416000,0.9698740192
2018-06-09,1528502400,0.9682626049
2018-06-10,1528588800,0.9575444356
2018-06-11,1528675200,0.9353283267
2018-06-12,1528761600,0.9271359347
2018-06-13,1528848000,0.9060006465
2018-06-14,1528934400,0.9427706054
2018-06-15,1529020800,0.9375310936
2018-06-16,1529107200,0.9637696392
2018-06-17,1529193600,0.9370742155
2018-06-18,1529280000,0.941796597
2018-06-19,1529366400,0.9480588467
2018-06-20,1529452800,0.9643559696
2018-06-21,1529539200,0.9629221197
2018-06-22,1529625600,0.9666911991
2018-06-23,1529712000,0.9435481817
2018-06-24,1529798400,0.9232149633
2018-06-25,1529884800,0.9322691543
2018-06-26,1529971200,0.9370747946
2018-06-27,1530057600,0.9372954168
2018-06-28,1530144000,0.9308479232
2018-06-29,1530230400,0.9493109013
2018-06-30,1530316800,0.9427138901
2018-07-01,1530403200,0.8669541132
2018-07-02,1530489600,0.9768731403
2018-07-03,1530576000,0.9699305278
2018-07-04,1530662400,0.9886806062
2018-07-05,1530748800,0.975987394
2018-07-06,1530835200,0.9510156303
2018-07-07,1530921600,0.9822758747
2018-07-08,1531008000,0.9083250515
2018-07-09,1531094400,1.0033144866
2018-07-10,1531180800,0.9904946443
2018-07-11,1531267200,0.9636216802
2018-07-12,1531353600,0.9734585826
2018-07-13,1531440000,0.9557611422
2018-07-14,1531526400,0.9585408248
2018-07-15,1531612800,0.9755232369
2018-07-16,1531699200,0.95124575
2018-07-17,1531785600,0.9875884115
2018-07-18,1531872000,0.989607701
2018-07-19,1531958400,1.0367743044
2018-07-20,1532044800,1.0224374777
2018-07-21,1532131200,1.014073212
2018-07-22,1532217600,1.0039073283
2018-07-23,1532304000,1.0179132154
2018-07-24,1532390400,1.0311901915
2018-07-25,1532476800,1.0437407671
2018-07-26,1532563200,1.0431628899
2018-07-27,1532649600,1.0407863244
2018-07-28,1532736000,1.0178964346
2018-07-29,1532822400,1.0705942128
2018-07-30,1532908800,1.0298549399
2018-07-31,1532995200,1.0325379251
2018-08-01,1533081600,1.0184347337
2018-08-02,1533168000,0.9926977108
2018-08-03,1533254400,0.9944341911
2018-08-04,1533340800,0.9803968937
2018-08-05,1533427200,0.9958853205
2018-08-06,1533513600,0.9601903468
2018-08-07,1533600000,0.9693494584
2018-08-08,1533686400,0.9830821145
2018-08-09,1533772800,0.9427131051
2018-08-10,1533859200,0.9488734164
2018-08-11,1533945600,0.9604902983
2018-08-12,1534032000,0.9407471086
2018-08-13,1534118400,0.9455921263
2018-08-14,1534204800,0.9480819469
2018-08-15,1534291200,0.9375758451
2018-08-16,1534377600,0.9723180918
2018-08-17,1534464000,0.9770495253
2018-08-18,1534550400,0.9814878838
2018-08-19,1534636800,0.9909079997
2018-08-20,1534723200,0.9725729219
2018-08-21,1534809600,0.9817450103
2018-08-22,1534896000,0.969068232
2018-08-23,1534982400,0.9888131333
2018-08-24,1535068800,0.9729466608
2018-08-25,1535155200,0.9953412278
2018-08-26,1535241600,1.0050741657
2018-08-27,1535328000,0.9853130368
2018-08-28,1535414400,0.9961109344
2018-08-29,1535500800,1.0048275811
2018-08-30,1535587200,1.0100276281
2018-08-31,1535673600,1.0059159325
2018-09-01,1535760000,1.0087198916
2018-09-02,1535846400,1.0121170528
2018-09-03,1535932800,1.0241231977
2018-09-04,1536019200,1.0240954696
2018-09-05,1536105600,1.0171480999
2018-09-06,1536192000,1.0178455864
2018-09-07,1536278400,0.9726763169
2018-09-08,1536364800,0.9784196706
2018-09-09,1536451200,0.970667506
2018-09-10,1536537600,0.9485526913
2018-09-11,1536624000,0.9638998441
2018-09-12,1536710400,0.9663730497
2018-09-13,1536796800,0.9584908303
2018-09-14,1536883200,0.988609465
2018-09-15,1536969600,0.9947689416
2018-09-16,1537056000,0.9938053516
2018-09-17,1537142400,0.9842119964
2018-09-18,1537228800,0.9925576913
2018-09-19,1537315200,0.9787649082
2018-09-20,1537401600,0.9772925596
2018-09-21,1537488000,0.9794048291
2018-09-22,1537574400,0.9917768249
2018-09-23,1537660800,1.0022731008
2018-09-24,1537747200,1.0024405916
2018-09-25,1537833600,0.996458533
2018-09-26,1537920000,0.9867898941
2018-09-27,1538006400,0.9862377741
2018-09-28,1538092800,0.9877620204
2018-09-29,1538179200,1.0028225132
2018-09-30,1538265600,0.9936652618
2018-10-01,1538352000,0.9966023769
2018-10-02,1538438400,0.9928443475
2018-10-03,1538524800,0.9888751239
2018-10-04,1538611200,0.9882822995
2018-10-05,1538697600,0.9966705883
2018-10-06,1538784000,0.9951230895
2018-10-07,1538870400,0.9974705473
2018-10-08,1538956800,0.9952163894
2018-10-09,1539043200,0.9934348955
2018-10-10,1539129600,1.0072575137
2018-10-11,1539216000,0.9953005507
2018-10-12,1539302400,0.9791007403
2018-10-13,1539388800,0.9839219605
2018-10-14,1539475200,0.9846062325
2018-10-15,1539561600,0.9842893972
2018-10-16,1539648000,1.0007496282
2018-10-17,1539734400,0.9995956437
2018-10-18,1539820800,0.9972052945
2018-10-19,1539907200,1.0021610398
2018-10-20,1539993600,0.9949579228
2018-10-21,1540080000,0.9968841365
2018-10-22,1540166400,0.9988062135
2018-10-23,1540252800,0.991203904
2018-10-24,1540339200,0.9956213252
2018-10-25,1540425600,0.9970011625
2018-10-26,1540512000,0.9967566195
2018-10-27,1540598400,0.996846756
2018-10-28,1540684800,0.9935264574
2018-10-29,1540771200,0.9961955836
2018-10-30,1540857600,0.9906325403
2018-10-31,1540944000,0.9864301262
2018-11-01,1541030400,0.9877593191
2018-11-02,1541116800,0.9926460296
2018-11-03,1541203200,0.9982838354
2018-11-04,1541289600,0.9951332007
2018-11-05,1541376000,0.9956515143
2018-11-06,1541462400,0.9990663087
2018-11-07,1541548800,0.9966581794
2018-11-08,1541635200,1.004781213
2018-11-09,1541721600,1.0014158644
2018-11-10,1541808000,0.9982215753
2018-11-11,1541894400,0.9957913879
2018-11-12,1541980800,0.9930323002
2018-11-13,1542067200,0.9967354581
2018-11-14,1542153600,0.9887128066
2018-11-15,1542240000,0.9870534957
2018-11-16,1542326400,0.9422597386
2018-11-17,1542412800,0.9682571963
2018-11-18,1542499200,0.9665805881
2018-11-19,1542585600,0.9475591125
2018-11-20,1542672000,0.9330352291
2018-11-21,1542758400,0.9096862231
2018-11-22,1542844800,0.9122034075
2018-11-23,1542931200,0.9326428368
2018-11-24,1543017600,0.9049773145
2018-11-25,1543104000,0.9016828745
2018-11-26,1543190400,0.8439668258
2018-11-27,1543276800,0.8834969522
2018-11-28,1543363200,0.8497178164
2018-11-29,1543449600,0.9399370727
2018-11-30,1543536000,0.9228981968
2018-12-01,1543622400,0.96625654
2018-12-02,1543708800,0.9399575707
2018-12-03,1543795200,0.94159543
2018-12-04,1543881600,0.9318176139
2018-12-05,1543968000,0.8861799478
2018-12-06,1544054400,0.8644205419
2018-12-07,1544140800,0.9117667943
2018-12-08,1544227200,0.8968084661
2018-12-09,1544313600,0.9163026203
2018-12-10,1544400000,0.9216594433
2018-12-11,1544486400,0.8958241884
2018-12-12,1544572800,0.9103106137
2018-12-13,1544659200,0.9253527375
2018-12-14,1544745600,0.9268082324
2018-12-15,1544832000,0.9220880227
2018-12-16,1544918400,0.894355885
2018-12-17,1545004800,0.9013173771
2018-12-18,1545091200,0.8261570476
2018-12-19,1545177600,0.9243805615
2018-12-20,1545264000,0.9702389729
2018-12-21,1545350400,0.9906076043
2018-12-22,1545436800,1.0107197993
2018-12-23,1545523200,0.9723904754
2018-12-24,1545609600,0.9938248817
2018-12-25,1545696000,1.0053315249
2018-12-26,1545782400,0.9673291456
2018-12-27,1545868800,0.9727003604
2018-12-28,1545955200,0.9172586436
2018-12-29,1546041600,0.9580123258
2018-12-30,1546128000,0.9904967212
2018-12-31,1546214400,0.9673000346
2019-01-01,1546300800,0.9830229456
2019-01-02,1546387200,0.9643254917
2019-01-03,1546473600,0.9465861637
2019-01-04,1546560000,0.9869833157
2019-01-05,1546646400,0.9815426516
2019-01-06,1546732800,0.9850636683
2019-01-07,1546819200,0.972797953
2019-01-08,1546905600,0.9959814819
2019-01-09,1546992000,1.0042020177
2019-01-10,1547078400,0.9896946905
2019-01-11,1547164800,0.9954186574
2019-01-12,1547251200,0.9609814063
2019-01-13,1547337600,0.9639732197
2019-01-14,1547424000,0.9203388558
2019-01-15,1547510400,0.8936182595
2019-01-16,1547596800,0.9758028678
2019-01-17,1547683200,0.9699581755
2019-01-18,1547769600,0.9641107307
2019-01-19,1547856000,0.9817068631
2019-01-20,1547942400,0.9829269318
2019-01-21,1548028800,0.945180832
2019-01-22,1548115200,0.9548740704
2019-01-23,1548201600,0.9756256563
2019-01-24,1548288000,0.9764605444
2019-01-25,1548374400,0.9662455831
2019-01-26,1548460800,0.9763196203
2019-01-27,1548547200,0.9767033592
2019-01-28,1548633600,0.9673976507
2019-01-29,1548720000,0.9595837491
2019-01-30,1548806400,0.9453449803
2019-01-31,1548892800,0.964206908
2019-02-01,1548979200,0.9445152298
2019-02-02,1549065600,0.9619751772
2019-02-03,1549152000,0.9733963594
2019-02-04,1549238400,0.9523853492
2019-02-05,1549324800,0.9741736693
2019-02-06,1549411200,0.9463585279
2019-02-07,1549497600,0.9460012943
2019-02-08,1549584000,0.9648264064
2019-02-09,1549670400,0.9754746895
2019-02-10,1549756800,1.0010910405
2019-02-11,1549843200,1.0002928107
2019-02-12,1549929600,0.9758955804
2019-02-13,1550016000,0.9582658985
2019-02-14,1550102400,0.982083884
2019-02-15,1550188800,0.9855343281
2019-02-16,1550275200,0.9890171806
2019-02-17,1550361600,0.994275974
2019-02-18,1550448000,0.9930078287
2019-02-19,1550534400,1.0006245846
2019-02-20,1550620800,1.0195419425
2019-02-21,1550707200,1.0081926889
2019-02-22,1550793600,1.0096178762
2019-02-23,1550880000,1.0160698682
2019-02-24,1550966400,1.0096367036
2019-02-25,1551052800,1.0250344783
2019-02-26,1551139200,0.993633292
2019-02-27,1551225600,0.9935937174
2019-02-28,1551312000,0.9974800986
2019-03-01,1551398400,0.9955417944
2019-03-02,1551484800,1.0191601571
2019-03-03,1551571200,1.0007876627
2019-03-04,1551657600,0.9371280362
2019-03-05,1551744000,0.9970340833
2019-03-06,1551830400,0.9876630286
2019-03-07,1551916800,1.0008070929
2019-03-08,1552003200,1.0010958884
2019-03-09,1552089600,1.0041825708
2019-03-10,1552176000,1.0031090126
2019-03-11,1552262400,1.0025052751
2019-03-12,1552348800,1.0053654302
2019-03-13,1552435200,0.9964776303
2019-03-14,1552521600,1.001273664
2019-03-15,1552608000,1.0072920952
2019-03-16,1552694400,0.9492079224
2019-03-17,1552780800,1.0189946169
2019-03-18,1552867200,1.0068280427
2019-03-19,1552953600,1.0130508549
2019-03-20,1553040000,1.0052087017
2019-03-21,1553126400,1.0124075706
2019-03-22,1553212800,1.0077257459
2019-03-23,1553299200,1.0026406466
2019-03-24,1553385600,1.0036374018
2019-03-25,1553472000,0.9986114327
2019-03-26,1553558400,1.0057703749
2019-03-27,1553644800,0.9978747086
2019-03-28,1553731200,1.0074328106
2019-03-29,1553817600,1.0060053303
2019-03-30,1553904000,1.0081864374
2019-03-31,1553990400,1.0197240225
2019-04-01,1554076800,1.015721069
2019-04-02,1554163200,1.0311508549
2019-04-03,1554249600,1.0329125709
2019-04-04,1554336000,1.0872244809
2019-04-05,1554422400,1.0674226748
2019-04-06,1554508800,1.0418586506
2019-04-07,1554595200,1.0401906711
2019-04-08,1554681600,1.0560721244
2019-04-09,1554768000,1.0657042117
2019-04-10,1554854400,1.0423730656
2019-04-11,1554940800,1.0457068959
2019-04-12,1555027200,1.0222674023
2019-04-13,1555113600,1.0237667484
2019-04-14,1555200000,1.0261948147
2019-04-15,1555286400,1.0146865384
2019-04-16,1555372800,1.0373626884
2019-04-17,1555459200,1.0286597939
2019-04-18,1555545600,1.0246147475
2019-04-19,1555632000,1.1513740412
2019-04-20,1555718400,1.0187092529
2019-04-21,1555804800,1.0316903414
2019-04-22,1555891200,1.0331527452
2019-04-23,1555977600,1.0352114066
2019-04-24,1556064000,1.0642266157
2019-04-25,1556150400,1.0373134774
2019-04-26,1556236800,1.0436124627
2019-04-27,1556323200,1.0107808767
2019-04-28,1556409600,1.0147753722
2019-04-29,1556496000,1.0146373552
2019-04-30,1556582400,1.0279210333
2019-05-01,1556668800,1.0144729809
2019-05-02,1556755200,1.0277621827
2019-05-03,1556841600,1.0301357414
2019-05-04,1556928000,1.0316397949
2019-05-05,1557014400,1.0556002698
2019-05-06,1557100800,1.0688499949
2019-05-07,1557187200,1.0282887817
2019-05-08,1557273600,1.0643685199
2019-05-09,1557360000,1.0578726171
2019-05-10,1557446400,1.0566911616
2019-05-11,1557532800,1.1424254309
2019-05-12,1557619200,1.1430021573
2019-05-13,1557705600,1.1489840951
2019-05-14,1557792000,1.1002786173
2019-05-15,1557878400,1.1700536963
2019-05-16,1557964800,1.2051894625
2019-05-17,1558051200,1.0802394738
2019-05-18,1558137600,1.0200315083
2019-05-19,1558224000,1.0394219074
2019-05-20,1558310400,1.0758293687
2019-05-21,1558396800,1.0860041624
2019-05-22,1558483200,1.0574537285
2019-05-23,1558569600,1.0332606029
2019-05-24,1558656000,1.049770729
2019-05-25,1558742400,1.0482736743
2019-05-26,1558828800,1.0739238528
2019-05-27,1558915200,1.0580715589
2019-05-28,1559001600,1.1222385101
2019-05-29,1559088000,1.4449479535
2019-05-30,1559174400,1.067485667
2019-05-31,1559260800,1.0573447347
2019-06-01,1559347200,1.0363236817
2019-06-02,1559433600,1.0460704279
2019-06-03,1559520000,1.0603604177
2019-06-04,1559606400,1.0601103283
2019-06-05,1559692800,1.0110419342
2019-06-06,1559779200,0.9919819556
2019-06-07,1559865600,1.0203317337
2019-06-08,1559952000,1.0082547307
2019-06-09,1560038400,1.022849969
2019-06-10,1560124800,1.0529237188
2019-06-11,1560211200,1.0059534507
2019-06-12,1560297600,1.0239105254
2019-06-13,1560384000,1.0204736707
2019-06-14,1560470400,1.0220056078
2019-06-15,1560556800,1.0234149716
2019-06-16,1560643200,1.0620998347
2019-06-17,1560729600,1.0919963703
2019-06-18,1560816000,1.0590771706
2019-06-19,1560902400,1.0584764873
2019-06-20,1560988800,1.0576991732
2019-06-21,1561075200,1.0536118345
2019-06-22,1561161600,1.0928689024
2019-06-23,1561248000,1.0998991187
2019-06-24,1561334400,1.1159593523
2019-06-25,1561420800,1.0703371226
2019-06-26,1561507200,1.1799575757
2019-06-27,1561593600,1.1722569793
2019-06-28,1561680000,1.1208662324
2019-06-29,1561766400,1.0896357747
2019-06-30,1561852800,1.1034486663
2019-07-01,1561939200,1.0820406848
2019-07-02,1562025600,1.0128967805
2019-07-03,1562112000,1.0097721619
2019-07-04,1562198400,1.1072971081
2019-07-05,1562284800,1.0657495626
2019-07-06,1562371200,1.0269466844
2019-07-07,1562457600,1.0512752774
2019-07-08,1562544000,1.046312813
2019-07-09,1562630400,1.0546732868
2019-07-10,1562716800,1.1860856931
2019-07-11,1562803200,1.1046696162
2019-07-12,1562889600,1.0653559768
2019-07-13,1562976000,1.0312040777
2019-07-14,1563062400,1.016792019
2019-07-15,1563148800,1.0242873817
2019-07-16,1563235200,0.9973107179
2019-07-17,1563321600,1.0327565374
2019-07-18,1563408000,0.9729348483
2019-07-19,1563494400,1.0028829671
2019-07-20,1563580800,1.0137995153
2019-07-21,1563667200,1.0616615498
2019-07-22,1563753600,1.0140393448
2019-07-23,1563840000,1.0153477503
2019-07-24,1563926400,0.9923854942
2019-07-25,1564012800,1.0002757405
2019-07-26,1564099200,1.0152586253
2019-07-27,1564185600,0.991584361
2019-07-28,1564272000,1.0075695457
2019-07-29,1564358400,1.0350519978
2019-07-30,1564444800,0.9996070352
2019-07-31,1564531200,0.9860926591
2019-08-01,1564617600,0.9972627848
2019-08-02,1564704000,1.0141122138
2019-08-03,1564790400,1.0300978956
2019-08-04,1564876800,1.0266140993
2019-08-05,1564963200,1.0374352128
2019-08-06,1565049600,1.0812563148
2019-08-07,1565136000,1.0703184518
2019-08-08,1565222400,1.0751635939
2019-08-09,1565308800,1.0540613377
2019-08-10,1565395200,1.0401481391
2019-08-11,1565481600,1.0459912661
2019-08-12,1565568000,1.0169590557
2019-08-13,1565654400,1.0711488384
2019-08-14,1565740800,1.0964746703
2019-08-15,1565827200,0.9903838603
2019-08-16,1565913600,0.9759691698
2019-08-17,1566000000,0.977268633
2019-08-18,1566086400,1.0047661324
2019-08-19,1566172800,0.9823449178
2019-08-20,1566259200,1.016538685
2019-08-21,1566345600,1.0297368133
2019-08-22,1566432000,0.9849294037
2019-08-23,1566518400,1.1492293699
2019-08-24,1566604800,1.0097064888
2019-08-25,1566691200,1.001139544
2019-08-26,1566777600,0.9941204848
2019-08-27,1566864000,1.0008013672
2019-08-28,1566950400,1.0192814378
2019-08-29,1567036800,0.9855924077
2019-08-30,1567123200,0.9714194086
2019-08-31,1567209600,0.9741294818
2019-09-01,1567296000,0.9895387045
2019-09-02,1567382400,0.9736954303
2019-09-03,1567468800,0.9924340624
2019-09-04,1567555200,1.0193601594
2019-09-05,1567641600,1.0185781324
2019-09-06,1567728000,1.0166134729
2019-09-07,1567814400,1.020577288
2019-09-08,1567900800,1.0111818657
2019-09-09,1567987200,1.0186483239
2019-09-10,1568073600,0.9963407739
2019-09-11,1568160000,1.1115175319
2019-09-12,1568246400,0.9860836148
2019-09-13,1568332800,0.9966946946
2019-09-14,1568419200,1.006766406
2019-09-15,1568505600,0.9992101635
2019-09-16,1568592000,1.0011865636
2019-09-17,1568678400,1.0129327379
2019-09-18,1568764800,1.0032051416
2019-09-19,1568851200,0.9986672643
2019-09-20,1568937600,0.9836335192
2019-09-21,1569024000,1.0074964622
2019-09-22,1569110400,0.9979429235
2019-09-23,1569196800,0.9906349545
2019-09-24,1569283200,0.9740374484
2019-09-25,1569369600,0.9827597116
2019-09-26,1569456000,0.9173248804
2019-09-27,1569542400,0.964890661
2019-09-28,1569628800,0.9329755761
2019-09-29,1569715200,0.9641166275
2019-09-30,1569801600,0.949803772
2019-10-01,1569888000,0.9255301658
2019-10-02,1569974400,0.9785887443
2019-10-03,1570060800,0.9584571642
2019-10-04,1570147200,0.968734997
2019-10-05,1570233600,0.9765112846
2019-10-06,1570320000,0.9666311379
2019-10-07,1570406400,0.9578018966
2019-10-08,1570492800,0.9442268966
2019-10-09,1570579200,0.9662956983
2019-10-10,1570665600,0.9651704408
2019-10-11,1570752000,0.9880826037
2019-10-12,1570838400,0.9809581505
2019-10-13,1570924800,0.9773785694
2019-10-14,1571011200,0.9708395429
2019-10-15,1571097600,0.9740586225
2019-10-16,1571184000,0.9569594755
2019-10-17,1571270400,0.9731039836
2019-10-18,1571356800,0.9642693679
2019-10-19,1571443200,0.9820898838
2019-10-20,1571529600,0.9741804165
2019-10-21,1571616000,0.9738024304
2019-10-22,1571702400,0.9886104037
2019-10-23,1571788800,0.9536766931
2019-10-24,1571875200,0.9190724953
2019-10-25,1571961600,0.9277906487
2019-10-26,1572048000,0.9484065986
2019-10-27,1572134400,1.0374870796
2019-10-28,1572220800,1.0384378982
2019-10-29,1572307200,1.0396012122
2019-10-30,1572393600,1.0196326592
2019-10-31,1572480000,1.0069766818
2019-11-01,1572566400,0.9931236902
2019-11-02,1572652800,0.992632295
2019-11-03,1572739200,0.9946017227
2019-11-04,1572825600,1.0023553218
2019-11-05,1572912000,0.8839536305
2019-11-06,1572998400,0.9932631943
2019-11-07,1573084800,1.0016405024
2019-11-08,1573171200,0.9978233441
2019-11-09,1573257600,0.9924648339
2019-11-10,1573344000,0.9917485398
2019-11-11,1573430400,0.9875684321
2019-11-12,1573516800,0.9822000012
2019-11-13,1573603200,0.9820080502
2019-11-14,1573689600,0.9850807035
2019-11-15,1573776000,0.9877287867
2019-11-16,1573862400,0.9845382641
2019-11-17,1573948800,0.9859103857
2019-11-18,1574035200,0.9756827473
2019-11-19,1574121600,0.9839415721
2019-11-20,1574208000,0.9579148156
2019-11-21,1574294400,0.9597252
2019-11-22,1574380800,0.9269780083
2019-11-23,1574467200,0.9329932704
2019-11-24,1574553600,0.9598133216
2019-11-25,1574640000,0.9296616041
2019-11-26,1574726400,0.8996488473
2019-11-27,1574812800,0.9172723036
2019-11-28,1574899200,0.9594855742
2019-11-29,1574985600,0.968207128
2019-11-30,1575072000,0.9388530698
2019-12-01,1575158400,0.9863002076
2019-12-02,1575244800,0.9506601241
2019-12-03,1575331200,0.939100703
2019-12-04,1575417600,0.9923621561
2019-12-05,1575504000,0.943716418
2019-12-06,1575590400,0.9436105582
2019-12-07,1575676800,0.9860721982
2019-12-08,1575763200,0.9840709685
2019-12-09,1575849600,0.9899164082
2019-12-10,1575936000,0.9912703645
2019-12-11,1576022400,0.9814612588
2019-12-12,1576108800,0.9701704695
2019-12-13,1576195200,0.9783144115
2019-12-14,1576281600,0.9719455837
2019-12-15,1576368000,0.9826609429
2019-12-16,1576454400,0.9616469898
2019-12-17,1576540800,0.970945383
2019-12-18,1576627200,0.8822258359
2019-12-19,1576713600,0.9341898707
2019-12-20,1576800000,0.9640881933
2019-12-21,1576886400,0.9855344877
2019-12-22,1576972800,0.9785109254
2019-12-23,1577059200,0.9873840379
2019-12-24,1577145600,1.0010644554
2019-12-25,1577232000,0.8932050882
2019-12-26,1577318400,0.9687059904
2019-12-27,1577404800,0.9823438059
2019-12-28,1577491200,0.974957758
2019-12-29,1577577600,0.9932785382
2019-12-30,1577664000,0.9476022213
2019-12-31,1577750400,0.9858195186
2020-01-01,1577836800,0.9874000509
2020-01-02,1577923200,0.9865148473
2020-01-03,1578009600,0.9801563073
2020-01-04,1578096000,0.958922513
2020-01-05,1578182400,0.9949513517
2020-01-06,1578268800,1.0038255661
2020-01-07,1578355200,0.9932041472
2020-01-08,1578441600,1.0183264758
2020-01-09,1578528000,1.0671928161
2020-01-10,1578614400,1.0075045998
2020-01-11,1578700800,0.9939654221
2020-01-12,1578787200,1.0241439022
2020-01-13,1578873600,1.0175098152
2020-01-14,1578960000,1.0458438728
2020-01-15,1579046400,1.0226807686
2020-01-16,1579132800,1.02827789
2020-01-17,1579219200,1.0103421084
2020-01-18,1579305600,1.0287790502
2020-01-19,1579392000,1.0205020481
2020-01-20,1579478400,1.0204103667
2020-01-21,1579564800,1.0085037016
2020-01-22,1579651200,1.0096073756
2020-01-23,1579737600,1.0153470844
2020-01-24,1579824000,1.0029524467
2020-01-25,1579910400,0.9996866068
2020-01-26,1579996800,0.9904046825
2020-01-27,1580083200,0.9993892221
2020-01-28,1580169600,1.0122879437
2020-01-29,1580256000,1.0295880664
2020-01-30,1580342400,1.0680480978
2020-01-31,1580428800,1.0572358671
2020-02-01,1580515200,1.0219186116
2020-02-02,1580601600,1.0299668587
2020-02-03,1580688000,1.0203789912
2020-02-04,1580774400,1.024929221
2020-02-05,1580860800,1.0167979591
2020-02-06,1580947200,1.0570120974
2020-02-07,1581033600,1.0349297307
2020-02-08,1581120000,1.0419389829
2020-02-09,1581206400,1.0325738222
2020-02-10,1581292800,1.0592018001
2020-02-11,1581379200,1.046565078
2020-02-12,1581465600,1.0240906938
2020-02-13,1581552000,1.0466100359
2020-02-14,1581638400,1.0417890122
2020-02-15,1581724800,1.0284697195
2020-02-16,1581811200,1.0372945673
2020-02-17,1581897600,1.011719944
2020-02-18,1581984000,1.0196939278
2020-02-19,1582070400,1.0066724299
2020-02-20,1582156800,1.0373780967
2020-02-21,1582243200,1.0086852318
2020-02-22,1582329600,1.0094021683
2020-02-23,1582416000,1.0190758834
2020-02-24,1582502400,1.0252322901
2020-02-25,1582588800,1.0747152864
2020-02-26,1582675200,1.0014120805
2020-02-27,1582761600,0.9673015816
