d,lthMvrv
2016-11-11,2.37
2016-11-28,2.37
2016-11-29,2.37
2018-06-08,2.37
2019-08-31,2.37
2019-09-23,2.37
2020-08-18,2.37
2022-03-09,2.37
2022-03-23,2.37
2024-09-16,2.376
2014-06-25,2.38
2016-06-24,2.38
2016-07-05,2.38
2016-07-12,2.38
2020-09-01,2.38
2022-01-20,2.38
2022-02-04,2.38
2024-09-12,2.382
2014-07-20,2.39
2016-07-18,2.39
2016-07-19,2.39
2016-10-29,2.39
2016-11-09,2.39
2016-11-26,2.39
2019-07-17,2.39
2024-09-03,2.39
2024-09-01,2.391
2024-10-10,2.399
2012-09-04,2.4
2014-07-17,2.4
2016-06-25,2.4
2016-11-20,2.4
2016-11-24,2.4
2016-11-30,2.4
2019-08-28,2.4
2022-02-05,2.4
2024-01-09,2.402
2024-09-04,2.402
2014-07-19,2.41
2016-06-12,2.41
2016-06-21,2.41
2016-06-30,2.41
2016-07-06,2.41
2016-07-17,2.41
2016-11-25,2.41
2019-07-24,2.41
2019-09-01,2.41
2024-10-02,2.412
2024-10-09,2.412
2024-10-03,2.414
2024-09-15,2.415
2024-01-11,2.416
2012-10-27,2.42
2014-07-15,2.42
2014-07-18,2.42
2016-07-01,2.42
2016-07-04,2.42
2016-11-21,2.42
2019-07-26,2.42
2022-02-12,2.42
2022-02-13,2.42
2022-03-03,2.42
2024-10-01,2.42
2012-08-02,2.43
2012-09-03,2.43
2012-11-02,2.43
2016-11-01,2.43
2016-11-17,2.43
2016-11-23,2.43
2016-12-01,2.43
2016-12-05,2.43
2019-07-23,2.43
2019-07-25,2.43
2022-02-11,2.43
2022-03-24,2.43
2024-01-10,2.439
2012-08-26,2.44
2018-06-07,2.44
2019-09-21,2.44
2020-08-17,2.44
2022-01-19,2.44
2022-02-14,2.44
2022-03-25,2.44
2022-03-26,2.44
2024-01-08,2.449
2012-08-24,2.45
2012-08-25,2.45
2012-11-01,2.45
2016-11-16,2.45
2016-12-06,2.45
2016-12-07,2.45
2016-12-11,2.45
2019-06-21,2.45
2022-02-06,2.45
2024-09-14,2.455
2024-09-17,2.455
2024-02-09,2.458
2012-10-29,2.46
2012-11-03,2.46
2014-06-24,2.46
2014-06-26,2.46
2014-07-14,2.46
2016-11-02,2.46
2016-11-22,2.46
2016-12-08,2.46
2016-12-15,2.46
2017-01-11,2.46
2019-07-31,2.46
2019-09-22,2.46
2022-01-07,2.46
2022-02-28,2.46
2022-03-31,2.46
2022-04-05,2.46
2024-09-02,2.46
2024-10-05,2.46
2024-10-04,2.464
2024-08-31,2.465
2016-06-14,2.47
2016-12-09,2.47
2016-12-14,2.47
2018-05-28,2.47
2019-08-14,2.47
2022-01-08,2.47
2022-01-09,2.47
2022-01-10,2.47
2022-01-17,2.47
2022-04-02,2.47
2024-10-08,2.47
2024-10-07,2.471
2024-09-13,2.478
2024-08-30,2.479
2012-08-30,2.48
2012-10-28,2.48
2012-11-05,2.48
2014-07-10,2.48
2016-11-18,2.48
2016-11-19,2.48
2016-12-03,2.48
2016-12-04,2.48
2016-12-10,2.48
2016-12-12,2.48
2016-12-13,2.48
2016-12-16,2.48
2018-06-06,2.48
2019-09-10,2.48
2022-01-18,2.48
2024-08-07,2.486
2024-10-06,2.487
2012-08-05,2.49
2012-10-25,2.49
2012-11-04,2.49
2016-12-19,2.49
2018-06-04,2.49
2019-08-21,2.49
2019-08-22,2.49
2019-08-25,2.49
2019-09-11,2.49
2019-09-18,2.49
2019-09-20,2.49
2024-02-10,2.491
2024-10-11,2.492
2024-09-18,2.498
2012-08-06,2.5
2012-11-09,2.5
2012-11-11,2.5
2016-12-02,2.5
2016-12-17,2.5
2016-12-18,2.5
2019-08-24,2.5
2019-09-17,2.5
2022-02-10,2.5
2022-04-01,2.5
2022-04-03,2.5
2024-08-05,2.501
2024-10-13,2.502
2024-08-28,2.506
2012-08-03,2.51
2012-08-29,2.51
2012-11-06,2.51
2012-11-08,2.51
2012-11-10,2.51
2014-07-13,2.51
2016-06-15,2.51
2016-07-02,2.51
2018-06-05,2.51
2019-08-27,2.51
2022-01-13,2.51
2022-03-02,2.51
2024-08-29,2.511
2024-02-11,2.512
2024-08-20,2.516
2024-08-15,2.519
2012-08-04,2.52
2012-08-27,2.52
2012-10-30,2.52
2012-11-14,2.52
2014-06-23,2.52
2014-06-28,2.52
2014-07-09,2.52
2016-12-20,2.52
2017-01-12,2.52
2018-05-30,2.52
2019-08-17,2.52
2019-09-16,2.52
2019-09-19,2.52
2022-01-11,2.52
2022-02-16,2.52
2022-04-04,2.52
2024-10-12,2.521
2012-08-07,2.53
2012-08-28,2.53
2012-11-07,2.53
2012-11-13,2.53
2014-06-29,2.53
2019-09-15,2.53
2020-10-21,2.53
2022-03-01,2.53
2024-08-27,2.531
2024-08-18,2.533
2024-08-06,2.537
2024-09-30,2.537
2024-09-19,2.539
2024-09-25,2.539
2012-11-12,2.54
2014-07-11,2.54
2016-06-13,2.54
2018-05-31,2.54
2018-06-01,2.54
2019-07-14,2.54
2019-07-22,2.54
2019-08-01,2.54
2019-08-15,2.54
2019-09-06,2.54
2019-09-09,2.54
2019-09-13,2.54
2019-09-14,2.54
2022-01-14,2.54
2022-01-15,2.54
2022-01-16,2.54
2022-02-07,2.54
2024-09-20,2.546
2024-08-22,2.549
2012-09-05,2.55
2012-09-08,2.55
2012-09-09,2.55
2014-06-27,2.55
2014-07-12,2.55
2017-01-14,2.55
2019-08-18,2.55
2019-08-26,2.55
2019-09-12,2.55
2022-01-06,2.55
2022-02-08,2.55
2022-02-09,2.55
2022-02-15,2.55
2024-09-23,2.551
2024-08-19,2.552
2024-09-21,2.554
2024-09-22,2.559
2012-08-08,2.56
2012-08-09,2.56
2012-09-07,2.56
2019-08-16,2.56
2019-09-02,2.56
2019-09-08,2.56
2020-10-22,2.56
2022-03-27,2.56
2022-03-30,2.56
2012-09-10,2.57
2012-11-15,2.57
2017-01-15,2.57
2018-05-27,2.57
2018-05-29,2.57
2018-06-02,2.57
2019-08-02,2.57
2019-08-23,2.57
2020-10-23,2.57
2024-08-16,2.574
2012-09-06,2.58
2012-10-31,2.58
2017-01-13,2.58
2017-01-16,2.58
2018-05-26,2.58
2018-06-03,2.58
2019-09-07,2.58
2020-10-25,2.58
2022-01-05,2.58
2022-03-28,2.58
2022-03-29,2.58
2024-08-14,2.581
2024-08-21,2.587
2024-02-13,2.588
2014-06-22,2.59
2014-07-07,2.59
2019-07-01,2.59
2019-07-19,2.59
2020-10-26,2.59
2022-01-12,2.59
2024-09-24,2.59
2024-08-17,2.591
2012-09-11,2.6
2014-06-21,2.6
2014-07-08,2.6
2016-06-20,2.6
2019-06-22,2.6
2020-10-24,2.6
2024-02-12,2.607
2012-09-12,2.61
2016-12-21,2.61
2019-07-21,2.61
2019-09-04,2.61
2019-09-05,2.61
2024-09-26,2.616
2012-09-13,2.62
2019-06-23,2.62
2019-09-03,2.62
2024-10-25,2.624
2019-07-02,2.63
2019-07-18,2.63
2020-10-28,2.63
2024-09-29,2.633
2024-10-14,2.635
2014-07-04,2.64
2014-07-05,2.64
2019-08-03,2.64
2024-09-28,2.642
2024-08-11,2.643
2024-09-27,2.644
2024-10-23,2.644
2024-08-12,2.648
2012-08-10,2.65
2014-07-06,2.65
2019-06-30,2.65
2024-08-26,2.65
2024-10-26,2.651
2024-02-23,2.652
2019-08-20,2.66
2024-11-04,2.66
2024-08-13,2.667
2024-10-15,2.669
2012-08-11,2.67
2012-11-18,2.67
2012-11-20,2.67
2019-07-20,2.67
2020-10-29,2.67
2024-02-22,2.676
2024-10-22,2.677
2012-08-12,2.68
2012-08-18,2.68
2012-11-21,2.68
2014-06-20,2.68
2019-06-24,2.68
2019-08-13,2.68
2019-08-19,2.68
2024-10-21,2.68
2024-10-17,2.684
2024-10-27,2.685
2012-11-16,2.69
2012-11-17,2.69
2012-11-19,2.69
2014-06-30,2.69
2019-07-15,2.69
2019-08-04,2.69
2020-10-30,2.69
2020-11-02,2.69
2024-08-04,2.69
2024-02-24,2.693
2024-02-17,2.695
2024-07-07,2.696
2024-08-24,2.698
2024-10-16,2.698
2024-11-03,2.698
2012-09-14,2.7
2012-09-15,2.7
2012-10-21,2.7
2012-10-24,2.7
2014-07-01,2.7
2016-12-22,2.7
2019-07-05,2.7
2021-09-29,2.7
2024-02-19,2.7
2024-02-21,2.7
2024-10-24,2.7
2024-02-25,2.701
2024-02-14,2.705
2024-08-23,2.706
2012-10-14,2.71
2012-10-20,2.71
2012-10-23,2.71
2014-07-03,2.71
2016-06-17,2.71
2018-05-25,2.71
2020-10-27,2.71
2021-09-28,2.71
2024-02-15,2.711
2025-04-08,2.713
2024-08-25,2.714
2024-07-08,2.719
2012-10-22,2.72
2019-06-27,2.72
2020-11-01,2.72
2024-02-18,2.72
2024-11-02,2.72
2024-02-16,2.723
2024-10-19,2.723
2024-10-18,2.726
2024-02-20,2.727
2024-11-05,2.728
2012-10-19,2.73
2016-06-18,2.73
2020-10-31,2.73
2024-07-11,2.731
2024-11-01,2.731
2024-07-05,2.733
2024-08-09,2.737
2012-09-16,2.74
2012-10-08,2.74
2014-07-02,2.74
2017-01-18,2.74
2019-07-04,2.74
2021-09-21,2.74
2024-08-10,2.743
2012-09-17,2.75
2017-01-24,2.75
2019-07-06,2.75
2022-01-04,2.75
2024-10-20,2.75
2024-07-12,2.753
2024-10-28,2.754
2024-07-10,2.757
2012-10-09,2.76
2012-10-16,2.76
2012-11-27,2.76
2014-06-19,2.76
2016-06-19,2.76
2024-07-04,2.766
2024-10-31,2.766
2012-08-13,2.77
2012-10-07,2.77
2012-10-13,2.77
2012-10-15,2.77
2012-10-17,2.77
2012-10-18,2.77
2012-11-26,2.77
2016-06-16,2.77
2020-11-03,2.77
2024-07-09,2.777
2017-01-20,2.78
2017-01-25,2.78
2019-07-11,2.78
2025-04-06,2.78
2024-08-08,2.787
2012-08-17,2.79
2012-11-28,2.79
2019-08-10,2.79
2020-11-04,2.79
2021-09-27,2.79
2022-01-03,2.79
2012-10-12,2.8
2012-11-22,2.8
2012-11-23,2.8
2017-01-06,2.8
2017-01-19,2.8
2019-07-13,2.8
2021-12-17,2.8
2024-08-03,2.8
2024-07-06,2.803
2012-10-11,2.81
2016-12-24,2.81
2019-07-07,2.81
2019-08-06,2.81
2019-08-12,2.81
2021-09-25,2.81
2024-07-13,2.813
2025-04-10,2.817
2012-08-14,2.82
2012-09-24,2.82
2012-11-24,2.82
2012-12-02,2.82
2017-01-09,2.82
2017-01-17,2.82
2021-12-31,2.82
2025-06-22,2.824
2025-04-07,2.828
2012-09-23,2.83
2012-10-10,2.83
2012-11-29,2.83
2013-01-02,2.83
2016-12-25,2.83
2017-01-07,2.83
2017-01-10,2.83
2017-01-29,2.83
2021-09-26,2.83
2021-12-13,2.83
2021-12-29,2.83
2024-08-02,2.836
2012-09-22,2.84
2012-09-25,2.84
2012-11-30,2.84
2014-05-19,2.84
2017-01-26,2.84
2017-01-30,2.84
2018-05-24,2.84
2019-08-11,2.84
2021-12-18,2.84
2021-12-19,2.84
2025-06-21,2.843
2024-02-26,2.848
2012-09-18,2.85
2012-11-25,2.85
2012-12-01,2.85
2013-01-03,2.85
2016-12-26,2.85
2017-01-23,2.85
2017-01-27,2.85
2017-01-28,2.85
2018-05-23,2.85
2021-09-24,2.85
2021-12-20,2.85
2024-10-30,2.85
2012-12-03,2.86
2013-01-01,2.86
2013-01-04,2.86
2013-01-05,2.86
2017-01-08,2.86
2017-01-22,2.86
2017-03-24,2.86
2019-06-25,2.86
2021-09-30,2.86
2024-10-29,2.862
2012-09-20,2.87
2012-09-21,2.87
2012-09-26,2.87
2012-09-27,2.87
2013-01-06,2.87
2017-01-21,2.87
2021-12-30,2.87
2012-09-28,2.88
2012-09-29,2.88
2012-09-30,2.88
2012-10-01,2.88
2013-01-07,2.88
2014-05-18,2.88
2021-12-10,2.88
2021-12-16,2.88
2022-01-02,2.88
2024-07-14,2.884
2012-12-29,2.89
2016-12-23,2.89
2019-08-05,2.89
2024-07-03,2.894
2012-09-19,2.9
2012-12-30,2.9
2021-12-28,2.9
2022-01-01,2.9
2012-10-06,2.91
2012-12-23,2.91
2012-12-25,2.91
2012-12-27,2.91
2012-12-28,2.91
2012-12-31,2.91
2019-07-12,2.91
2021-12-09,2.91
2025-06-20,2.912
2012-12-26,2.92
2013-01-08,2.92
2016-12-27,2.92
2019-06-29,2.92
2019-08-09,2.92
2021-09-22,2.92
2021-12-14,2.92
2024-06-28,2.922
2025-07-01,2.923
2024-06-24,2.925
2012-12-24,2.93
2013-01-09,2.93
2014-05-17,2.93
2017-03-18,2.93
2019-07-03,2.93
2025-04-09,2.935
2025-06-05,2.939
2019-08-08,2.94
2021-09-20,2.94
2025-04-13,2.942
2025-04-11,2.945
2024-06-26,2.947
2025-06-23,2.949
2012-12-18,2.95
2012-12-21,2.95
2012-12-22,2.95
2017-03-26,2.95
2019-08-07,2.95
2020-11-07,2.95
2021-12-15,2.95
2021-12-22,2.95
2024-06-29,2.95
2025-04-15,2.955
2025-04-20,2.957
2025-06-19,2.957
2025-06-24,2.957
2025-04-18,2.959
2012-12-17,2.96
2014-05-16,2.96
2025-07-07,2.964
2025-04-16,2.966
2025-04-02,2.967
2025-03-30,2.968
2025-03-31,2.969
2025-07-04,2.969
2012-10-05,2.97
2012-12-16,2.97
2017-03-25,2.97
2021-12-21,2.97
2025-04-03,2.97
2025-04-14,2.971
2024-11-06,2.972
2025-04-19,2.972
2025-06-17,2.972
2025-07-05,2.972
2025-06-30,2.973
2024-07-31,2.975
2025-04-05,2.976
2025-06-18,2.977
2024-02-27,2.979
2012-10-02,2.98
2012-12-09,2.98
2013-01-13,2.98
2014-05-15,2.98
2014-06-14,2.98
2019-07-10,2.98
2021-07-20,2.98
2025-06-27,2.982
2025-07-08,2.982
2024-11-07,2.983
2025-06-26,2.983
2025-04-17,2.984
2025-03-29,2.985
2024-06-27,2.986
2025-03-10,2.987
2025-06-28,2.987
2012-12-05,2.99
2013-01-10,2.99
2013-01-15,2.99
2017-01-31,2.99
2021-09-23,2.99
2021-12-11,2.99
2024-07-02,2.99
2025-07-06,2.991
2024-07-18,2.992
2025-06-25,2.993
2024-06-25,2.998
2025-04-04,2.998
2025-04-21,2.999
2012-10-04,3.0
2012-12-04,3.0
2012-12-19,3.0
2012-12-20,3.0
2013-01-12,3.0
2024-08-01,3.001
2024-11-08,3.003
2024-07-24,3.004
2024-05-01,3.006
2024-07-17,3.007
2025-04-12,3.007
2012-12-10,3.01
2013-01-11,3.01
2013-01-14,3.01
2014-05-13,3.01
2014-05-14,3.01
2014-06-16,3.01
2025-06-15,3.01
2025-06-29,3.01
2025-06-14,3.012
2025-07-02,3.012
2024-11-09,3.015
2025-06-06,3.019
2012-10-03,3.02
2012-12-06,3.02
2012-12-07,3.02
2012-12-08,3.02
2012-12-15,3.02
2019-06-28,3.02
2021-12-04,3.02
2021-12-05,3.02
2024-07-25,3.021
2025-08-19,3.022
2025-05-30,3.026
2025-07-03,3.027
2012-12-14,3.03
2014-06-15,3.03
2016-12-30,3.03
2017-02-09,3.03
2019-07-08,3.03
2021-12-12,3.03
2025-06-13,3.03
2024-07-01,3.032
2025-06-12,3.032
2025-06-04,3.033
2025-06-08,3.035
2024-06-30,3.037
2024-07-23,3.038
2012-08-15,3.04
2012-12-11,3.04
2025-05-31,3.042
2024-07-30,3.045
2025-07-09,3.045
2024-07-15,3.047
2025-03-09,3.049
2012-12-12,3.05
2014-05-21,3.05
2016-12-31,3.05
2017-02-01,3.05
2020-11-09,3.05
2020-11-10,3.05
2025-06-07,3.05
2024-07-16,3.055
2025-03-28,3.055
2024-05-02,3.056
2025-06-03,3.056
2025-06-16,3.058
2025-08-02,3.06
2025-04-01,3.064
2025-06-01,3.064
2024-07-29,3.065
2025-06-02,3.068
2012-12-13,3.07
2013-01-16,3.07
2014-05-12,3.07
2014-05-20,3.07
2014-06-18,3.07
2016-12-29,3.07
2018-05-22,3.07
2025-08-22,3.071
2025-03-18,3.074
2025-03-22,3.077
2024-06-23,3.079
2025-03-13,3.079
2025-08-01,3.079
2017-02-10,3.08
2020-11-08,3.08
2021-12-23,3.08
2021-12-25,3.08
2025-08-05,3.085
2025-05-29,3.087
2025-08-20,3.088
2014-06-17,3.09
2016-12-28,3.09
2017-02-13,3.09
2019-07-09,3.09
2021-12-08,3.09
2021-12-24,3.09
2021-12-26,3.09
2021-12-27,3.09
2025-03-21,3.092
2025-03-20,3.099
2014-06-12,3.1
2017-03-19,3.1
2020-11-05,3.1
2020-11-06,3.1
2021-10-02,3.1
2021-12-06,3.1
2021-12-07,3.1
2025-05-04,3.103
2025-08-03,3.103
2025-08-06,3.109
2012-08-16,3.11
2017-02-02,3.11
2017-02-12,3.11
2025-05-05,3.11
2025-06-11,3.111
2024-07-19,3.115
2025-08-21,3.117
2024-07-26,3.118
2024-06-21,3.119
2014-06-13,3.12
2017-01-01,3.12
2017-02-11,3.12
2017-02-14,3.12
2025-08-18,3.12
2025-03-16,3.121
2024-05-11,3.123
2024-07-28,3.124
2024-07-27,3.125
2025-08-04,3.126
2024-06-22,3.127
2024-07-22,3.127
2024-05-10,3.128
2024-07-20,3.128
2014-05-24,3.13
2017-02-05,3.13
2017-02-15,3.13
2017-03-23,3.13
2020-11-11,3.13
2021-10-01,3.13
2021-10-03,3.13
2025-03-11,3.134
2024-04-30,3.135
2017-01-05,3.14
2017-02-03,3.14
2019-06-26,3.14
2025-03-23,3.14
2025-03-17,3.142
2024-05-08,3.143
2025-04-30,3.143
2025-08-09,3.143
2025-04-27,3.144
2024-05-14,3.146
2025-04-29,3.148
2025-07-31,3.149
2014-05-11,3.15
2014-05-23,3.15
2017-03-22,3.15
2021-07-19,3.15
2024-05-12,3.15
2025-06-10,3.15
2025-08-08,3.15
2024-11-10,3.153
2025-06-09,3.153
2025-05-28,3.158
2024-07-21,3.159
2025-03-26,3.159
2017-02-06,3.16
2017-03-20,3.16
2017-03-30,3.16
2021-07-22,3.16
2025-04-24,3.16
2024-06-20,3.162
2024-06-19,3.163
2025-07-10,3.163
2025-08-07,3.164
2025-02-26,3.165
2025-03-27,3.167
2025-04-23,3.167
2025-08-17,3.167
2025-08-15,3.168
2025-08-16,3.169
2017-03-29,3.17
2020-11-15,3.17
2021-09-13,3.17
2025-03-12,3.173
2025-05-06,3.174
2025-05-03,3.175
2024-06-18,3.176
2017-01-02,3.18
2021-07-21,3.18
2025-04-26,3.18
2025-07-15,3.182
2024-04-17,3.184
2025-02-28,3.184
2025-04-28,3.184
2025-04-22,3.187
2025-03-25,3.188
2025-04-25,3.188
2017-02-04,3.19
2017-02-16,3.19
2017-03-27,3.19
2017-03-28,3.19
2021-10-04,3.19
2025-03-24,3.19
2025-03-14,3.192
2025-02-27,3.193
2025-05-07,3.194
2025-08-23,3.194
2025-07-30,3.196
2025-08-14,3.196
2025-05-27,3.197
2025-03-15,3.198
2025-05-01,3.199
2025-08-11,3.199
2014-05-29,3.2
2020-11-14,3.2
2025-07-29,3.2
2025-07-20,3.202
2025-07-12,3.205
2025-07-25,3.205
2024-02-29,3.206
2025-05-02,3.209
2014-05-22,3.21
2021-09-10,3.21
2025-07-28,3.212
2025-05-23,3.213
2025-08-10,3.213
2025-07-21,3.214
2024-05-07,3.215
2025-05-26,3.215
2025-07-11,3.215
2025-07-26,3.215
2025-03-19,3.216
2025-07-19,3.221
2024-05-13,3.222
2025-05-24,3.222
2025-07-18,3.226
2025-05-19,3.229
2017-01-03,3.23
2020-11-12,3.23
2021-09-11,3.23
2025-07-24,3.23
2024-06-14,3.231
2025-07-13,3.231
2025-05-25,3.232
2024-06-15,3.236
2025-08-12,3.237
2013-01-19,3.24
2020-11-13,3.24
2021-09-19,3.24
2024-03-02,3.24
2024-05-09,3.24
2025-07-23,3.24
2025-07-16,3.241
2024-06-17,3.242
2025-03-01,3.246
2024-03-19,3.248
2025-05-20,3.249
2013-01-17,3.25
2017-02-07,3.25
2017-02-08,3.25
2021-07-23,3.25
2025-05-17,3.251
2025-07-14,3.252
2024-05-03,3.253
2024-06-16,3.253
2025-07-27,3.253
2024-04-28,3.259
2025-03-08,3.259
2013-01-20,3.26
2014-05-28,3.26
2017-02-17,3.26
2017-02-18,3.26
2017-02-19,3.26
2017-03-17,3.26
2024-05-06,3.26
2025-03-03,3.262
2024-03-01,3.265
2024-02-28,3.266
2025-05-16,3.267
2025-07-17,3.268
2013-01-18,3.27
2018-05-21,3.27
2021-09-12,3.27
2021-09-14,3.27
2021-09-17,3.27
2024-06-13,3.273
2025-03-07,3.273
2025-05-15,3.274
2017-03-31,3.28
2021-07-18,3.28
2025-05-18,3.282
2025-07-22,3.284
2024-04-27,3.285
2024-03-03,3.288
2024-04-15,3.295
2024-05-04,3.297
2025-03-04,3.298
2024-04-18,3.299
2014-05-27,3.3
2017-04-01,3.3
2021-07-24,3.3
2021-12-03,3.3
2024-05-05,3.305
2025-05-21,3.305
2024-04-26,3.306
2024-04-29,3.306
2017-04-02,3.31
2021-07-17,3.31
2021-09-16,3.31
2021-11-26,3.31
2024-04-16,3.313
2024-04-19,3.313
2018-05-19,3.32
2020-11-16,3.32
2024-05-16,3.324
2024-04-24,3.327
2025-08-13,3.327
2021-09-08,3.33
2021-09-18,3.33
2021-10-05,3.33
2024-03-22,3.332
2014-05-25,3.34
2014-06-11,3.34
2017-02-20,3.34
2018-05-17,3.34
2021-09-09,3.34
2021-09-15,3.34
2025-05-14,3.342
2024-04-25,3.343
2024-06-12,3.344
2025-02-25,3.344
2024-03-05,3.346
2025-05-22,3.347
2017-03-10,3.35
2021-07-16,3.35
2024-06-11,3.351
2024-04-13,3.356
2014-05-08,3.36
2014-05-10,3.36
2021-08-03,3.36
2021-11-27,3.36
2024-05-19,3.363
2024-03-23,3.368
2024-04-20,3.371
2024-04-21,3.373
2024-05-15,3.378
2014-05-09,3.38
2014-05-30,3.38
2017-03-21,3.38
2018-05-18,3.38
2021-07-15,3.38
2021-07-25,3.38
2021-09-07,3.38
2024-05-31,3.383
2025-05-12,3.388
2017-04-05,3.39
2024-05-29,3.391
2025-05-08,3.393
2025-05-09,3.393
2014-05-26,3.4
2014-06-04,3.4
2018-05-20,3.4
2020-11-26,3.4
2024-06-01,3.4
2024-06-02,3.402
2024-05-18,3.404
2024-05-17,3.406
2017-04-04,3.41
2020-11-27,3.41
2024-04-14,3.413
2025-03-06,3.414
2024-04-02,3.417
2014-05-31,3.42
2014-06-01,3.42
2017-04-03,3.42
2025-05-11,3.423
2025-05-13,3.424
2025-03-05,3.425
2024-05-23,3.427
2024-05-28,3.429
2014-06-09,3.43
2024-04-23,3.432
2024-03-16,3.435
2024-05-30,3.435
2024-11-14,3.435
2024-03-21,3.438
2021-10-07,3.44
2024-04-03,3.447
2025-05-10,3.448
2013-01-24,3.45
2014-06-06,3.45
2014-06-10,3.45
2021-10-08,3.45
2024-11-12,3.453
2024-06-03,3.454
2024-06-08,3.458
2024-06-10,3.459
2014-05-07,3.46
2017-02-21,3.46
2024-06-07,3.461
2024-05-26,3.464
2025-02-24,3.466
2013-01-21,3.47
2017-02-22,3.47
2017-04-13,3.47
2017-04-16,3.47
2021-08-04,3.47
2021-11-22,3.47
2021-12-02,3.47
2024-03-06,3.47
2024-05-24,3.472
2024-06-09,3.472
2024-04-22,3.475
2014-06-08,3.48
2017-04-14,3.48
2017-04-15,3.48
2021-07-13,3.48
2024-11-11,3.486
2014-06-07,3.49
2021-08-02,3.49
2021-10-10,3.49
2021-11-18,3.49
2024-04-12,3.49
2024-05-22,3.492
2014-06-05,3.5
2021-07-14,3.5
2024-05-25,3.508
2017-03-08,3.51
2020-11-17,3.51
2021-11-24,3.51
2021-11-30,3.51
2021-12-01,3.51
2024-05-27,3.51
2014-05-06,3.52
2014-06-02,3.52
2017-04-08,3.52
2018-05-16,3.52
2021-07-08,3.52
2021-10-09,3.52
2021-11-28,3.52
2024-03-07,3.52
2024-03-24,3.521
2024-11-17,3.529
2017-02-25,3.53
2017-04-17,3.53
2021-07-12,3.53
2024-06-06,3.533
2024-04-05,3.539
2013-01-25,3.54
2020-11-18,3.54
2020-11-19,3.54
2020-11-28,3.54
2021-11-23,3.54
2024-06-04,3.541
2024-11-13,3.543
2024-03-18,3.549
2017-01-04,3.55
2017-04-07,3.55
2017-04-18,3.55
2021-10-06,3.55
2024-03-04,3.554
2024-05-21,3.556
2024-03-20,3.559
2014-06-03,3.56
2017-04-06,3.56
2021-08-05,3.56
2021-11-29,3.56
2024-11-18,3.564
2024-11-16,3.565
2024-06-05,3.566
2025-03-02,3.566
2024-04-04,3.567
2013-01-22,3.57
2013-01-26,3.57
2017-04-19,3.57
2021-11-19,3.57
2017-03-11,3.58
2017-03-16,3.58
2021-09-01,3.58
2021-10-12,3.58
2024-03-17,3.582
2024-11-15,3.588
2020-12-11,3.59
2021-07-10,3.59
2024-03-08,3.59
2024-04-09,3.595
2024-03-09,3.598
2017-04-10,3.6
2017-04-12,3.6
2021-10-14,3.6
2024-04-06,3.602
2024-05-20,3.607
2013-01-23,3.61
2013-10-02,3.61
2017-04-09,3.61
2021-07-26,3.61
2024-04-07,3.614
2024-03-10,3.617
2013-01-27,3.62
2017-02-26,3.62
2021-08-01,3.62
2021-09-02,3.62
2021-09-03,3.62
2021-09-04,3.62
2024-03-27,3.625
2020-11-29,3.63
2020-12-10,3.63
2021-07-09,3.63
2021-11-21,3.63
2021-11-25,3.63
2025-02-23,3.631
2025-01-09,3.632
2024-04-01,3.639
2017-02-24,3.64
2017-02-28,3.64
2017-03-09,3.64
2020-12-08,3.64
2021-06-26,3.64
2021-08-31,3.64
2021-10-13,3.64
2024-03-30,3.643
2025-02-21,3.643
2024-04-11,3.645
2025-02-18,3.646
2024-03-15,3.647
2017-02-23,3.65
2017-04-11,3.65
2017-04-20,3.65
2021-06-25,3.65
2021-07-11,3.65
2021-10-11,3.65
2024-11-26,3.652
2024-03-29,3.659
2017-02-27,3.66
2021-07-07,3.66
2021-08-30,3.66
2021-10-27,3.66
2025-02-17,3.663
2024-03-25,3.665
2024-03-26,3.667
2025-02-22,3.667
2024-11-19,3.669
2017-04-22,3.67
2020-11-23,3.67
2021-11-20,3.67
2024-04-10,3.672
2017-04-21,3.68
2025-02-11,3.68
2025-02-16,3.683
2025-02-19,3.685
2017-04-23,3.69
2020-11-22,3.69
2020-12-09,3.69
2024-12-30,3.693
2025-01-13,3.696
2014-05-05,3.7
2021-08-06,3.7
2021-11-17,3.7
2025-01-12,3.7
2025-02-13,3.702
2024-03-28,3.707
2017-04-24,3.71
2018-05-15,3.71
2021-07-06,3.71
2024-11-25,3.71
2025-02-09,3.71
2025-01-11,3.718
2020-11-20,3.72
2021-07-05,3.72
2021-08-26,3.72
2021-11-16,3.72
2024-03-31,3.72
2025-02-07,3.722
2025-01-10,3.726
2025-02-06,3.726
2024-12-31,3.727
2020-11-25,3.73
2020-12-12,3.73
2021-07-01,3.73
2021-07-29,3.73
2021-08-18,3.73
2025-02-05,3.73
2025-02-08,3.73
2025-02-20,3.731
2024-04-08,3.734
2024-12-29,3.734
2025-02-14,3.737
2025-01-08,3.739
2020-11-21,3.74
2020-12-04,3.74
2025-02-15,3.741
2024-11-20,3.743
2025-02-10,3.745
2017-03-01,3.75
2017-03-12,3.75
2020-12-01,3.75
2021-07-02,3.75
2021-07-27,3.75
2021-07-28,3.75
2021-09-05,3.75
2025-02-12,3.752
2024-03-12,3.755
2024-03-14,3.756
2017-03-07,3.76
2021-06-21,3.76
2021-08-17,3.76
2025-01-01,3.766
2024-12-27,3.769
2017-03-13,3.77
2017-04-25,3.77
2021-08-08,3.77
2021-08-12,3.77
2021-10-28,3.77
2024-12-02,3.772
2025-01-14,3.775
