d,unixTs,lthSopr
2018-04-24,1524528000,2.205251773
2018-04-25,1524614400,3.6056218664
2018-04-26,1524700800,5.9023949315
2018-04-27,1524787200,2.6448279555
2018-04-28,1524873600,2.2408283311
2018-04-29,1524960000,1.5789967345
2018-04-30,1525046400,2.9879470162
2018-05-01,1525132800,2.7595224816
2018-05-02,1525219200,4.5038418805
2018-05-03,1525305600,2.1573295347
2018-05-04,1525392000,2.5885318382
2018-05-05,1525478400,1.8902907574
2018-05-06,1525564800,1.9306775468
2018-05-07,1525651200,2.3055740585
2018-05-08,1525737600,2.3014434683
2018-05-09,1525824000,2.2390048887
2018-05-10,1525910400,5.495982049
2018-05-11,1525996800,2.2976824419
2018-05-12,1526083200,2.7947202281
2018-05-13,1526169600,1.7689103238
2018-05-14,1526256000,3.3799136493
2018-05-15,1526342400,2.1038933255
2018-05-16,1526428800,1.4295829777
2018-05-17,1526515200,4.3219176474
2018-05-18,1526601600,1.3919250535
2018-05-19,1526688000,2.0937505728
2018-05-20,1526774400,2.0383229512
2018-05-21,1526860800,2.718964374
2018-05-22,1526947200,1.7976357323
2018-05-23,1527033600,1.92071571
2018-05-24,1527120000,2.241120455
2018-05-25,1527206400,1.5427451393
2018-05-26,1527292800,0.9725906117
2018-05-27,1527379200,1.3760109958
2018-05-28,1527465600,1.2650080661
2018-05-29,1527552000,1.1529378103
2018-05-30,1527638400,1.4697977653
2018-05-31,1527724800,1.1008503551
2018-06-01,1527811200,1.1317877339
2018-06-02,1527897600,1.4206744132
2018-06-03,1527984000,2.2178712808
2018-06-04,1528070400,1.5405164208
2018-06-05,1528156800,0.9124871256
2018-06-06,1528243200,1.6994515091
2018-06-07,1528329600,1.0821710635
2018-06-08,1528416000,1.1462768332
2018-06-09,1528502400,1.0268522733
2018-06-10,1528588800,1.0678712924
2018-06-11,1528675200,0.9113013763
2018-06-12,1528761600,0.8127245204
2018-06-13,1528848000,1.0510556148
2018-06-14,1528934400,0.6721790087
2018-06-15,1529020800,0.7059231164
2018-06-16,1529107200,1.069071978
2018-06-17,1529193600,0.9548920453
2018-06-18,1529280000,0.8669667038
2018-06-19,1529366400,0.6887996739
2018-06-20,1529452800,0.7941951563
2018-06-21,1529539200,2.2479106484
2018-06-22,1529625600,0.7062341948
2018-06-23,1529712000,0.9265476243
2018-06-24,1529798400,0.8347223099
2018-06-25,1529884800,0.7070765012
2018-06-26,1529971200,1.0941533719
2018-06-27,1530057600,0.3426769952
2018-06-28,1530144000,0.6637978793
2018-06-29,1530230400,0.7338835165
2018-06-30,1530316800,0.6835349937
2018-07-01,1530403200,0.9602823778
2018-07-02,1530489600,0.9618518607
2018-07-03,1530576000,0.7841962267
2018-07-04,1530662400,1.4604730354
2018-07-05,1530748800,0.739496664
2018-07-06,1530835200,0.804263848
2018-07-07,1530921600,0.7539584837
2018-07-08,1531008000,0.7646350365
2018-07-09,1531094400,0.8189425154
2018-07-10,1531180800,0.9413285175
2018-07-11,1531267200,0.7681413939
2018-07-12,1531353600,0.5767625752
2018-07-13,1531440000,0.6204687866
2018-07-14,1531526400,0.8024164189
2018-07-15,1531612800,1.1341194765
2018-07-16,1531699200,1.1873662594
2018-07-17,1531785600,0.8002591005
2018-07-18,1531872000,0.6705221848
2018-07-19,1531958400,1.0395105069
2018-07-20,1532044800,0.9050261438
2018-07-21,1532131200,1.253017188
2018-07-22,1532217600,1.3179307308
2018-07-23,1532304000,0.9675956086
2018-07-24,1532390400,0.8006974143
2018-07-25,1532476800,0.9306065093
2018-07-26,1532563200,0.84847258
2018-07-27,1532649600,1.0188589247
2018-07-28,1532736000,1.0896744447
2018-07-29,1532822400,0.8129063373
2018-07-30,1532908800,0.8976641244
2018-07-31,1532995200,1.0894863892
2018-08-01,1533081600,1.0406871864
2018-08-02,1533168000,0.8537801378
2018-08-03,1533254400,0.7484763904
2018-08-04,1533340800,0.7656692722
2018-08-05,1533427200,0.8926626935
2018-08-06,1533513600,0.7637749323
2018-08-07,1533600000,0.7521156712
2018-08-08,1533686400,0.9234092771
2018-08-09,1533772800,0.7203460578
2018-08-10,1533859200,1.0988278549
2018-08-11,1533945600,0.7102422412
2018-08-12,1534032000,0.8232138826
2018-08-13,1534118400,1.2903799651
2018-08-14,1534204800,0.7405486796
2018-08-15,1534291200,0.6962322454
2018-08-16,1534377600,1.1430076322
2018-08-17,1534464000,1.28150989
2018-08-18,1534550400,0.6716278717
2018-08-19,1534636800,1.9669302918
2018-08-20,1534723200,1.1455688683
2018-08-21,1534809600,1.3173841318
2018-08-22,1534896000,1.2543578962
2018-08-23,1534982400,1.6300045725
2018-08-24,1535068800,0.9426419811
2018-08-25,1535155200,1.7121428511
2018-08-26,1535241600,1.9407076941
2018-08-27,1535328000,1.7191036344
2018-08-28,1535414400,1.4310219385
2018-08-29,1535500800,1.7817755731
2018-08-30,1535587200,1.6138490967
2018-08-31,1535673600,0.7561531034
2018-09-01,1535760000,0.9941546459
2018-09-02,1535846400,1.0587830065
2018-09-03,1535932800,0.7142335779
2018-09-04,1536019200,0.7379160551
2018-09-05,1536105600,0.6949591098
2018-09-06,1536192000,0.8595071098
2018-09-07,1536278400,0.6387446896
2018-09-08,1536364800,0.7918927037
2018-09-09,1536451200,0.9464817844
2018-09-10,1536537600,1.2797579032
2018-09-11,1536624000,0.6938161424
2018-09-12,1536710400,0.6963159489
2018-09-13,1536796800,0.8187696651
2018-09-14,1536883200,0.8660753303
2018-09-15,1536969600,0.8033368017
2018-09-16,1537056000,0.9021365774
2018-09-17,1537142400,1.0127085861
2018-09-18,1537228800,0.7393674056
2018-09-19,1537315200,0.7920077309
2018-09-20,1537401600,0.7717286061
2018-09-21,1537488000,0.5155969475
2018-09-22,1537574400,0.7416726307
2018-09-23,1537660800,0.9905292488
2018-09-24,1537747200,0.8703064137
2018-09-25,1537833600,0.7930473968
2018-09-26,1537920000,0.8330112571
2018-09-27,1538006400,0.8459353407
2018-09-28,1538092800,1.0644443262
2018-09-29,1538179200,0.7268046308
2018-09-30,1538265600,0.9019333682
2018-10-01,1538352000,0.6824013725
2018-10-02,1538438400,0.8530282674
2018-10-03,1538524800,0.7945991717
2018-10-04,1538611200,0.7041235718
2018-10-05,1538697600,0.7866473807
2018-10-06,1538784000,0.8846783685
2018-10-07,1538870400,0.8141510362
2018-10-08,1538956800,1.0578969157
2018-10-09,1539043200,0.9305558764
2018-10-10,1539129600,0.965927392
2018-10-11,1539216000,0.4110552841
2018-10-12,1539302400,0.9179302266
2018-10-13,1539388800,0.8012077182
2018-10-14,1539475200,0.755479551
2018-10-15,1539561600,0.7952413194
2018-10-16,1539648000,0.7700575637
2018-10-17,1539734400,0.7347766744
2018-10-18,1539820800,0.7173100487
2018-10-19,1539907200,1.3150336077
2018-10-20,1539993600,0.4587631096
2018-10-21,1540080000,0.8128746737
2018-10-22,1540166400,0.8393091633
2018-10-23,1540252800,0.810558409
2018-10-24,1540339200,0.7376364191
2018-10-25,1540425600,0.7121580978
2018-10-26,1540512000,0.7698598347
2018-10-27,1540598400,0.8111459145
2018-10-28,1540684800,0.7672082026
2018-10-29,1540771200,0.8782735773
2018-10-30,1540857600,0.7773046206
2018-10-31,1540944000,0.7343108022
2018-11-01,1541030400,0.6514381556
2018-11-02,1541116800,0.9409897481
2018-11-03,1541203200,0.7288116573
2018-11-04,1541289600,0.8841205412
2018-11-05,1541376000,0.8005419582
2018-11-06,1541462400,0.8266754397
2018-11-07,1541548800,0.9678670639
2018-11-08,1541635200,1.0700287309
2018-11-09,1541721600,1.1488911868
2018-11-10,1541808000,0.8902342714
2018-11-11,1541894400,0.961323796
2018-11-12,1541980800,0.983510842
2018-11-13,1542067200,0.7926897294
2018-11-14,1542153600,1.1320538041
2018-11-15,1542240000,0.7022355711
2018-11-16,1542326400,0.7207545458
2018-11-17,1542412800,0.6956159949
2018-11-18,1542499200,0.8423744649
2018-11-19,1542585600,0.7070442673
2018-11-20,1542672000,0.6491100068
2018-11-21,1542758400,0.5221400258
2018-11-22,1542844800,0.5698558213
2018-11-23,1542931200,0.515343852
2018-11-24,1543017600,0.6777089979
2018-11-25,1543104000,0.5321739883
2018-11-26,1543190400,0.4281760253
2018-11-27,1543276800,0.4720085844
2018-11-28,1543363200,0.8193408534
2018-11-29,1543449600,1.5822059163
2018-11-30,1543536000,0.9179767279
2018-12-01,1543622400,2.7745755767
2018-12-02,1543708800,0.4854261175
2018-12-03,1543795200,2.6224723732
2018-12-04,1543881600,2.2136533059
2018-12-05,1543968000,0.4501676
2018-12-06,1544054400,0.5509585355
2018-12-07,1544140800,0.5169345818
2018-12-08,1544227200,0.5112256153
2018-12-09,1544313600,0.5042845141
2018-12-10,1544400000,0.4159682532
2018-12-11,1544486400,0.4186590931
2018-12-12,1544572800,0.4252582476
2018-12-13,1544659200,0.5587229464
2018-12-14,1544745600,0.3589478755
2018-12-15,1544832000,0.4329587584
2018-12-16,1544918400,0.470558645
2018-12-17,1545004800,0.4447064407
2018-12-18,1545091200,0.5706647517
2018-12-19,1545177600,0.5599389454
2018-12-20,1545264000,0.5250234485
2018-12-21,1545350400,0.4460458632
2018-12-22,1545436800,0.5156708846
2018-12-23,1545523200,0.3871327762
2018-12-24,1545609600,0.4707441047
2018-12-25,1545696000,0.409007238
2018-12-26,1545782400,0.4877285737
2018-12-27,1545868800,0.5520405134
2018-12-28,1545955200,0.4456696435
2018-12-29,1546041600,0.5850091092
2018-12-30,1546128000,0.4675541636
2018-12-31,1546214400,0.458094913
2019-01-01,1546300800,0.4247711699
2019-01-02,1546387200,0.5477895315
2019-01-03,1546473600,0.4689040597
2019-01-04,1546560000,0.5375907796
2019-01-05,1546646400,0.5755265317
2019-01-06,1546732800,0.4507532852
2019-01-07,1546819200,0.6656033945
2019-01-08,1546905600,0.4376305258
2019-01-09,1546992000,0.6693749437
2019-01-10,1547078400,0.3860734588
2019-01-11,1547164800,0.5204907839
2019-01-12,1547251200,0.494518175
2019-01-13,1547337600,0.5717840923
2019-01-14,1547424000,1.3545687933
2019-01-15,1547510400,2.2766566327
2019-01-16,1547596800,1.6745773956
2019-01-17,1547683200,0.4878414538
2019-01-18,1547769600,0.5047903741
2019-01-19,1547856000,0.431995333
2019-01-20,1547942400,0.4803865153
2019-01-21,1548028800,1.3099046852
2019-01-22,1548115200,0.2735375896
2019-01-23,1548201600,0.4749673428
2019-01-24,1548288000,0.5297633196
2019-01-25,1548374400,0.3236832687
2019-01-26,1548460800,0.3805285405
2019-01-27,1548547200,0.4582425416
2019-01-28,1548633600,0.4563969506
2019-01-29,1548720000,0.4367937587
2019-01-30,1548806400,0.6174436249
2019-01-31,1548892800,0.5269426887
2019-02-01,1548979200,0.462745349
2019-02-02,1549065600,0.5146685705
2019-02-03,1549152000,0.4246912603
2019-02-04,1549238400,0.349319135
2019-02-05,1549324800,0.5129872438
2019-02-06,1549411200,0.6212163334
2019-02-07,1549497600,0.5158199537
2019-02-08,1549584000,0.4398530392
2019-02-09,1549670400,0.640502032
2019-02-10,1549756800,0.5815846357
2019-02-11,1549843200,0.5350003888
2019-02-12,1549929600,0.4899501436
2019-02-13,1550016000,0.4402861405
2019-02-14,1550102400,0.6966724081
2019-02-15,1550188800,0.4584702022
2019-02-16,1550275200,0.4221639461
2019-02-17,1550361600,0.3843444119
2019-02-18,1550448000,0.4469052365
2019-02-19,1550534400,0.5727460718
2019-02-20,1550620800,1.6010941821
2019-02-21,1550707200,0.6131480235
2019-02-22,1550793600,0.6158006363
2019-02-23,1550880000,0.5819217674
2019-02-24,1550966400,0.5541593994
2019-02-25,1551052800,0.6152047193
2019-02-26,1551139200,0.6641823024
2019-02-27,1551225600,0.4965945121
2019-02-28,1551312000,0.9249925924
2019-03-01,1551398400,0.6272239157
2019-03-02,1551484800,0.462638751
2019-03-03,1551571200,0.5059395877
2019-03-04,1551657600,0.6424427531
2019-03-05,1551744000,0.695272926
2019-03-06,1551830400,0.5531683096
2019-03-07,1551916800,0.6375256203
2019-03-08,1552003200,0.5324424476
2019-03-09,1552089600,0.5236412429
2019-03-10,1552176000,0.6644494073
2019-03-11,1552262400,0.5595308566
2019-03-12,1552348800,0.5990485427
2019-03-13,1552435200,0.6607923561
2019-03-14,1552521600,0.4989399163
2019-03-15,1552608000,0.54088464
2019-03-16,1552694400,0.4156447249
2019-03-17,1552780800,0.6256721539
2019-03-18,1552867200,0.5763998056
2019-03-19,1552953600,0.7303097817
2019-03-20,1553040000,0.6681683932
2019-03-21,1553126400,0.6782880682
2019-03-22,1553212800,0.516155812
2019-03-23,1553299200,0.5780396084
2019-03-24,1553385600,0.5342352702
2019-03-25,1553472000,0.5275016561
2019-03-26,1553558400,0.6874599356
2019-03-27,1553644800,0.6498836276
2019-03-28,1553731200,0.5821259111
2019-03-29,1553817600,1.2119484224
2019-03-30,1553904000,0.5672064111
2019-03-31,1553990400,0.3132486279
2019-04-01,1554076800,0.6422140725
2019-04-02,1554163200,0.6337727466
2019-04-03,1554249600,0.8947375547
2019-04-04,1554336000,0.6875322487
2019-04-05,1554422400,0.7014896231
2019-04-06,1554508800,0.6497781663
2019-04-07,1554595200,0.6123000725
2019-04-08,1554681600,0.7455231843
2019-04-09,1554768000,0.6934111166
2019-04-10,1554854400,1.0320493148
2019-04-11,1554940800,0.8573009951
2019-04-12,1555027200,1.544291428
2019-04-13,1555113600,0.9408937098
2019-04-14,1555200000,0.6912084925
2019-04-15,1555286400,0.6346216999
2019-04-16,1555372800,0.7479535922
2019-04-17,1555459200,0.8459339978
2019-04-18,1555545600,0.9107629427
2019-04-19,1555632000,0.7389082837
2019-04-20,1555718400,0.808313363
2019-04-21,1555804800,0.6537886466
2019-04-22,1555891200,0.843978404
2019-04-23,1555977600,0.8688127013
2019-04-24,1556064000,0.7307337856
2019-04-25,1556150400,0.7122283734
2019-04-26,1556236800,0.6634817992
2019-04-27,1556323200,0.6434345285
2019-04-28,1556409600,0.7111387185
2019-04-29,1556496000,0.7361473985
2019-04-30,1556582400,0.7678802987
2019-05-01,1556668800,0.5347677443
2019-05-02,1556755200,0.6836731345
2019-05-03,1556841600,0.7960627347
2019-05-04,1556928000,1.1813184728
2019-05-05,1557014400,1.3413184585
2019-05-06,1557100800,1.0707458389
2019-05-07,1557187200,0.7696499423
2019-05-08,1557273600,0.9368524764
2019-05-09,1557360000,0.6935269172
2019-05-10,1557446400,0.8736281297
2019-05-11,1557532800,0.8235519964
2019-05-12,1557619200,1.0590930968
2019-05-13,1557705600,1.3785066553
2019-05-14,1557792000,1.613676954
2019-05-15,1557878400,1.3664162885
2019-05-16,1557964800,1.1626287169
2019-05-17,1558051200,0.9528761276
2019-05-18,1558137600,1.0904463573
2019-05-19,1558224000,1.158910735
2019-05-20,1558310400,1.0355218416
2019-05-21,1558396800,0.92677989
2019-05-22,1558483200,1.0449845112
2019-05-23,1558569600,1.2627746742
2019-05-24,1558656000,1.1423663529
2019-05-25,1558742400,1.9762508893
2019-05-26,1558828800,1.1810842636
2019-05-27,1558915200,1.2650350536
2019-05-28,1559001600,1.3020442557
2019-05-29,1559088000,1.4560090235
2019-05-30,1559174400,1.2688619418
2019-05-31,1559260800,1.5412198437
2019-06-01,1559347200,1.10644834
2019-06-02,1559433600,1.3528418068
2019-06-03,1559520000,2.41811609
2019-06-04,1559606400,0.6110459357
2019-06-05,1559692800,0.8909230269
2019-06-06,1559779200,1.0806257203
2019-06-07,1559865600,1.3156548595
2019-06-08,1559952000,1.2291852401
2019-06-09,1560038400,1.4438027962
2019-06-10,1560124800,1.4241186719
2019-06-11,1560211200,1.1199573981
2019-06-12,1560297600,1.2593663137
2019-06-13,1560384000,1.316716001
2019-06-14,1560470400,2.0324943144
2019-06-15,1560556800,1.1649365805
2019-06-16,1560643200,1.3823691025
2019-06-17,1560729600,1.1332490417
2019-06-18,1560816000,1.3686828643
2019-06-19,1560902400,1.3627855709
2019-06-20,1560988800,1.3570079046
2019-06-21,1561075200,1.5244253838
2019-06-22,1561161600,1.1705454557
2019-06-23,1561248000,1.7401498967
2019-06-24,1561334400,1.8519725491
2019-06-25,1561420800,1.6410966651
2019-06-26,1561507200,1.6575688487
2019-06-27,1561593600,1.9701259754
2019-06-28,1561680000,1.9554992909
2019-06-29,1561766400,2.157258064
2019-06-30,1561852800,5.5729697943
2019-07-01,1561939200,1.7404709607
2019-07-02,1562025600,1.9853696286
2019-07-03,1562112000,1.4766909977
2019-07-04,1562198400,1.6674890847
2019-07-05,1562284800,1.1840595708
2019-07-06,1562371200,1.5747391698
2019-07-07,1562457600,1.5486949276
2019-07-08,1562544000,1.8357548217
2019-07-09,1562630400,2.3307563919
2019-07-10,1562716800,2.0820967237
2019-07-11,1562803200,1.4791511661
2019-07-12,1562889600,1.8233228759
2019-07-13,1562976000,1.5134360067
2019-07-14,1563062400,1.6473481482
2019-07-15,1563148800,1.9491932677
2019-07-16,1563235200,1.6107374292
2019-07-17,1563321600,1.6576981645
2019-07-18,1563408000,2.3201513814
2019-07-19,1563494400,1.1336494139
2019-07-20,1563580800,1.8342839517
2019-07-21,1563667200,1.8985964406
2019-07-22,1563753600,1.3444970678
2019-07-23,1563840000,1.677477094
2019-07-24,1563926400,12.2136111991
2019-07-25,1564012800,1.2244669691
2019-07-26,1564099200,2.2326399058
2019-07-27,1564185600,2.1256201714
2019-07-28,1564272000,1.5941465692
2019-07-29,1564358400,5.2026127524
2019-07-30,1564444800,1.5514838311
2019-07-31,1564531200,1.6888711475
2019-08-01,1564617600,2.2813010232
2019-08-02,1564704000,1.8196326595
2019-08-03,1564790400,1.9285693356
2019-08-04,1564876800,1.3795807067
2019-08-05,1564963200,1.3910836345
2019-08-06,1565049600,1.7064079879
2019-08-07,1565136000,1.8469780978
2019-08-08,1565222400,2.4317298316
2019-08-09,1565308800,2.0064389191
2019-08-10,1565395200,2.2272680782
2019-08-11,1565481600,1.6510898156
2019-08-12,1565568000,2.3952536804
2019-08-13,1565654400,1.8672386464
2019-08-14,1565740800,1.9841054962
2019-08-15,1565827200,1.9410602801
2019-08-16,1565913600,2.1036143683
2019-08-17,1566000000,1.8895283493
2019-08-18,1566086400,2.2213175967
2019-08-19,1566172800,1.1025201378
2019-08-20,1566259200,2.2134526136
2019-08-21,1566345600,2.6666791984
2019-08-22,1566432000,2.0878283679
2019-08-23,1566518400,2.3357891979
2019-08-24,1566604800,1.7208784028
2019-08-25,1566691200,1.823182135
2019-08-26,1566777600,2.0083434953
2019-08-27,1566864000,1.8806428917
2019-08-28,1566950400,1.8178373672
2019-08-29,1567036800,2.1027076196
2019-08-30,1567123200,1.9950443985
2019-08-31,1567209600,1.6012064616
2019-09-01,1567296000,1.8490788012
2019-09-02,1567382400,1.9058466412
2019-09-03,1567468800,1.6344777629
2019-09-04,1567555200,1.4824057737
2019-09-05,1567641600,1.7422241946
2019-09-06,1567728000,4.7305603796
2019-09-07,1567814400,2.3162574454
2019-09-08,1567900800,1.8381508181
2019-09-09,1567987200,1.5488136411
2019-09-10,1568073600,2.0429077882
2019-09-11,1568160000,1.9932306981
2019-09-12,1568246400,1.7712928957
2019-09-13,1568332800,2.3414844525
2019-09-14,1568419200,2.1616618413
2019-09-15,1568505600,2.1698966187
2019-09-16,1568592000,1.7758820309
2019-09-17,1568678400,1.3407105676
2019-09-18,1568764800,3.4653323106
2019-09-19,1568851200,1.7005822867
2019-09-20,1568937600,1.8611792897
2019-09-21,1569024000,2.3340129086
2019-09-22,1569110400,1.7305009611
2019-09-23,1569196800,1.2772869571
2019-09-24,1569283200,2.0532811752
2019-09-25,1569369600,1.8848694657
2019-09-26,1569456000,1.8454542559
2019-09-27,1569542400,1.8300194163
2019-09-28,1569628800,1.4120141514
2019-09-29,1569715200,1.5699928465
2019-09-30,1569801600,1.4511780069
2019-10-01,1569888000,1.4045711326
2019-10-02,1569974400,1.6294918742
2019-10-03,1570060800,1.5538331215
2019-10-04,1570147200,2.0464840537
2019-10-05,1570233600,1.6198646221
2019-10-06,1570320000,1.2080800318
2019-10-07,1570406400,1.2643887642
2019-10-08,1570492800,1.3985396382
2019-10-09,1570579200,1.3535157216
2019-10-10,1570665600,1.7447490851
2019-10-11,1570752000,1.3888010217
2019-10-12,1570838400,1.8137964571
2019-10-13,1570924800,1.4470084397
2019-10-14,1571011200,2.2540459119
2019-10-15,1571097600,0.8531804013
2019-10-16,1571184000,1.6126871773
2019-10-17,1571270400,1.6456731747
2019-10-18,1571356800,1.1152908243
2019-10-19,1571443200,1.5804938848
2019-10-20,1571529600,1.9062731006
2019-10-21,1571616000,0.8629426779
2019-10-22,1571702400,1.2190044539
2019-10-23,1571788800,1.3990477865
2019-10-24,1571875200,1.1032784749
2019-10-25,1571961600,1.2429939546
2019-10-26,1572048000,1.129368453
2019-10-27,1572134400,1.39009593
2019-10-28,1572220800,1.7010290729
2019-10-29,1572307200,1.8005956995
2019-10-30,1572393600,1.4662485916
2019-10-31,1572480000,1.3127136193
2019-11-01,1572566400,1.4138770918
2019-11-02,1572652800,2.1323925841
2019-11-03,1572739200,1.367530279
2019-11-04,1572825600,1.5949295376
2019-11-05,1572912000,1.0353447051
2019-11-06,1572998400,1.1067696777
2019-11-07,1573084800,2.331798612
2019-11-08,1573171200,1.5060178743
2019-11-09,1573257600,1.5137950516
2019-11-10,1573344000,1.4071939281
2019-11-11,1573430400,1.7152341578
2019-11-12,1573516800,1.1099924811
2019-11-13,1573603200,2.6516587676
2019-11-14,1573689600,1.4034566742
2019-11-15,1573776000,1.4071192244
2019-11-16,1573862400,1.2692973855
2019-11-17,1573948800,1.2043062854
2019-11-18,1574035200,1.1216303756
2019-11-19,1574121600,1.3501849206
2019-11-20,1574208000,1.3608063879
2019-11-21,1574294400,1.0265641011
2019-11-22,1574380800,1.1816054474
2019-11-23,1574467200,0.7685749743
2019-11-24,1574553600,3.6257872807
2019-11-25,1574640000,1.1065548423
2019-11-26,1574726400,1.1039744711
2019-11-27,1574812800,1.8400342672
2019-11-28,1574899200,0.9073003226
2019-11-29,1574985600,1.1300094339
2019-11-30,1575072000,1.1645260317
2019-12-01,1575158400,1.1675257974
2019-12-02,1575244800,1.045937388
2019-12-03,1575331200,1.1906448683
2019-12-04,1575417600,0.9524714552
2019-12-05,1575504000,1.0700316691
2019-12-06,1575590400,1.1165994725
2019-12-07,1575676800,1.1079187916
2019-12-08,1575763200,1.1716615269
2019-12-09,1575849600,1.0693200308
2019-12-10,1575936000,1.0370205502
2019-12-11,1576022400,0.7884724405
2019-12-12,1576108800,1.0510990797
2019-12-13,1576195200,1.0010222071
2019-12-14,1576281600,0.9284763519
2019-12-15,1576368000,1.3348508695
2019-12-16,1576454400,0.9180872348
2019-12-17,1576540800,1.2749607668
2019-12-18,1576627200,1.1990366495
2019-12-19,1576713600,1.2327476523
2019-12-20,1576800000,1.166798172
2019-12-21,1576886400,1.1730571119
2019-12-22,1576972800,0.9610742488
2019-12-23,1577059200,0.8564124057
2019-12-24,1577145600,1.3491961212
2019-12-25,1577232000,0.9718728276
2019-12-26,1577318400,1.0985396755
2019-12-27,1577404800,0.8744538328
2019-12-28,1577491200,1.047677599
2019-12-29,1577577600,1.2002782346
2019-12-30,1577664000,1.1353009621
2019-12-31,1577750400,1.0586385281
2020-01-01,1577836800,1.1141176609
2020-01-02,1577923200,1.3046913965
2020-01-03,1578009600,0.9673665571
2020-01-04,1578096000,1.074308126
2020-01-05,1578182400,0.9910143481
2020-01-06,1578268800,0.9320991611
2020-01-07,1578355200,0.8658681847
2020-01-08,1578441600,1.0696970754
2020-01-09,1578528000,1.2686129993
2020-01-10,1578614400,1.0070249413
2020-01-11,1578700800,1.0435424518
2020-01-12,1578787200,1.0070535939
2020-01-13,1578873600,1.3212482697
2020-01-14,1578960000,0.7714636956
2020-01-15,1579046400,1.1457720176
2020-01-16,1579132800,1.3136403618
2020-01-17,1579219200,1.1519962714
2020-01-18,1579305600,1.063697926
2020-01-19,1579392000,1.5339499325
2020-01-20,1579478400,1.0765639621
2020-01-21,1579564800,1.1237505173
2020-01-22,1579651200,0.9640138051
2020-01-23,1579737600,1.2811508155
2020-01-24,1579824000,1.8966839538
2020-01-25,1579910400,1.482727227
2020-01-26,1579996800,1.3603527598
2020-01-27,1580083200,1.1617544876
2020-01-28,1580169600,1.0844803083
2020-01-29,1580256000,1.51284424
2020-01-30,1580342400,1.069125174
2020-01-31,1580428800,1.2338547024
2020-02-01,1580515200,1.0629094639
2020-02-02,1580601600,0.8499129959
2020-02-03,1580688000,1.0526238124
2020-02-04,1580774400,1.1007832885
2020-02-05,1580860800,1.1119598017
2020-02-06,1580947200,0.9752031703
2020-02-07,1581033600,1.5269720164
2020-02-08,1581120000,1.1373284927
2020-02-09,1581206400,1.2787989702
2020-02-10,1581292800,2.7407630149
2020-02-11,1581379200,1.2365303722
2020-02-12,1581465600,1.1871243975
2020-02-13,1581552000,1.471335886
2020-02-14,1581638400,1.2747847367
2020-02-15,1581724800,1.0348014553
2020-02-16,1581811200,1.2789886994
2020-02-17,1581897600,1.3511884074
2020-02-18,1581984000,1.2285151032
2020-02-19,1582070400,1.3842977655
2020-02-20,1582156800,1.041067282
2020-02-21,1582243200,1.0567602012
2020-02-22,1582329600,1.4006895542
2020-02-23,1582416000,1.3784225132
2020-02-24,1582502400,1.2357879774
2020-02-25,1582588800,1.4181537899
2020-02-26,1582675200,1.2290791485
2020-02-27,1582761600,1.1837121386
2020-02-28,1582848000,1.2846789973
2020-02-29,1582934400,0.9557964959
2020-03-01,1583020800,1.1319691896
2020-03-02,1583107200,1.6428329506
2020-03-03,1583193600,1.3683048347
2020-03-04,1583280000,0.9766127464
2020-03-05,1583366400,0.9026625102
2020-03-06,1583452800,1.2780964137
2020-03-07,1583539200,1.1461371192
2020-03-08,1583625600,1.2912289064
2020-03-09,1583712000,0.9779892349
2020-03-10,1583798400,1.0100465128
2020-03-11,1583884800,0.8750254547
2020-03-12,1583971200,0.9110898932
2020-03-13,1584057600,0.7139951064
2020-03-14,1584144000,0.6753439342
2020-03-15,1584230400,0.7191067202
2020-03-16,1584316800,0.729984283
2020-03-17,1584403200,0.6768039761
2020-03-18,1584489600,0.7540314332
2020-03-19,1584576000,0.5761844657
2020-03-20,1584662400,0.7507786392
2020-03-21,1584748800,0.7961706182
2020-03-22,1584835200,0.9827182243
2020-03-23,1584921600,0.7630023535
2020-03-24,1585008000,0.6981824317
2020-03-25,1585094400,0.8373585755
2020-03-26,1585180800,1.226554839
2020-03-27,1585267200,1.0960400178
2020-03-28,1585353600,0.82959028
2020-03-29,1585440000,0.6850089833
2020-03-30,1585526400,0.718866311
2020-03-31,1585612800,0.7840902942
2020-04-01,1585699200,0.8123337997
2020-04-02,1585785600,0.7541517674
2020-04-03,1585872000,0.8405249415
2020-04-04,1585958400,1.0267962094
2020-04-05,1586044800,0.7894920298
2020-04-06,1586131200,0.8357871305
2020-04-07,1586217600,0.8111265967
2020-04-08,1586304000,0.9346339196
2020-04-09,1586390400,0.8770923734
2020-04-10,1586476800,0.8481744432
2020-04-11,1586563200,0.8114100593
2020-04-12,1586649600,1.0885429251
2020-04-13,1586736000,0.8877876282
2020-04-14,1586822400,0.846313652
2020-04-15,1586908800,0.877420193
2020-04-16,1586995200,0.8655172784
2020-04-17,1587081600,0.8805315238
2020-04-18,1587168000,0.9884484005
2020-04-19,1587254400,0.9520819932
2020-04-20,1587340800,0.7779886704
2020-04-21,1587427200,0.8434599043
2020-04-22,1587513600,0.7601101096
2020-04-23,1587600000,0.8672434409
2020-04-24,1587686400,0.8488395195
2020-04-25,1587772800,1.0143980102
2020-04-26,1587859200,1.3443236415
2020-04-27,1587945600,1.1713254828
2020-04-28,1588032000,1.0030698713
2020-04-29,1588118400,0.9238319026
2020-04-30,1588204800,0.9827982656
2020-05-01,1588291200,1.0491256035
