d,unixTs,reserves
2016-05-19,1463616000,2834623.72881
2016-05-20,1463702400,2834659.41723
2016-05-21,1463788800,2824530.53458
2016-05-22,1463875200,2823060.22579
2016-05-23,1463961600,2803989.46224
2016-05-24,1464048000,2816306.14288
2016-05-25,1464134400,2813788.29431
2016-05-26,1464220800,2808355.10067
2016-05-27,1464307200,2833637.52949
2016-05-28,1464393600,2900684.49639
2016-05-29,1464480000,2892462.38555
2016-05-30,1464566400,2833380.50851
2016-05-31,1464652800,2816819.38248
2016-06-01,1464739200,2835228.41517
2016-06-02,1464825600,2841496.90460
2016-06-03,1464912000,2850526.12501
2016-06-04,1464998400,2859765.10685
2016-06-05,1465084800,2928239.93157
2016-06-06,1465171200,2944228.70274
2016-06-07,1465257600,2965506.96718
2016-06-08,1465344000,3012572.05857
2016-06-09,1465430400,3082489.47701
2016-06-10,1465516800,2973001.94239
2016-06-11,1465603200,3019686.74177
2016-06-12,1465689600,3071855.60141
2016-06-13,1465776000,3033045.81250
2016-06-14,1465862400,3029862.17934
2016-06-15,1465948800,3008846.46430
2016-06-16,1466035200,2941072.15589
2016-06-17,1466121600,2940583.25244
2016-06-18,1466208000,2933656.77227
2016-06-19,1466294400,2935308.97961
2016-06-20,1466380800,2907932.09289
2016-06-21,1466467200,2927860.10374
2016-06-22,1466553600,2878014.41513
2016-06-23,1466640000,2871733.18036
2016-06-24,1466726400,2879390.11659
2016-06-25,1466812800,2912069.97712
2016-06-26,1466899200,2920440.79018
2016-06-27,1466985600,2922237.37498
2016-06-28,1467072000,2936561.03944
2016-06-29,1467158400,2877692.64812
2016-06-30,1467244800,2899420.53323
2016-07-01,1467331200,2920965.25496
2016-07-02,1467417600,2951614.18180
2016-07-03,1467504000,2979999.93656
2016-07-04,1467590400,2981738.25527
2016-07-05,1467676800,2985302.77908
2016-07-06,1467763200,2996532.86574
2016-07-07,1467849600,2926494.96961
2016-07-08,1467936000,2912450.10491
2016-07-09,1468022400,2918689.24963
2016-07-10,1468108800,2926989.26265
2016-07-11,1468195200,2912101.57428
2016-07-12,1468281600,2912597.81125
2016-07-13,1468368000,2907101.91482
2016-07-14,1468454400,2911388.11987
2016-07-15,1468540800,2916108.15481
2016-07-16,1468627200,2934165.81390
2016-07-17,1468713600,2969869.82736
2016-07-18,1468800000,2958853.52594
2016-07-19,1468886400,2956730.56130
2016-07-20,1468972800,2922629.77559
2016-07-21,1469059200,2911490.87928
2016-07-22,1469145600,2911651.08293
2016-07-23,1469232000,2897983.87406
2016-07-24,1469318400,2902113.32453
2016-07-25,1469404800,2898467.33591
2016-07-26,1469491200,2904515.81882
2016-07-27,1469577600,2897783.47735
2016-07-28,1469664000,2901569.58249
2016-07-29,1469750400,2910168.07789
2016-07-30,1469836800,2917364.85294
2016-07-31,1469923200,2942683.20943
2016-08-01,1470009600,2966204.93101
2016-08-02,1470096000,2964096.83777
2016-08-03,1470182400,2965070.70643
2016-08-04,1470268800,2921358.96581
2016-08-05,1470355200,2921108.44477
2016-08-06,1470441600,2924764.94813
2016-08-07,1470528000,2927870.43494
2016-08-08,1470614400,2931337.35068
2016-08-09,1470700800,2909314.51865
2016-08-10,1470787200,2907783.66824
2016-08-11,1470873600,2926200.34243
2016-08-12,1470960000,2926182.57595
2016-08-13,1471046400,2918501.63006
2016-08-14,1471132800,2923932.31187
2016-08-15,1471219200,2916616.82751
2016-08-16,1471305600,2880801.55540
2016-08-17,1471392000,2839664.48972
2016-08-18,1471478400,2832523.15536
2016-08-19,1471564800,2815229.22424
2016-08-20,1471651200,2807637.40834
2016-08-21,1471737600,2807203.83805
2016-08-22,1471824000,2797776.84112
2016-08-23,1471910400,2794265.45059
2016-08-24,1471996800,2774470.77657
2016-08-25,1472083200,2773725.05503
2016-08-26,1472169600,2768425.18174
2016-08-27,1472256000,2770550.17971
2016-08-28,1472342400,2778479.38019
2016-08-29,1472428800,2777236.59913
2016-08-30,1472515200,2820744.87777
2016-08-31,1472601600,2848313.93667
2016-09-01,1472688000,2805452.59039
2016-09-02,1472774400,2811612.04429
2016-09-03,1472860800,2815529.72435
2016-09-04,1472947200,2815905.08811
2016-09-05,1473033600,2817900.27794
2016-09-06,1473120000,2816670.17259
2016-09-07,1473206400,2785694.38415
2016-09-08,1473292800,2786231.39397
2016-09-09,1473379200,2774881.48876
2016-09-10,1473465600,2776698.76886
2016-09-11,1473552000,2783165.60353
2016-09-12,1473638400,2761320.57889
2016-09-13,1473724800,2788943.28510
2016-09-14,1473811200,2797243.25282
2016-09-15,1473897600,2779360.28246
2016-09-16,1473984000,2767183.16271
2016-09-17,1474070400,2764871.68604
2016-09-18,1474156800,2760664.60307
2016-09-19,1474243200,2783101.49017
2016-09-20,1474329600,2752340.03960
2016-09-21,1474416000,2760292.07969
2016-09-22,1474502400,2800438.29322
2016-09-23,1474588800,2767447.06216
2016-09-24,1474675200,2768924.88509
2016-09-25,1474761600,2776625.34889
2016-09-26,1474848000,2773983.26878
2016-09-27,1474934400,2750169.54993
2016-09-28,1475020800,2764587.50447
2016-09-29,1475107200,2778979.90222
2016-09-30,1475193600,2761348.12330
2016-10-01,1475280000,2763605.54907
2016-10-02,1475366400,2767124.93354
2016-10-03,1475452800,2739417.09725
2016-10-04,1475539200,2746623.81505
2016-10-05,1475625600,2724119.61536
2016-10-06,1475712000,2742305.02481
2016-10-07,1475798400,2728385.30167
2016-10-08,1475884800,2719408.48987
2016-10-09,1475971200,2722794.05953
2016-10-10,1476057600,2734845.05013
2016-10-11,1476144000,2759222.85167
2016-10-12,1476230400,2743045.42815
2016-10-13,1476316800,2733274.05791
2016-10-14,1476403200,2726212.87966
2016-10-15,1476489600,2743121.21861
2016-10-16,1476576000,2747526.22056
2016-10-17,1476662400,2762155.15848
2016-10-18,1476748800,2749904.76501
2016-10-19,1476835200,2739529.46146
2016-10-20,1476921600,2728540.42748
2016-10-21,1477008000,2700590.06527
2016-10-22,1477094400,2704327.69026
2016-10-23,1477180800,2714472.85609
2016-10-24,1477267200,2735845.44808
2016-10-25,1477353600,2758887.91402
2016-10-26,1477440000,2742087.09774
2016-10-27,1477526400,2724506.87679
2016-10-28,1477612800,2704632.67766
2016-10-29,1477699200,2713263.02966
2016-10-30,1477785600,2718209.76607
2016-10-31,1477872000,2720794.23036
2016-11-01,1477958400,2712751.52154
2016-11-02,1478044800,2712794.91797
2016-11-03,1478131200,2727257.56708
2016-11-04,1478217600,2714854.83382
2016-11-05,1478304000,2705771.66532
2016-11-06,1478390400,2709093.40909
2016-11-07,1478476800,2714015.65016
2016-11-08,1478563200,2724154.41985
2016-11-09,1478649600,2718415.31822
2016-11-10,1478736000,2714086.75678
2016-11-11,1478822400,2702598.44413
2016-11-12,1478908800,2702794.53281
2016-11-13,1478995200,2704059.58646
2016-11-14,1479081600,2712426.54859
2016-11-15,1479168000,2718787.76589
2016-11-16,1479254400,2714214.43410
2016-11-17,1479340800,2716828.90603
2016-11-18,1479427200,2725165.85629
2016-11-19,1479513600,2724080.34837
2016-11-20,1479600000,2730784.42610
2016-11-21,1479686400,2719295.55644
2016-11-22,1479772800,2733059.31003
2016-11-23,1479859200,2734550.67590
2016-11-24,1479945600,2729283.59929
2016-11-25,1480032000,2725622.73309
2016-11-26,1480118400,2767136.23003
2016-11-27,1480204800,2714778.13634
2016-11-28,1480291200,2697671.20466
2016-11-29,1480377600,2706925.70914
2016-11-30,1480464000,2693430.87174
2016-12-01,1480550400,2689116.81734
2016-12-02,1480636800,2699414.91575
2016-12-03,1480723200,2709489.95001
2016-12-04,1480809600,2701880.17771
2016-12-05,1480896000,2711001.83010
2016-12-06,1480982400,2721100.82525
2016-12-07,1481068800,2705483.59169
2016-12-08,1481155200,2711173.91655
2016-12-09,1481241600,2707460.40022
2016-12-10,1481328000,2701309.87321
2016-12-11,1481414400,2701626.20339
2016-12-12,1481500800,2698002.65748
2016-12-13,1481587200,2698372.41855
2016-12-14,1481673600,2699991.35657
2016-12-15,1481760000,2694972.85961
2016-12-16,1481846400,2691689.89591
2016-12-17,1481932800,2694134.30974
2016-12-18,1482019200,2694136.13436
2016-12-19,1482105600,2696399.59447
2016-12-20,1482192000,2684639.17390
2016-12-21,1482278400,2678230.82726
2016-12-22,1482364800,2680187.39594
2016-12-23,1482451200,2672244.06375
2016-12-24,1482537600,2675101.50612
2016-12-25,1482624000,2692452.14328
2016-12-26,1482710400,2716305.69121
2016-12-27,1482796800,2705555.90513
2016-12-28,1482883200,2693736.93847
2016-12-29,1482969600,2699692.35328
2016-12-30,1483056000,2699263.28148
2016-12-31,1483142400,2688735.16498
2017-01-01,1483228800,2693873.74811
2017-01-02,1483315200,2697360.29456
2017-01-03,1483401600,2688521.70535
2017-01-04,1483488000,2820759.99199
2017-01-05,1483574400,2783029.92112
2017-01-06,1483660800,2763811.85216
2017-01-07,1483747200,2741712.68663
2017-01-08,1483833600,2719652.69691
2017-01-09,1483920000,2708321.94852
2017-01-10,1484006400,2688953.14149
2017-01-11,1484092800,2676783.46637
2017-01-12,1484179200,2663584.96984
2017-01-13,1484265600,2672442.59494
2017-01-14,1484352000,2670819.69493
2017-01-15,1484438400,2678050.33892
2017-01-16,1484524800,2668889.57690
2017-01-17,1484611200,2674064.88284
2017-01-18,1484697600,2689609.33089
2017-01-19,1484784000,2681303.95852
2017-01-20,1484870400,2698588.49037
2017-01-21,1484956800,2688683.40100
2017-01-22,1485043200,2695409.12386
2017-01-23,1485129600,2683821.25027
2017-01-24,1485216000,2700430.62529
2017-01-25,1485302400,2706985.33594
2017-01-26,1485388800,2689676.41590
2017-01-27,1485475200,2692214.35522
2017-01-28,1485561600,2697399.06838
2017-01-29,1485648000,2692232.50234
2017-01-30,1485734400,2689423.70904
2017-01-31,1485820800,2697312.59536
2017-02-01,1485907200,2697941.64746
2017-02-02,1485993600,2688308.89753
2017-02-03,1486080000,2677360.08743
2017-02-04,1486166400,2657806.40753
2017-02-05,1486252800,2654365.07332
2017-02-06,1486339200,2655974.92013
2017-02-07,1486425600,2670960.10029
2017-02-08,1486512000,2641346.86483
2017-02-09,1486598400,2649574.04508
2017-02-10,1486684800,2634451.99441
2017-02-11,1486771200,2623002.13576
2017-02-12,1486857600,2605017.08391
2017-02-13,1486944000,2632539.16915
2017-02-14,1487030400,2625036.77348
2017-02-15,1487116800,2623850.01346
2017-02-16,1487203200,2616043.05874
2017-02-17,1487289600,2624070.23843
2017-02-18,1487376000,2626884.29844
2017-02-19,1487462400,2619555.72073
2017-02-20,1487548800,2626262.87912
2017-02-21,1487635200,2635763.49070
2017-02-22,1487721600,2638493.57708
2017-02-23,1487808000,2641791.24347
2017-02-24,1487894400,2655637.81224
2017-02-25,1487980800,2668672.47438
2017-02-26,1488067200,2668164.23644
2017-02-27,1488153600,2665656.85777
2017-02-28,1488240000,2672075.27613
2017-03-01,1488326400,2667875.45140
2017-03-02,1488412800,2650499.47542
2017-03-03,1488499200,2650282.59179
2017-03-04,1488585600,2661207.86236
2017-03-05,1488672000,2657423.61020
2017-03-06,1488758400,2672466.46466
2017-03-07,1488844800,2673554.90351
2017-03-08,1488931200,2685598.19640
2017-03-09,1489017600,2691595.88875
2017-03-10,1489104000,2698802.45661
2017-03-11,1489190400,2688752.53382
2017-03-12,1489276800,2690795.28186
2017-03-13,1489363200,2683284.36437
2017-03-14,1489449600,2675058.01691
2017-03-15,1489536000,2683007.72995
2017-03-16,1489622400,2696109.96920
2017-03-17,1489708800,2699381.92705
2017-03-18,1489795200,2725214.78200
2017-03-19,1489881600,2712725.92132
2017-03-20,1489968000,2735138.60474
2017-03-21,1490054400,2750162.84051
2017-03-22,1490140800,2754739.99199
2017-03-23,1490227200,2725067.80046
2017-03-24,1490313600,2736076.70821
2017-03-25,1490400000,2794754.76065
2017-03-26,1490486400,2797921.40277
2017-03-27,1490572800,2805326.19108
2017-03-28,1490659200,2795860.96182
2017-03-29,1490745600,2768645.71762
2017-03-30,1490832000,2751829.31692
2017-03-31,1490918400,2731084.55396
2017-04-01,1491004800,2713880.14816
2017-04-02,1491091200,2729179.18563
2017-04-03,1491177600,2735845.48282
2017-04-04,1491264000,2715247.54699
2017-04-05,1491350400,2706622.20025
2017-04-06,1491436800,2720131.84123
2017-04-07,1491523200,2706634.50150
2017-04-08,1491609600,2704212.76050
2017-04-09,1491696000,2707121.05598
2017-04-10,1491782400,2710229.97761
2017-04-11,1491868800,2705822.39955
2017-04-12,1491955200,2706382.09695
2017-04-13,1492041600,2696784.25906
2017-04-14,1492128000,2703295.61096
2017-04-15,1492214400,2700177.72792
2017-04-16,1492300800,2704828.08604
2017-04-17,1492387200,2705129.50217
2017-04-18,1492473600,2707621.36699
2017-04-19,1492560000,2701454.29029
2017-04-20,1492646400,2695026.77853
2017-04-21,1492732800,2684755.26874
2017-04-22,1492819200,2676171.92262
2017-04-23,1492905600,2683141.14478
2017-04-24,1492992000,2663823.59913
2017-04-25,1493078400,2676387.47567
2017-04-26,1493164800,2687849.66776
2017-04-27,1493251200,2700745.07481
2017-04-28,1493337600,2706588.21891
2017-04-29,1493424000,2707088.87473
2017-04-30,1493510400,2710466.94804
2017-05-01,1493596800,2716775.82534
2017-05-02,1493683200,2725963.35594
2017-05-03,1493769600,2703797.56558
2017-05-04,1493856000,2702411.34912
2017-05-05,1493942400,2695152.70068
2017-05-06,1494028800,2702712.81720
2017-05-07,1494115200,2712684.09086
2017-05-08,1494201600,2732133.61049
2017-05-09,1494288000,2712716.71474
2017-05-10,1494374400,2699239.96026
2017-05-11,1494460800,2713322.07895
2017-05-12,1494547200,2710823.69612
2017-05-13,1494633600,2726603.11861
2017-05-14,1494720000,2723223.69477
2017-05-15,1494806400,2716487.37088
2017-05-16,1494892800,2723585.68853
2017-05-17,1494979200,2689815.04325
2017-05-18,1495065600,2697810.10607
2017-05-19,1495152000,2684841.12305
2017-05-20,1495238400,2702237.93787
2017-05-21,1495324800,2718203.07516
2017-05-22,1495411200,2718544.44414
2017-05-23,1495497600,2696141.50879
2017-05-24,1495584000,2718704.20058
2017-05-25,1495670400,2768509.14685
2017-05-26,1495756800,2779593.86345
2017-05-27,1495843200,2792728.44251
2017-05-28,1495929600,2794460.14390
2017-05-29,1496016000,2771506.53828
2017-05-30,1496102400,2783458.89567
2017-05-31,1496188800,2744066.18062
2017-06-01,1496275200,2758575.52351
2017-06-02,1496361600,2772967.71833
2017-06-03,1496448000,2758221.67883
2017-06-04,1496534400,2750419.03980
2017-06-05,1496620800,2738934.32499
2017-06-06,1496707200,2745382.34291
2017-06-07,1496793600,2728281.54935
2017-06-08,1496880000,2709513.27309
2017-06-09,1496966400,2705746.22808
2017-06-10,1497052800,2723873.87573
2017-06-11,1497139200,2726574.35956
2017-06-12,1497225600,2734677.47375
2017-06-13,1497312000,2731588.97839
2017-06-14,1497398400,2745190.03350
2017-06-15,1497484800,2740196.58376
2017-06-16,1497571200,2760719.36081
2017-06-17,1497657600,2752450.71639
2017-06-18,1497744000,2615294.75925
2017-06-19,1497830400,2652883.44060
2017-06-20,1497916800,2645643.09167
2017-06-21,1498003200,2649414.34866
2017-06-22,1498089600,2637314.69075
2017-06-23,1498176000,2640889.91392
2017-06-24,1498262400,2645360.13398
2017-06-25,1498348800,2665618.44988
2017-06-26,1498435200,2682560.51707
2017-06-27,1498521600,2686881.22818
2017-06-28,1498608000,2681070.42793
2017-06-29,1498694400,2724716.50922
2017-06-30,1498780800,2726690.10787
2017-07-01,1498867200,2717678.46413
2017-07-02,1498953600,2726783.56486
2017-07-03,1499040000,2713718.68969
2017-07-04,1499126400,2717012.67113
2017-07-05,1499212800,2716219.13594
2017-07-06,1499299200,2705195.95582
2017-07-07,1499385600,2664111.03542
2017-07-08,1499472000,2640826.56812
2017-07-09,1499558400,2708534.12640
2017-07-10,1499644800,2713758.00565
2017-07-11,1499731200,2729046.33130
2017-07-12,1499817600,2715317.29395
2017-07-13,1499904000,2682865.08348
2017-07-14,1499990400,2697807.57873
2017-07-15,1500076800,2702640.53837
2017-07-16,1500163200,2711839.99419
2017-07-17,1500249600,2744619.26105
2017-07-18,1500336000,2742619.05163
2017-07-19,1500422400,2694098.74393
2017-07-20,1500508800,2714862.25584
2017-07-21,1500595200,2711520.79521
2017-07-22,1500681600,2699142.66096
2017-07-23,1500768000,2672167.31058
2017-07-24,1500854400,2673664.71344
2017-07-25,1500940800,2717644.46838
2017-07-26,1501027200,2726239.37205
2017-07-27,1501113600,2690864.64842
2017-07-28,1501200000,2639999.21654
2017-07-29,1501286400,2716896.84295
2017-07-30,1501372800,2765362.41853
2017-07-31,1501459200,2807157.13662
2017-08-01,1501545600,2854826.83026
2017-08-02,1501632000,2808487.15833
2017-08-03,1501718400,2816393.20988
2017-08-04,1501804800,2799410.95921
2017-08-05,1501891200,2783441.18850
2017-08-06,1501977600,2756571.05555
2017-08-07,1502064000,2743795.81579
2017-08-08,1502150400,2740094.69270
2017-08-09,1502236800,2758113.75920
2017-08-10,1502323200,2695063.92136
2017-08-11,1502409600,2692157.13819
2017-08-12,1502496000,2661513.50697
2017-08-13,1502582400,2679289.43511
2017-08-14,1502668800,2704634.83578
2017-08-15,1502755200,2672359.96433
2017-08-16,1502841600,2712914.82810
2017-08-17,1502928000,2707736.14246
2017-08-18,1503014400,2718323.51382
2017-08-19,1503100800,2690838.00048
2017-08-20,1503187200,2701542.88485
2017-08-21,1503273600,2727883.21678
2017-08-22,1503360000,2700573.20126
2017-08-23,1503446400,2707196.59254
2017-08-24,1503532800,2682209.94038
2017-08-25,1503619200,2675450.41234
2017-08-26,1503705600,2666101.28958
2017-08-27,1503792000,2662035.65937
2017-08-28,1503878400,2650809.97957
2017-08-29,1503964800,2694615.25257
2017-08-30,1504051200,2672784.78802
2017-08-31,1504137600,2683549.47217
2017-09-01,1504224000,2687389.46791
2017-09-02,1504310400,2679183.43025
2017-09-03,1504396800,2680416.69145
2017-09-04,1504483200,2661774.20598
2017-09-05,1504569600,2638366.04508
2017-09-06,1504656000,2648379.22690
2017-09-07,1504742400,2649590.17292
2017-09-08,1504828800,2691559.32255
2017-09-09,1504915200,2665327.57206
2017-09-10,1505001600,2756784.22058
2017-09-11,1505088000,2748086.82991
2017-09-12,1505174400,2749061.11435
2017-09-13,1505260800,2727861.49456
2017-09-14,1505347200,2713246.29305
2017-09-15,1505433600,2733067.08451
2017-09-16,1505520000,2731202.14368
2017-09-17,1505606400,2728874.49907
2017-09-18,1505692800,2725404.82786
2017-09-19,1505779200,2699671.93940
2017-09-20,1505865600,2694151.68643
2017-09-21,1505952000,2677226.93060
2017-09-22,1506038400,2683405.04647
2017-09-23,1506124800,2681784.19251
2017-09-24,1506211200,2695246.59210
2017-09-25,1506297600,2702724.15658
2017-09-26,1506384000,2693190.18370
2017-09-27,1506470400,2669396.84314
2017-09-28,1506556800,2684857.68329
2017-09-29,1506643200,2675918.08670
2017-09-30,1506729600,2672267.47289
2017-10-01,1506816000,2680109.77372
2017-10-02,1506902400,2677506.44473
2017-10-03,1506988800,2668297.83458
2017-10-04,1507075200,2658181.90407
2017-10-05,1507161600,2653310.50304
2017-10-06,1507248000,2647896.51389
2017-10-07,1507334400,2646904.02891
2017-10-08,1507420800,2653228.40901
2017-10-09,1507507200,2651226.80723
2017-10-10,1507593600,2638814.16392
2017-10-11,1507680000,2635094.11825
2017-10-12,1507766400,2641360.23601
2017-10-13,1507852800,2644358.01906
2017-10-14,1507939200,2645905.08116
2017-10-15,1508025600,2645810.25006
2017-10-16,1508112000,2643282.18162
2017-10-17,1508198400,2630422.26338
2017-10-18,1508284800,2596278.04619
2017-10-19,1508371200,2583030.74685
2017-10-20,1508457600,2574762.03138
2017-10-21,1508544000,2575475.59938
2017-10-22,1508630400,2589326.15822
2017-10-23,1508716800,2517017.17624
2017-10-24,1508803200,2556873.47746
2017-10-25,1508889600,2551071.09714
2017-10-26,1508976000,2540304.36235
2017-10-27,1509062400,2537872.01222
2017-10-28,1509148800,2534895.26506
2017-10-29,1509235200,2537935.20735
2017-10-30,1509321600,2538674.05714
2017-10-31,1509408000,2525873.88136
2017-11-01,1509494400,2541564.98524
2017-11-02,1509580800,2555295.45998
2017-11-03,1509667200,2548916.29802
2017-11-04,1509753600,2548349.70848
2017-11-05,1509840000,2548866.55557
2017-11-06,1509926400,2559804.31034
2017-11-07,1510012800,2565307.30747
2017-11-08,1510099200,2575560.71347
2017-11-09,1510185600,2588101.62188
2017-11-10,1510272000,2608900.12392
2017-11-11,1510358400,2622257.90127
2017-11-12,1510444800,2690593.95095
2017-11-13,1510531200,2709144.25074
2017-11-14,1510617600,2691394.24235
2017-11-15,1510704000,2693631.15693
2017-11-16,1510790400,2687665.87402
2017-11-17,1510876800,2732641.06499
2017-11-18,1510963200,2684092.80850
2017-11-19,1511049600,2695387.29594
2017-11-20,1511136000,2683536.72351
2017-11-21,1511222400,2652506.06623
2017-11-22,1511308800,2656334.23437
2017-11-23,1511395200,2689666.02059
2017-11-24,1511481600,2706400.40555
2017-11-25,1511568000,2692591.04570
2017-11-26,1511654400,2686884.57096
2017-11-27,1511740800,2675527.74953
2017-11-28,1511827200,2687873.95771
2017-11-29,1511913600,2688685.34938
2017-11-30,1512000000,2668103.91180
2017-12-01,1512086400,2664977.03484
2017-12-02,1512172800,2657298.97389
2017-12-03,1512259200,2672481.47379
2017-12-04,1512345600,2675000.87321
2017-12-05,1512432000,2688164.02952
2017-12-06,1512518400,2698714.23206
2017-12-07,1512604800,2721099.37652
2017-12-08,1512691200,2715258.28450
2017-12-09,1512777600,2714361.01313
2017-12-10,1512864000,2684122.02636
2017-12-11,1512950400,2693647.96848
2017-12-12,1513036800,2699211.25776
2017-12-13,1513123200,2646048.26504
2017-12-14,1513209600,2684594.43059
2017-12-15,1513296000,2655618.44143
2017-12-16,1513382400,2642838.88840
2017-12-17,1513468800,2592632.42858
2017-12-18,1513555200,2594973.02330
2017-12-19,1513641600,2610080.59235
2017-12-20,1513728000,2685114.11184
2017-12-21,1513814400,2720572.82958
2017-12-22,1513900800,2755217.72559
2017-12-23,1513987200,2773592.39743
2017-12-24,1514073600,2781248.42994
2017-12-25,1514160000,2764983.43564
2017-12-26,1514246400,2773654.21769
2017-12-27,1514332800,2771239.16832
2017-12-28,1514419200,2760578.64232
2017-12-29,1514505600,2764879.17331
2017-12-30,1514592000,2763396.12917
2017-12-31,1514678400,2681094.53399
2018-01-01,1514764800,2638441.00689
2018-01-02,1514851200,2627147.94013
2018-01-03,1514937600,2631959.75410
2018-01-04,1515024000,2667613.49241
2018-01-05,1515110400,2691255.20558
2018-01-06,1515196800,2704780.80791
2018-01-07,1515283200,2720325.16913
2018-01-08,1515369600,2649689.72840
2018-01-09,1515456000,2652926.41608
2018-01-10,1515542400,2645692.00436
2018-01-11,1515628800,2631305.82019
2018-01-12,1515715200,2621207.72596
2018-01-13,1515801600,2618633.54715
2018-01-14,1515888000,2591205.18419
2018-01-15,1515974400,2578909.93477
2018-01-16,1516060800,2593773.69028
2018-01-17,1516147200,2610579.06264
2018-01-18,1516233600,2634803.39083
2018-01-19,1516320000,2606712.71466
2018-01-20,1516406400,2582585.52771
2018-01-21,1516492800,2524568.99331
2018-01-22,1516579200,2519570.82924
2018-01-23,1516665600,2530154.24102
2018-01-24,1516752000,2545167.03451
2018-01-25,1516838400,2552474.87460
2018-01-26,1516924800,2548175.49487
2018-01-27,1517011200,2538859.48971
2018-01-28,1517097600,2545011.36421
2018-01-29,1517184000,2542240.78809
2018-01-30,1517270400,2557195.07124
2018-01-31,1517356800,2557925.81601
2018-02-01,1517443200,2589429.97291
2018-02-02,1517529600,2612662.89753
2018-02-03,1517616000,2617992.63513
2018-02-04,1517702400,2695781.07824
2018-02-05,1517788800,2715034.77315
2018-02-06,1517875200,2723394.33291
2018-02-07,1517961600,2734636.62863
2018-02-08,1518048000,2744287.03807
2018-02-09,1518134400,2620865.66408
2018-02-10,1518220800,2615950.16523
2018-02-11,1518307200,2628619.62013
2018-02-12,1518393600,2600139.56475
2018-02-13,1518480000,2611394.07238
2018-02-14,1518566400,2613427.11427
2018-02-15,1518652800,2608816.61648
2018-02-16,1518739200,2618959.99155
2018-02-17,1518825600,2618794.90677
2018-02-18,1518912000,2620651.91572
2018-02-19,1518998400,2623234.19836
2018-02-20,1519084800,2629298.85901
2018-02-21,1519171200,2636830.65818
2018-02-22,1519257600,2607894.88231
2018-02-23,1519344000,2517878.77859
2018-02-24,1519430400,2471481.58745
2018-02-25,1519516800,2479690.40646
2018-02-26,1519603200,2487581.12939
2018-02-27,1519689600,2478249.10662
2018-02-28,1519776000,2474281.56540
2018-03-01,1519862400,2483178.83097
2018-03-02,1519948800,2469751.38057
2018-03-03,1520035200,2480253.95411
2018-03-04,1520121600,2482771.00729
2018-03-05,1520208000,2503622.88536
2018-03-06,1520294400,2513889.82319
2018-03-07,1520380800,2508107.11901
2018-03-08,1520467200,2502405.75002
2018-03-09,1520553600,2503198.03825
2018-03-10,1520640000,2461671.56951
2018-03-11,1520726400,2441629.86082
2018-03-12,1520812800,2442464.98769
2018-03-13,1520899200,2430958.42215
2018-03-14,1520985600,2460304.14784
2018-03-15,1521072000,2478035.06689
2018-03-16,1521158400,2480585.85566
2018-03-17,1521244800,2469074.54618
2018-03-18,1521331200,2485142.47917
2018-03-19,1521417600,2498030.41199
2018-03-20,1521504000,2498591.93647
2018-03-21,1521590400,2500545.77756
2018-03-22,1521676800,2502483.16212
2018-03-23,1521763200,2496185.56152
2018-03-24,1521849600,2511755.37604
2018-03-25,1521936000,2509379.82005
2018-03-26,1522022400,2527490.19336
2018-03-27,1522108800,2522579.24023
2018-03-28,1522195200,2483075.26220
2018-03-29,1522281600,2502221.25354
2018-03-30,1522368000,2522932.69983
2018-03-31,1522454400,2525277.56774
2018-04-01,1522540800,2554533.32862
2018-04-02,1522627200,2558082.08217
2018-04-03,1522713600,2584123.22391
2018-04-04,1522800000,2589565.25486
2018-04-05,1522886400,2593765.28120
2018-04-06,1522972800,2590936.82591
2018-04-07,1523059200,2568743.47217
2018-04-08,1523145600,2565954.19086
2018-04-09,1523232000,2562386.73756
2018-04-10,1523318400,2543994.29114
2018-04-11,1523404800,2490443.39216
2018-04-12,1523491200,2507408.20305
2018-04-13,1523577600,2493422.41412
2018-04-14,1523664000,2513064.79478
2018-04-15,1523750400,2516114.14598
2018-04-16,1523836800,2564634.31434
2018-04-17,1523923200,2526221.80113
2018-04-18,1524009600,2563417.16477
2018-04-19,1524096000,2579578.28936
2018-04-20,1524182400,2576467.37987
2018-04-21,1524268800,2536421.69590
2018-04-22,1524355200,2564682.00694
2018-04-23,1524441600,2575893.31240
2018-04-24,1524528000,2536366.59996
2018-04-25,1524614400,2441665.57211
2018-04-26,1524700800,2443430.84168
2018-04-27,1524787200,2440889.04858
2018-04-28,1524873600,2456310.28498
2018-04-29,1524960000,2463673.49786
2018-04-30,1525046400,2455745.69553
2018-05-01,1525132800,2458274.18300
2018-05-02,1525219200,2456457.39723
2018-05-03,1525305600,2456607.14494
2018-05-04,1525392000,2465850.64281
2018-05-05,1525478400,2492823.90602
2018-05-06,1525564800,2485101.06387
2018-05-07,1525651200,2493005.74782
2018-05-08,1525737600,2480453.39472
2018-05-09,1525824000,2503551.00073
2018-05-10,1525910400,2533899.88082
2018-05-11,1525996800,2533587.07368
2018-05-12,1526083200,2532063.85052
2018-05-13,1526169600,2537813.46269
2018-05-14,1526256000,2555113.76754
2018-05-15,1526342400,2555723.87508
2018-05-16,1526428800,2561898.67703
2018-05-17,1526515200,2500706.33777
2018-05-18,1526601600,2473647.61673
2018-05-19,1526688000,2490151.52619
2018-05-20,1526774400,2492560.73550
2018-05-21,1526860800,2500820.52808
2018-05-22,1526947200,2501812.86869
2018-05-23,1527033600,2511876.68376
2018-05-24,1527120000,2521098.23657
